Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-05 04:53:00-04:00,2374.300048828125,2374.300048828125,2373.699951171875,2373.89990234375,2373.89990234375,79
2024-07-05 04:54:00-04:00,2373.89990234375,2374.0,2373.39990234375,2373.5,2373.5,111
2024-07-05 04:55:00-04:00,2373.60009765625,2374.39990234375,2373.199951171875,2374.300048828125,2374.300048828125,248
2024-07-05 04:56:00-04:00,2374.300048828125,2374.60009765625,2374.10009765625,2374.199951171875,2374.199951171875,192
2024-07-05 04:57:00-04:00,2374.10009765625,2374.5,2374.0,2374.199951171875,2374.199951171875,114
2024-07-05 04:58:00-04:00,2374.199951171875,2375.0,2374.199951171875,2374.800048828125,2374.800048828125,215
2024-07-05 04:59:00-04:00,2374.699951171875,2374.800048828125,2373.89990234375,2374.5,2374.5,158
2024-07-05 05:00:00-04:00,2374.60009765625,2375.0,2374.60009765625,2374.800048828125,2374.800048828125,109
2024-07-05 05:01:00-04:00,2374.699951171875,2374.89990234375,2374.5,2374.699951171875,2374.699951171875,251
2024-07-05 05:02:00-04:00,2374.60009765625,2374.699951171875,2374.39990234375,2374.5,2374.5,37
2024-07-05 05:03:00-04:00,2374.60009765625,2374.800048828125,2374.60009765625,2374.800048828125,2374.800048828125,26
2024-07-05 05:04:00-04:00,2374.800048828125,2374.89990234375,2374.5,2374.5,2374.5,64
2024-07-05 05:05:00-04:00,2374.5,2374.60009765625,2374.199951171875,2374.300048828125,2374.300048828125,34
2024-07-05 05:06:00-04:00,2374.199951171875,2374.39990234375,2374.199951171875,2374.300048828125,2374.300048828125,29
2024-07-05 05:07:00-04:00,2374.300048828125,2374.300048828125,2373.89990234375,2374.10009765625,2374.10009765625,36
2024-07-05 05:08:00-04:00,2374.300048828125,2374.300048828125,2374.199951171875,2374.199951171875,2374.199951171875,4
2024-07-05 05:09:00-04:00,2374.10009765625,2374.10009765625,2373.39990234375,2373.60009765625,2373.60009765625,85
2024-07-05 05:10:00-04:00,2373.60009765625,2373.800048828125,2373.5,2373.800048828125,2373.800048828125,59
2024-07-05 05:11:00-04:00,2373.800048828125,2374.199951171875,2373.699951171875,2374.0,2374.0,48
2024-07-05 05:12:00-04:00,2374.0,2374.0,2373.5,2373.60009765625,2373.60009765625,51
2024-07-05 05:13:00-04:00,2373.5,2374.10009765625,2373.5,2373.800048828125,2373.800048828125,59
2024-07-05 05:14:00-04:00,2373.89990234375,2373.89990234375,2373.5,2373.800048828125,2373.800048828125,16
2024-07-05 05:15:00-04:00,2373.60009765625,2373.60009765625,2373.199951171875,2373.5,2373.5,72
2024-07-05 05:16:00-04:00,2373.300048828125,2373.5,2373.300048828125,2373.39990234375,2373.39990234375,6
2024-07-05 05:17:00-04:00,2373.5,2373.800048828125,2373.5,2373.60009765625,2373.60009765625,22
2024-07-05 05:18:00-04:00,2373.5,2374.10009765625,2373.5,2373.89990234375,2373.89990234375,68
2024-07-05 05:19:00-04:00,2373.800048828125,2373.89990234375,2373.60009765625,2373.800048828125,2373.800048828125,36
2024-07-05 05:20:00-04:00,2373.89990234375,2374.10009765625,2373.800048828125,2374.10009765625,2374.10009765625,9
2024-07-05 05:21:00-04:00,2374.10009765625,2374.10009765625,2373.699951171875,2373.699951171875,2373.699951171875,16
2024-07-05 05:22:00-04:00,2373.699951171875,2373.89990234375,2373.699951171875,2373.89990234375,2373.89990234375,19
2024-07-05 05:23:00-04:00,2373.89990234375,2373.89990234375,2373.800048828125,2373.800048828125,2373.800048828125,19
2024-07-05 05:24:00-04:00,2373.800048828125,2374.199951171875,2373.800048828125,2374.199951171875,2374.199951171875,10
2024-07-05 05:25:00-04:00,2374.199951171875,2374.300048828125,2374.10009765625,2374.199951171875,2374.199951171875,8
2024-07-05 05:26:00-04:00,2374.10009765625,2374.199951171875,2374.10009765625,2374.10009765625,2374.10009765625,8
2024-07-05 05:27:00-04:00,2374.300048828125,2374.300048828125,2374.0,2374.0,2374.0,42
2024-07-05 05:28:00-04:00,2374.10009765625,2374.300048828125,2374.0,2374.0,2374.0,14
2024-07-05 05:29:00-04:00,2373.89990234375,2373.89990234375,2373.10009765625,2373.10009765625,2373.10009765625,96
2024-07-05 05:30:00-04:00,2373.10009765625,2373.300048828125,2373.0,2373.0,2373.0,130
2024-07-05 05:31:00-04:00,2373.0,2373.300048828125,2372.39990234375,2372.5,2372.5,122
2024-07-05 05:32:00-04:00,2372.60009765625,2372.699951171875,2372.39990234375,2372.699951171875,2372.699951171875,95
2024-07-05 05:33:00-04:00,2372.60009765625,2372.699951171875,2372.300048828125,2372.39990234375,2372.39990234375,89
2024-07-05 05:34:00-04:00,2372.300048828125,2372.300048828125,2372.10009765625,2372.300048828125,2372.300048828125,50
2024-07-05 05:35:00-04:00,2372.300048828125,2372.699951171875,2372.300048828125,2372.699951171875,2372.699951171875,48
2024-07-05 05:36:00-04:00,2372.699951171875,2373.0,2372.39990234375,2372.699951171875,2372.699951171875,128
2024-07-05 05:37:00-04:00,2372.60009765625,2373.0,2372.5,2372.89990234375,2372.89990234375,98
2024-07-05 05:38:00-04:00,2372.800048828125,2373.0,2372.699951171875,2372.699951171875,2372.699951171875,40
2024-07-05 05:39:00-04:00,2372.800048828125,2373.10009765625,2372.800048828125,2373.10009765625,2373.10009765625,78
2024-07-05 05:40:00-04:00,2373.10009765625,2373.199951171875,2372.89990234375,2373.199951171875,2373.199951171875,46
2024-07-05 05:41:00-04:00,2373.199951171875,2373.199951171875,2373.0,2373.0,2373.0,7
2024-07-05 05:42:00-04:00,2372.800048828125,2373.10009765625,2372.800048828125,2373.10009765625,2373.10009765625,45
2024-07-05 05:43:00-04:00,2373.10009765625,2373.199951171875,2373.10009765625,2373.10009765625,2373.10009765625,9
2024-07-05 05:44:00-04:00,2373.10009765625,2373.300048828125,2373.0,2373.199951171875,2373.199951171875,75
2024-07-05 05:45:00-04:00,2373.199951171875,2373.300048828125,2372.800048828125,2372.89990234375,2372.89990234375,93
2024-07-05 05:46:00-04:00,2372.800048828125,2373.0,2372.699951171875,2373.0,2373.0,30
2024-07-05 05:47:00-04:00,2373.0,2373.0,2372.699951171875,2372.800048828125,2372.800048828125,63
2024-07-05 05:48:00-04:00,2372.699951171875,2373.0,2372.5,2372.60009765625,2372.60009765625,116
2024-07-05 05:49:00-04:00,2372.60009765625,2372.699951171875,2372.10009765625,2372.199951171875,2372.199951171875,171
2024-07-05 05:50:00-04:00,2372.199951171875,2372.39990234375,2371.60009765625,2372.199951171875,2372.199951171875,339
2024-07-05 05:51:00-04:00,2372.10009765625,2372.199951171875,2371.800048828125,2371.89990234375,2371.89990234375,151
2024-07-05 05:52:00-04:00,2372.0,2372.199951171875,2371.699951171875,2372.0,2372.0,100
2024-07-05 05:53:00-04:00,2372.0,2372.0,2371.0,2371.5,2371.5,302
2024-07-05 05:54:00-04:00,2371.300048828125,2371.300048828125,2370.0,2370.39990234375,2370.39990234375,385
2024-07-05 05:55:00-04:00,2370.300048828125,2371.10009765625,2370.199951171875,2371.10009765625,2371.10009765625,211
2024-07-05 05:56:00-04:00,2370.89990234375,2371.0,2370.699951171875,2370.699951171875,2370.699951171875,54
2024-07-05 05:57:00-04:00,2370.800048828125,2370.800048828125,2370.60009765625,2370.60009765625,2370.60009765625,21
2024-07-05 05:58:00-04:00,2370.60009765625,2370.89990234375,2370.199951171875,2370.199951171875,2370.199951171875,46
2024-07-05 05:59:00-04:00,2370.10009765625,2370.5,2370.0,2370.300048828125,2370.300048828125,86
2024-07-05 06:00:00-04:00,2370.199951171875,2370.199951171875,2369.699951171875,2370.10009765625,2370.10009765625,133
2024-07-05 06:01:00-04:00,2370.10009765625,2370.699951171875,2370.0,2370.699951171875,2370.699951171875,80
2024-07-05 06:02:00-04:00,2370.699951171875,2371.0,2370.5,2370.89990234375,2370.89990234375,155
2024-07-05 06:03:00-04:00,2370.800048828125,2370.89990234375,2370.39990234375,2370.800048828125,2370.800048828125,87
2024-07-05 06:04:00-04:00,2370.60009765625,2371.800048828125,2370.60009765625,2371.39990234375,2371.39990234375,119
2024-07-05 06:05:00-04:00,2371.60009765625,2371.60009765625,2370.699951171875,2370.800048828125,2370.800048828125,51
2024-07-05 06:06:00-04:00,2370.699951171875,2371.10009765625,2370.199951171875,2370.39990234375,2370.39990234375,258
2024-07-05 06:07:00-04:00,2370.39990234375,2370.800048828125,2370.300048828125,2370.800048828125,2370.800048828125,66
2024-07-05 06:08:00-04:00,2370.800048828125,2370.89990234375,2370.60009765625,2370.60009765625,2370.60009765625,22
2024-07-05 06:09:00-04:00,2370.5,2371.300048828125,2370.5,2371.10009765625,2371.10009765625,57
2024-07-05 06:10:00-04:00,2371.10009765625,2371.199951171875,2370.89990234375,2371.199951171875,2371.199951171875,31
2024-07-05 06:11:00-04:00,2371.10009765625,2371.300048828125,2371.0,2371.10009765625,2371.10009765625,73
2024-07-05 06:12:00-04:00,2371.10009765625,2371.199951171875,2370.89990234375,2371.199951171875,2371.199951171875,144
2024-07-05 06:13:00-04:00,2371.10009765625,2371.10009765625,2370.699951171875,2370.800048828125,2370.800048828125,55
2024-07-05 06:14:00-04:00,2370.89990234375,2371.0,2370.800048828125,2371.0,2371.0,50
2024-07-05 06:15:00-04:00,2371.0,2371.199951171875,2370.699951171875,2370.800048828125,2370.800048828125,77
2024-07-05 06:16:00-04:00,2370.89990234375,2371.199951171875,2370.699951171875,2370.699951171875,2370.699951171875,93
2024-07-05 06:17:00-04:00,2370.699951171875,2370.699951171875,2370.0,2370.300048828125,2370.300048828125,73
2024-07-05 06:18:00-04:00,2370.39990234375,2370.699951171875,2370.300048828125,2370.39990234375,2370.39990234375,48
2024-07-05 06:19:00-04:00,2370.39990234375,2370.800048828125,2370.39990234375,2370.699951171875,2370.699951171875,52
2024-07-05 06:20:00-04:00,2370.800048828125,2371.60009765625,2370.699951171875,2371.5,2371.5,265
2024-07-05 06:21:00-04:00,2371.5,2372.300048828125,2371.5,2371.89990234375,2371.89990234375,138
2024-07-05 06:22:00-04:00,2372.0,2372.60009765625,2371.89990234375,2372.199951171875,2372.199951171875,217
2024-07-05 06:23:00-04:00,2372.199951171875,2372.89990234375,2371.89990234375,2372.60009765625,2372.60009765625,217
2024-07-05 06:24:00-04:00,2372.5,2372.60009765625,2371.60009765625,2371.800048828125,2371.800048828125,238
2024-07-05 06:25:00-04:00,2371.800048828125,2372.10009765625,2371.800048828125,2372.10009765625,2372.10009765625,34
2024-07-05 06:26:00-04:00,2372.199951171875,2372.699951171875,2372.10009765625,2372.10009765625,2372.10009765625,73
2024-07-05 06:27:00-04:00,2372.199951171875,2372.5,2372.10009765625,2372.300048828125,2372.300048828125,36
2024-07-05 06:28:00-04:00,2372.199951171875,2372.39990234375,2372.10009765625,2372.39990234375,2372.39990234375,31
2024-07-05 06:29:00-04:00,2372.39990234375,2372.699951171875,2372.39990234375,2372.699951171875,2372.699951171875,22
2024-07-05 06:30:00-04:00,2372.800048828125,2373.199951171875,2372.699951171875,2373.0,2373.0,34
2024-07-05 06:31:00-04:00,2373.0,2373.300048828125,2372.800048828125,2373.199951171875,2373.199951171875,54
2024-07-05 06:32:00-04:00,2373.300048828125,2373.300048828125,2373.10009765625,2373.300048828125,2373.300048828125,29
2024-07-05 06:33:00-04:00,2373.300048828125,2373.39990234375,2373.199951171875,2373.300048828125,2373.300048828125,31
2024-07-05 06:34:00-04:00,2373.199951171875,2373.300048828125,2373.10009765625,2373.300048828125,2373.300048828125,33
2024-07-05 06:35:00-04:00,2373.199951171875,2373.300048828125,2373.10009765625,2373.199951171875,2373.199951171875,33
2024-07-05 06:36:00-04:00,2373.39990234375,2373.39990234375,2373.199951171875,2373.300048828125,2373.300048828125,24
2024-07-05 06:37:00-04:00,2373.39990234375,2373.39990234375,2373.199951171875,2373.300048828125,2373.300048828125,50
2024-07-05 06:38:00-04:00,2373.199951171875,2373.300048828125,2373.10009765625,2373.199951171875,2373.199951171875,28
2024-07-05 06:39:00-04:00,2373.199951171875,2373.199951171875,2372.39990234375,2372.5,2372.5,46
2024-07-05 06:40:00-04:00,2372.5,2372.699951171875,2372.5,2372.60009765625,2372.60009765625,33
2024-07-05 06:41:00-04:00,2372.699951171875,2372.800048828125,2372.699951171875,2372.699951171875,2372.699951171875,20
2024-07-05 06:42:00-04:00,2372.89990234375,2372.89990234375,2372.300048828125,2372.5,2372.5,35
2024-07-05 06:43:00-04:00,2372.5,2372.5,2371.800048828125,2371.800048828125,2371.800048828125,27
2024-07-05 06:44:00-04:00,2371.89990234375,2372.199951171875,2371.800048828125,2372.10009765625,2372.10009765625,56
2024-07-05 06:45:00-04:00,2372.10009765625,2372.10009765625,2371.60009765625,2372.0,2372.0,41
2024-07-05 06:46:00-04:00,2371.89990234375,2371.89990234375,2371.699951171875,2371.89990234375,2371.89990234375,14
2024-07-05 06:47:00-04:00,2371.89990234375,2372.10009765625,2371.699951171875,2371.89990234375,2371.89990234375,60
2024-07-05 06:48:00-04:00,2371.89990234375,2372.5,2371.800048828125,2372.5,2372.5,128
2024-07-05 06:49:00-04:00,2372.5,2372.60009765625,2372.0,2372.10009765625,2372.10009765625,38
2024-07-05 06:50:00-04:00,2372.10009765625,2372.300048828125,2372.0,2372.0,2372.0,13
2024-07-05 06:51:00-04:00,2372.0,2372.199951171875,2372.0,2372.0,2372.0,26
2024-07-05 06:52:00-04:00,2372.0,2372.10009765625,2371.800048828125,2372.0,2372.0,29
2024-07-05 06:53:00-04:00,2372.10009765625,2372.300048828125,2372.0,2372.300048828125,2372.300048828125,12
2024-07-05 06:54:00-04:00,2372.300048828125,2372.60009765625,2372.300048828125,2372.60009765625,2372.60009765625,13
2024-07-05 06:55:00-04:00,2372.60009765625,2372.60009765625,2372.39990234375,2372.39990234375,2372.39990234375,7
2024-07-05 06:56:00-04:00,2372.300048828125,2372.39990234375,2372.199951171875,2372.39990234375,2372.39990234375,5
2024-07-05 06:57:00-04:00,2372.300048828125,2373.0,2372.300048828125,2372.800048828125,2372.800048828125,52
2024-07-05 06:58:00-04:00,2372.89990234375,2373.0,2372.699951171875,2372.699951171875,2372.699951171875,78
2024-07-05 06:59:00-04:00,2372.60009765625,2373.0,2372.60009765625,2372.89990234375,2372.89990234375,76
2024-07-05 07:00:00-04:00,2372.800048828125,2373.300048828125,2372.800048828125,2373.300048828125,2373.300048828125,56
2024-07-05 07:01:00-04:00,2373.39990234375,2373.699951171875,2373.300048828125,2373.300048828125,2373.300048828125,96
2024-07-05 07:02:00-04:00,2373.199951171875,2373.5,2373.0,2373.5,2373.5,60
2024-07-05 07:03:00-04:00,2373.39990234375,2373.60009765625,2373.300048828125,2373.300048828125,2373.300048828125,23
2024-07-05 07:04:00-04:00,2373.199951171875,2373.5,2372.300048828125,2372.300048828125,2372.300048828125,94
2024-07-05 07:05:00-04:00,2372.39990234375,2372.39990234375,2371.5,2371.89990234375,2371.89990234375,200
2024-07-05 07:06:00-04:00,2371.89990234375,2372.199951171875,2371.699951171875,2372.199951171875,2372.199951171875,138
2024-07-05 07:07:00-04:00,2372.199951171875,2372.39990234375,2371.800048828125,2372.199951171875,2372.199951171875,152
2024-07-05 07:08:00-04:00,2372.10009765625,2372.800048828125,2371.60009765625,2372.800048828125,2372.800048828125,155
2024-07-05 07:09:00-04:00,2372.699951171875,2372.89990234375,2372.300048828125,2372.300048828125,2372.300048828125,53
2024-07-05 07:10:00-04:00,2372.300048828125,2372.39990234375,2372.10009765625,2372.300048828125,2372.300048828125,20
2024-07-05 07:11:00-04:00,2372.10009765625,2372.10009765625,2371.5,2371.60009765625,2371.60009765625,31
2024-07-05 07:12:00-04:00,2371.5,2371.89990234375,2371.300048828125,2371.800048828125,2371.800048828125,121
2024-07-05 07:13:00-04:00,2371.800048828125,2371.800048828125,2371.39990234375,2371.60009765625,2371.60009765625,67
2024-07-05 07:14:00-04:00,2371.60009765625,2372.0,2371.5,2372.0,2372.0,41
2024-07-05 07:15:00-04:00,2372.0,2372.0,2371.800048828125,2371.800048828125,2371.800048828125,45
2024-07-05 07:16:00-04:00,2371.800048828125,2372.199951171875,2371.60009765625,2372.199951171875,2372.199951171875,34
2024-07-05 07:17:00-04:00,2372.0,2372.199951171875,2371.89990234375,2372.199951171875,2372.199951171875,32
2024-07-05 07:18:00-04:00,2372.300048828125,2372.39990234375,2372.199951171875,2372.199951171875,2372.199951171875,15
2024-07-05 07:19:00-04:00,2372.199951171875,2372.300048828125,2371.89990234375,2371.89990234375,2371.89990234375,37
2024-07-05 07:20:00-04:00,2372.0,2372.0,2371.699951171875,2371.800048828125,2371.800048828125,60
2024-07-05 07:21:00-04:00,2371.89990234375,2372.199951171875,2371.699951171875,2371.800048828125,2371.800048828125,133
2024-07-05 07:22:00-04:00,2371.699951171875,2372.0,2371.699951171875,2371.800048828125,2371.800048828125,53
2024-07-05 07:23:00-04:00,2371.699951171875,2371.699951171875,2371.10009765625,2371.39990234375,2371.39990234375,83
2024-07-05 07:24:00-04:00,2371.5,2371.5,2371.39990234375,2371.5,2371.5,25
2024-07-05 07:25:00-04:00,2371.5,2371.60009765625,2371.39990234375,2371.60009765625,2371.60009765625,31
2024-07-05 07:26:00-04:00,2371.699951171875,2371.89990234375,2371.699951171875,2371.800048828125,2371.800048828125,18
2024-07-05 07:27:00-04:00,2371.800048828125,2372.0,2371.699951171875,2372.0,2372.0,16
2024-07-05 07:28:00-04:00,2372.0,2372.60009765625,2372.0,2372.300048828125,2372.300048828125,91
2024-07-05 07:29:00-04:00,2372.5,2373.0,2372.39990234375,2372.89990234375,2372.89990234375,86
2024-07-05 07:30:00-04:00,2373.0,2373.10009765625,2372.699951171875,2372.699951171875,2372.699951171875,56
2024-07-05 07:31:00-04:00,2372.60009765625,2372.60009765625,2372.300048828125,2372.60009765625,2372.60009765625,40
2024-07-05 07:32:00-04:00,2372.60009765625,2372.699951171875,2372.5,2372.699951171875,2372.699951171875,25
2024-07-05 07:33:00-04:00,2372.699951171875,2372.699951171875,2372.0,2372.10009765625,2372.10009765625,51
2024-07-05 07:34:00-04:00,2372.10009765625,2372.199951171875,2371.89990234375,2372.10009765625,2372.10009765625,39
2024-07-05 07:35:00-04:00,2372.10009765625,2372.199951171875,2372.0,2372.199951171875,2372.199951171875,35
2024-07-05 07:36:00-04:00,2372.10009765625,2372.199951171875,2371.800048828125,2371.89990234375,2371.89990234375,50
2024-07-05 07:37:00-04:00,2371.800048828125,2371.800048828125,2371.39990234375,2371.5,2371.5,74
2024-07-05 07:38:00-04:00,2371.5,2371.5,2371.10009765625,2371.300048828125,2371.300048828125,123
2024-07-05 07:39:00-04:00,2371.39990234375,2371.39990234375,2371.10009765625,2371.10009765625,2371.10009765625,50
2024-07-05 07:40:00-04:00,2371.0,2371.0,2370.10009765625,2370.39990234375,2370.39990234375,260
2024-07-05 07:41:00-04:00,2370.39990234375,2371.0,2370.39990234375,2370.699951171875,2370.699951171875,51
2024-07-05 07:42:00-04:00,2370.800048828125,2371.800048828125,2370.800048828125,2371.800048828125,2371.800048828125,77
2024-07-05 07:43:00-04:00,2371.800048828125,2372.10009765625,2371.800048828125,2372.10009765625,2372.10009765625,45
2024-07-05 07:44:00-04:00,2372.10009765625,2372.10009765625,2371.300048828125,2371.5,2371.5,109
2024-07-05 07:45:00-04:00,2371.39990234375,2371.89990234375,2371.199951171875,2371.800048828125,2371.800048828125,43
2024-07-05 07:46:00-04:00,2372.199951171875,2372.199951171875,2371.39990234375,2372.10009765625,2372.10009765625,191
2024-07-05 07:47:00-04:00,2372.10009765625,2372.199951171875,2371.60009765625,2372.0,2372.0,301
2024-07-05 07:48:00-04:00,2371.89990234375,2372.300048828125,2371.39990234375,2371.699951171875,2371.699951171875,281
2024-07-05 07:49:00-04:00,2371.800048828125,2372.0,2371.39990234375,2371.699951171875,2371.699951171875,93
2024-07-05 07:50:00-04:00,2371.800048828125,2371.89990234375,2371.699951171875,2371.800048828125,2371.800048828125,24
2024-07-05 07:51:00-04:00,2371.800048828125,2372.10009765625,2371.699951171875,2372.0,2372.0,54
2024-07-05 07:52:00-04:00,2372.0,2372.800048828125,2372.0,2372.699951171875,2372.699951171875,68
2024-07-05 07:53:00-04:00,2372.699951171875,2373.10009765625,2372.699951171875,2373.0,2373.0,54
2024-07-05 07:54:00-04:00,2372.89990234375,2373.0,2372.800048828125,2372.800048828125,2372.800048828125,37
2024-07-05 07:55:00-04:00,2372.89990234375,2373.199951171875,2372.89990234375,2373.0,2373.0,47
2024-07-05 07:56:00-04:00,2373.0,2373.60009765625,2372.89990234375,2373.5,2373.5,159
2024-07-05 07:57:00-04:00,2373.300048828125,2373.300048828125,2373.0,2373.199951171875,2373.199951171875,41
2024-07-05 07:58:00-04:00,2373.300048828125,2373.89990234375,2373.300048828125,2373.60009765625,2373.60009765625,184
2024-07-05 07:59:00-04:00,2373.699951171875,2373.800048828125,2373.60009765625,2373.60009765625,2373.60009765625,48
2024-07-05 08:00:00-04:00,2373.699951171875,2374.60009765625,2373.699951171875,2374.5,2374.5,251
2024-07-05 08:01:00-04:00,2374.39990234375,2374.60009765625,2374.10009765625,2374.60009765625,2374.60009765625,139
