Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-10 03:20:00-04:00,2378.800048828125,2379.0,2378.60009765625,2378.89990234375,2378.89990234375,33
2024-07-10 03:21:00-04:00,2379.0,2379.0,2378.39990234375,2378.5,2378.5,24
2024-07-10 03:22:00-04:00,2378.60009765625,2378.699951171875,2378.199951171875,2378.5,2378.5,79
2024-07-10 03:23:00-04:00,2378.699951171875,2379.800048828125,2378.699951171875,2379.699951171875,2379.699951171875,122
2024-07-10 03:24:00-04:00,2379.60009765625,2379.800048828125,2379.300048828125,2379.300048828125,2379.300048828125,59
2024-07-10 03:25:00-04:00,2379.199951171875,2379.699951171875,2379.10009765625,2379.60009765625,2379.60009765625,102
2024-07-10 03:26:00-04:00,2379.60009765625,2379.800048828125,2379.5,2379.60009765625,2379.60009765625,29
2024-07-10 03:27:00-04:00,2379.60009765625,2379.800048828125,2379.60009765625,2379.699951171875,2379.699951171875,57
2024-07-10 03:28:00-04:00,2379.60009765625,2381.0,2379.60009765625,2380.800048828125,2380.800048828125,297
2024-07-10 03:29:00-04:00,2380.800048828125,2381.5,2380.699951171875,2381.39990234375,2381.39990234375,174
2024-07-10 03:30:00-04:00,2381.300048828125,2381.5,2381.10009765625,2381.199951171875,2381.199951171875,114
2024-07-10 03:31:00-04:00,2381.10009765625,2381.300048828125,2380.60009765625,2380.800048828125,2380.800048828125,235
2024-07-10 03:32:00-04:00,2380.800048828125,2380.89990234375,2380.300048828125,2380.39990234375,2380.39990234375,113
2024-07-10 03:33:00-04:00,2380.5,2380.800048828125,2380.300048828125,2380.800048828125,2380.800048828125,116
2024-07-10 03:34:00-04:00,2380.800048828125,2380.89990234375,2380.699951171875,2380.800048828125,2380.800048828125,44
2024-07-10 03:35:00-04:00,2380.800048828125,2381.300048828125,2380.800048828125,2381.199951171875,2381.199951171875,48
2024-07-10 03:36:00-04:00,2381.199951171875,2381.199951171875,2380.800048828125,2381.199951171875,2381.199951171875,49
2024-07-10 03:37:00-04:00,2381.199951171875,2381.199951171875,2380.800048828125,2381.199951171875,2381.199951171875,61
2024-07-10 03:38:00-04:00,2381.10009765625,2381.199951171875,2381.10009765625,2381.199951171875,2381.199951171875,18
2024-07-10 03:39:00-04:00,2381.300048828125,2381.300048828125,2380.800048828125,2381.0,2381.0,88
2024-07-10 03:40:00-04:00,2381.10009765625,2381.199951171875,2381.0,2381.0,2381.0,54
2024-07-10 03:41:00-04:00,2381.10009765625,2381.10009765625,2380.89990234375,2381.10009765625,2381.10009765625,30
2024-07-10 03:42:00-04:00,2381.10009765625,2381.10009765625,2380.10009765625,2380.10009765625,2380.10009765625,66
2024-07-10 03:43:00-04:00,2380.199951171875,2380.199951171875,2379.699951171875,2379.800048828125,2379.800048828125,115
2024-07-10 03:44:00-04:00,2379.699951171875,2379.800048828125,2379.5,2379.800048828125,2379.800048828125,102
2024-07-10 03:45:00-04:00,2379.699951171875,2379.800048828125,2379.300048828125,2379.300048828125,2379.300048828125,50
2024-07-10 03:46:00-04:00,2379.199951171875,2379.5,2379.0,2379.199951171875,2379.199951171875,52
2024-07-10 03:47:00-04:00,2379.39990234375,2379.39990234375,2379.199951171875,2379.300048828125,2379.300048828125,25
2024-07-10 03:48:00-04:00,2379.10009765625,2379.39990234375,2379.10009765625,2379.39990234375,2379.39990234375,24
2024-07-10 03:49:00-04:00,2379.39990234375,2379.5,2379.10009765625,2379.39990234375,2379.39990234375,46
2024-07-10 03:50:00-04:00,2379.39990234375,2379.5,2379.199951171875,2379.199951171875,2379.199951171875,40
2024-07-10 03:51:00-04:00,2379.199951171875,2379.199951171875,2378.60009765625,2378.60009765625,2378.60009765625,98
2024-07-10 03:52:00-04:00,2378.699951171875,2378.800048828125,2378.60009765625,2378.60009765625,2378.60009765625,38
2024-07-10 03:53:00-04:00,2378.699951171875,2378.699951171875,2378.300048828125,2378.300048828125,2378.300048828125,44
2024-07-10 03:54:00-04:00,2378.39990234375,2379.300048828125,2378.39990234375,2379.300048828125,2379.300048828125,89
2024-07-10 03:55:00-04:00,2379.300048828125,2379.300048828125,2379.10009765625,2379.199951171875,2379.199951171875,34
2024-07-10 03:56:00-04:00,2379.300048828125,2379.300048828125,2378.5,2378.89990234375,2378.89990234375,29
2024-07-10 03:57:00-04:00,2378.89990234375,2379.199951171875,2378.800048828125,2379.10009765625,2379.10009765625,31
2024-07-10 03:58:00-04:00,2379.0,2379.10009765625,2378.800048828125,2378.89990234375,2378.89990234375,15
2024-07-10 03:59:00-04:00,2379.0,2379.199951171875,2379.0,2379.199951171875,2379.199951171875,10
2024-07-10 04:00:00-04:00,2379.10009765625,2379.10009765625,2378.5,2378.699951171875,2378.699951171875,38
2024-07-10 04:01:00-04:00,2378.800048828125,2379.199951171875,2378.5,2379.0,2379.0,46
2024-07-10 04:02:00-04:00,2378.89990234375,2378.89990234375,2378.699951171875,2378.800048828125,2378.800048828125,13
2024-07-10 04:03:00-04:00,2378.800048828125,2379.199951171875,2378.800048828125,2378.89990234375,2378.89990234375,18
2024-07-10 04:04:00-04:00,2379.0,2379.10009765625,2378.89990234375,2378.89990234375,2378.89990234375,17
2024-07-10 04:05:00-04:00,2378.89990234375,2379.10009765625,2378.89990234375,2379.10009765625,2379.10009765625,9
2024-07-10 04:06:00-04:00,2379.10009765625,2379.39990234375,2379.10009765625,2379.300048828125,2379.300048828125,39
2024-07-10 04:07:00-04:00,2379.300048828125,2379.5,2379.0,2379.10009765625,2379.10009765625,28
2024-07-10 04:08:00-04:00,2379.0,2379.0,2378.39990234375,2378.60009765625,2378.60009765625,113
2024-07-10 04:09:00-04:00,2378.5,2378.699951171875,2378.300048828125,2378.5,2378.5,35
2024-07-10 04:10:00-04:00,2378.39990234375,2378.89990234375,2378.39990234375,2378.5,2378.5,48
2024-07-10 04:11:00-04:00,2378.39990234375,2378.60009765625,2378.10009765625,2378.300048828125,2378.300048828125,47
2024-07-10 04:12:00-04:00,2378.300048828125,2378.39990234375,2377.800048828125,2378.10009765625,2378.10009765625,93
2024-07-10 04:13:00-04:00,2378.300048828125,2379.39990234375,2378.300048828125,2379.39990234375,2379.39990234375,126
2024-07-10 04:14:00-04:00,2379.300048828125,2379.89990234375,2379.199951171875,2379.800048828125,2379.800048828125,111
2024-07-10 04:15:00-04:00,2379.89990234375,2379.89990234375,2378.89990234375,2379.0,2379.0,72
2024-07-10 04:16:00-04:00,2379.10009765625,2379.699951171875,2379.10009765625,2379.60009765625,2379.60009765625,71
2024-07-10 04:17:00-04:00,2379.39990234375,2379.800048828125,2379.39990234375,2379.60009765625,2379.60009765625,31
2024-07-10 04:18:00-04:00,2379.60009765625,2379.699951171875,2379.300048828125,2379.300048828125,2379.300048828125,77
2024-07-10 04:19:00-04:00,2379.199951171875,2379.39990234375,2378.89990234375,2379.300048828125,2379.300048828125,52
2024-07-10 04:20:00-04:00,2379.300048828125,2379.699951171875,2379.300048828125,2379.60009765625,2379.60009765625,37
2024-07-10 04:21:00-04:00,2379.699951171875,2380.10009765625,2379.5,2380.0,2380.0,41
2024-07-10 04:22:00-04:00,2380.199951171875,2380.39990234375,2379.800048828125,2380.0,2380.0,82
2024-07-10 04:23:00-04:00,2379.89990234375,2379.89990234375,2379.60009765625,2379.699951171875,2379.699951171875,29
2024-07-10 04:24:00-04:00,2379.699951171875,2379.699951171875,2379.300048828125,2379.39990234375,2379.39990234375,19
2024-07-10 04:25:00-04:00,2379.300048828125,2379.300048828125,2379.0,2379.10009765625,2379.10009765625,31
2024-07-10 04:26:00-04:00,2379.199951171875,2379.39990234375,2379.10009765625,2379.300048828125,2379.300048828125,33
2024-07-10 04:27:00-04:00,2379.300048828125,2379.5,2379.199951171875,2379.199951171875,2379.199951171875,32
2024-07-10 04:28:00-04:00,2379.199951171875,2379.800048828125,2379.0,2379.800048828125,2379.800048828125,50
2024-07-10 04:29:00-04:00,2379.60009765625,2379.699951171875,2379.300048828125,2379.699951171875,2379.699951171875,18
2024-07-10 04:30:00-04:00,2379.60009765625,2379.60009765625,2379.39990234375,2379.5,2379.5,25
2024-07-10 04:31:00-04:00,2379.5,2379.5,2379.10009765625,2379.10009765625,2379.10009765625,47
2024-07-10 04:32:00-04:00,2379.0,2380.0,2379.0,2379.699951171875,2379.699951171875,99
2024-07-10 04:33:00-04:00,2379.699951171875,2380.0,2379.60009765625,2379.699951171875,2379.699951171875,39
2024-07-10 04:34:00-04:00,2379.699951171875,2379.89990234375,2379.60009765625,2379.699951171875,2379.699951171875,33
2024-07-10 04:35:00-04:00,2379.699951171875,2379.800048828125,2379.60009765625,2379.699951171875,2379.699951171875,6
2024-07-10 04:36:00-04:00,2379.800048828125,2380.0,2379.699951171875,2379.89990234375,2379.89990234375,51
2024-07-10 04:37:00-04:00,2379.800048828125,2380.0,2379.5,2379.60009765625,2379.60009765625,64
2024-07-10 04:38:00-04:00,2379.39990234375,2379.5,2379.0,2379.300048828125,2379.300048828125,29
2024-07-10 04:39:00-04:00,2379.199951171875,2379.199951171875,2379.0,2379.10009765625,2379.10009765625,90
2024-07-10 04:40:00-04:00,2379.10009765625,2379.60009765625,2379.10009765625,2379.5,2379.5,89
2024-07-10 04:41:00-04:00,2379.39990234375,2379.89990234375,2379.39990234375,2379.89990234375,2379.89990234375,61
2024-07-10 04:42:00-04:00,2380.0,2380.199951171875,2379.800048828125,2380.199951171875,2380.199951171875,78
2024-07-10 04:43:00-04:00,2380.199951171875,2380.699951171875,2380.199951171875,2380.699951171875,2380.699951171875,60
2024-07-10 04:44:00-04:00,2380.60009765625,2380.800048828125,2380.5,2380.5,2380.5,104
2024-07-10 04:45:00-04:00,2380.39990234375,2380.5,2379.699951171875,2379.699951171875,2379.699951171875,35
2024-07-10 04:46:00-04:00,2379.800048828125,2379.89990234375,2379.699951171875,2379.800048828125,2379.800048828125,22
2024-07-10 04:47:00-04:00,2379.699951171875,2379.699951171875,2379.60009765625,2379.699951171875,2379.699951171875,15
2024-07-10 04:48:00-04:00,2379.699951171875,2379.699951171875,2378.800048828125,2379.0,2379.0,46
2024-07-10 04:49:00-04:00,2379.0,2379.10009765625,2378.800048828125,2379.0,2379.0,21
2024-07-10 04:50:00-04:00,2379.10009765625,2379.199951171875,2378.800048828125,2378.800048828125,2378.800048828125,75
2024-07-10 04:51:00-04:00,2379.0,2379.39990234375,2378.89990234375,2379.39990234375,2379.39990234375,57
2024-07-10 04:52:00-04:00,2379.5,2379.5,2379.10009765625,2379.39990234375,2379.39990234375,68
2024-07-10 04:53:00-04:00,2379.39990234375,2379.699951171875,2379.300048828125,2379.699951171875,2379.699951171875,54
2024-07-10 04:54:00-04:00,2379.800048828125,2380.0,2379.800048828125,2379.89990234375,2379.89990234375,9
2024-07-10 04:55:00-04:00,2379.89990234375,2380.0,2379.5,2379.699951171875,2379.699951171875,42
2024-07-10 04:56:00-04:00,2379.699951171875,2379.89990234375,2379.60009765625,2379.699951171875,2379.699951171875,21
2024-07-10 04:57:00-04:00,2379.5,2379.699951171875,2379.10009765625,2379.199951171875,2379.199951171875,27
2024-07-10 04:58:00-04:00,2379.300048828125,2379.300048828125,2379.199951171875,2379.300048828125,2379.300048828125,24
2024-07-10 04:59:00-04:00,2379.300048828125,2379.39990234375,2379.300048828125,2379.300048828125,2379.300048828125,18
2024-07-10 05:00:00-04:00,2379.300048828125,2379.39990234375,2379.10009765625,2379.39990234375,2379.39990234375,52
2024-07-10 05:01:00-04:00,2379.5,2379.5,2378.699951171875,2378.699951171875,2378.699951171875,30
2024-07-10 05:02:00-04:00,2378.699951171875,2378.800048828125,2378.60009765625,2378.800048828125,2378.800048828125,38
2024-07-10 05:03:00-04:00,2378.60009765625,2378.60009765625,2378.5,2378.5,2378.5,43
2024-07-10 05:04:00-04:00,2378.5,2378.699951171875,2378.5,2378.60009765625,2378.60009765625,21
2024-07-10 05:06:00-04:00,2379.0,2379.0,2379.0,2379.0,2379.0,0
2024-07-10 05:07:00-04:00,2378.89990234375,2379.10009765625,2378.89990234375,2378.89990234375,2378.89990234375,30967
2024-07-10 05:08:00-04:00,2378.89990234375,2378.89990234375,2378.60009765625,2378.60009765625,2378.60009765625,25
2024-07-10 05:09:00-04:00,2378.800048828125,2379.0,2378.699951171875,2379.0,2379.0,14
2024-07-10 05:10:00-04:00,2378.89990234375,2378.89990234375,2378.60009765625,2378.699951171875,2378.699951171875,28
2024-07-10 05:11:00-04:00,2378.699951171875,2378.89990234375,2378.5,2378.89990234375,2378.89990234375,18
2024-07-10 05:12:00-04:00,2378.60009765625,2378.800048828125,2378.5,2378.699951171875,2378.699951171875,40
2024-07-10 05:13:00-04:00,2378.60009765625,2379.199951171875,2378.5,2379.10009765625,2379.10009765625,51
2024-07-10 05:14:00-04:00,2379.0,2379.5,2379.0,2379.10009765625,2379.10009765625,66
2024-07-10 05:15:00-04:00,2379.0,2379.0,2378.699951171875,2378.800048828125,2378.800048828125,35
2024-07-10 05:16:00-04:00,2378.800048828125,2379.199951171875,2378.800048828125,2379.199951171875,2379.199951171875,25
2024-07-10 05:17:00-04:00,2379.199951171875,2379.60009765625,2379.199951171875,2379.5,2379.5,41
2024-07-10 05:18:00-04:00,2379.39990234375,2379.60009765625,2379.199951171875,2379.199951171875,2379.199951171875,15
2024-07-10 05:19:00-04:00,2379.300048828125,2379.5,2379.300048828125,2379.5,2379.5,8
2024-07-10 05:20:00-04:00,2379.5,2379.699951171875,2379.5,2379.5,2379.5,56
2024-07-10 05:21:00-04:00,2379.60009765625,2379.60009765625,2379.300048828125,2379.5,2379.5,29
2024-07-10 05:22:00-04:00,2379.5,2379.89990234375,2379.5,2379.699951171875,2379.699951171875,39
2024-07-10 05:23:00-04:00,2379.60009765625,2379.89990234375,2379.39990234375,2379.60009765625,2379.60009765625,47
2024-07-10 05:24:00-04:00,2379.60009765625,2379.60009765625,2379.199951171875,2379.300048828125,2379.300048828125,39
2024-07-10 05:25:00-04:00,2379.300048828125,2379.300048828125,2378.800048828125,2378.800048828125,2378.800048828125,36
2024-07-10 05:26:00-04:00,2378.699951171875,2378.89990234375,2378.699951171875,2378.699951171875,2378.699951171875,25
2024-07-10 05:27:00-04:00,2378.699951171875,2378.89990234375,2378.60009765625,2378.800048828125,2378.800048828125,45
2024-07-10 05:28:00-04:00,2378.800048828125,2379.0,2378.60009765625,2378.699951171875,2378.699951171875,71
2024-07-10 05:29:00-04:00,2378.699951171875,2378.800048828125,2378.199951171875,2378.199951171875,2378.199951171875,160
2024-07-10 05:30:00-04:00,2378.199951171875,2379.199951171875,2378.199951171875,2378.89990234375,2378.89990234375,191
2024-07-10 05:40:00-04:00,2380.39990234375,2380.39990234375,2380.10009765625,2380.300048828125,2380.300048828125,622
2024-07-10 05:41:00-04:00,2380.300048828125,2380.39990234375,2380.199951171875,2380.199951171875,2380.199951171875,28
2024-07-10 05:42:00-04:00,2380.199951171875,2380.5,2380.10009765625,2380.5,2380.5,30
2024-07-10 05:43:00-04:00,2380.300048828125,2380.300048828125,2379.800048828125,2379.800048828125,2379.800048828125,38
2024-07-10 05:44:00-04:00,2379.699951171875,2379.89990234375,2379.5,2379.60009765625,2379.60009765625,38
2024-07-10 05:45:00-04:00,2379.60009765625,2379.699951171875,2379.5,2379.60009765625,2379.60009765625,16
2024-07-10 05:46:00-04:00,2379.60009765625,2379.89990234375,2379.39990234375,2379.5,2379.5,63
2024-07-10 05:47:00-04:00,2379.39990234375,2379.5,2378.89990234375,2379.39990234375,2379.39990234375,73
2024-07-10 05:48:00-04:00,2379.5,2379.5,2379.300048828125,2379.39990234375,2379.39990234375,36
2024-07-10 05:49:00-04:00,2379.300048828125,2379.39990234375,2379.10009765625,2379.10009765625,2379.10009765625,26
2024-07-10 05:50:00-04:00,2379.10009765625,2379.10009765625,2378.800048828125,2378.800048828125,2378.800048828125,79
2024-07-10 05:51:00-04:00,2378.800048828125,2378.800048828125,2378.60009765625,2378.800048828125,2378.800048828125,31
2024-07-10 05:52:00-04:00,2378.699951171875,2378.800048828125,2378.60009765625,2378.699951171875,2378.699951171875,17
2024-07-10 05:53:00-04:00,2378.699951171875,2378.699951171875,2378.5,2378.60009765625,2378.60009765625,30
2024-07-10 05:54:00-04:00,2378.60009765625,2378.60009765625,2378.5,2378.5,2378.5,24
2024-07-10 05:55:00-04:00,2378.5,2379.0,2378.39990234375,2378.60009765625,2378.60009765625,70
2024-07-10 05:56:00-04:00,2378.699951171875,2378.800048828125,2378.39990234375,2378.5,2378.5,34
2024-07-10 05:57:00-04:00,2378.60009765625,2378.60009765625,2378.10009765625,2378.39990234375,2378.39990234375,51
2024-07-10 05:58:00-04:00,2378.5,2378.60009765625,2378.39990234375,2378.39990234375,2378.39990234375,18
2024-07-10 05:59:00-04:00,2378.39990234375,2378.699951171875,2378.39990234375,2378.39990234375,2378.39990234375,25
2024-07-10 06:00:00-04:00,2378.5,2378.699951171875,2378.39990234375,2378.699951171875,2378.699951171875,43
2024-07-10 06:01:00-04:00,2378.699951171875,2379.300048828125,2378.699951171875,2379.0,2379.0,63
2024-07-10 06:02:00-04:00,2379.0,2379.60009765625,2379.0,2379.5,2379.5,36
2024-07-10 06:03:00-04:00,2379.5,2379.60009765625,2379.0,2379.199951171875,2379.199951171875,81
2024-07-10 06:04:00-04:00,2379.199951171875,2379.199951171875,2378.60009765625,2378.699951171875,2378.699951171875,38
2024-07-10 06:05:00-04:00,2378.60009765625,2378.800048828125,2378.5,2378.5,2378.5,26
2024-07-10 06:06:00-04:00,2378.5,2378.699951171875,2378.39990234375,2378.699951171875,2378.699951171875,42
2024-07-10 06:07:00-04:00,2378.60009765625,2378.89990234375,2378.60009765625,2378.89990234375,2378.89990234375,29
2024-07-10 06:08:00-04:00,2378.89990234375,2379.10009765625,2378.89990234375,2379.10009765625,2379.10009765625,19
2024-07-10 06:09:00-04:00,2379.0,2379.10009765625,2378.800048828125,2378.800048828125,2378.800048828125,20
2024-07-10 06:10:00-04:00,2378.800048828125,2379.10009765625,2378.800048828125,2379.0,2379.0,12
2024-07-10 06:11:00-04:00,2379.0,2379.10009765625,2379.0,2379.0,2379.0,8
2024-07-10 06:12:00-04:00,2379.0,2379.60009765625,2379.0,2379.60009765625,2379.60009765625,53
2024-07-10 06:13:00-04:00,2379.60009765625,2379.800048828125,2379.60009765625,2379.800048828125,2379.800048828125,40
2024-07-10 06:14:00-04:00,2379.89990234375,2380.0,2379.800048828125,2379.89990234375,2379.89990234375,36
2024-07-10 06:15:00-04:00,2379.89990234375,2380.39990234375,2379.800048828125,2380.199951171875,2380.199951171875,78
2024-07-10 06:16:00-04:00,2380.300048828125,2380.300048828125,2380.0,2380.199951171875,2380.199951171875,51
2024-07-10 06:17:00-04:00,2380.199951171875,2380.39990234375,2380.10009765625,2380.300048828125,2380.300048828125,45
2024-07-10 06:18:00-04:00,2380.39990234375,2380.60009765625,2380.199951171875,2380.199951171875,2380.199951171875,43
2024-07-10 06:19:00-04:00,2380.10009765625,2380.39990234375,2380.10009765625,2380.10009765625,2380.10009765625,78
2024-07-10 06:20:00-04:00,2380.199951171875,2380.300048828125,2379.89990234375,2380.10009765625,2380.10009765625,43
2024-07-10 06:21:00-04:00,2380.0,2380.0,2379.699951171875,2379.800048828125,2379.800048828125,76
2024-07-10 06:22:00-04:00,2379.699951171875,2380.199951171875,2379.60009765625,2380.199951171875,2380.199951171875,48
2024-07-10 06:23:00-04:00,2380.199951171875,2380.199951171875,2380.0,2380.10009765625,2380.10009765625,18
2024-07-10 06:24:00-04:00,2380.0,2380.10009765625,2379.89990234375,2380.0,2380.0,10
2024-07-10 06:25:00-04:00,2380.10009765625,2380.39990234375,2380.0,2380.0,2380.0,17
2024-07-10 06:26:00-04:00,2380.0,2380.39990234375,2380.0,2380.39990234375,2380.39990234375,188
2024-07-10 06:27:00-04:00,2380.5,2380.60009765625,2380.39990234375,2380.39990234375,2380.39990234375,32
2024-07-10 06:28:00-04:00,2380.39990234375,2380.60009765625,2380.39990234375,2380.5,2380.5,24
2024-07-10 06:29:00-04:00,2380.39990234375,2380.60009765625,2380.300048828125,2380.39990234375,2380.39990234375,40
2024-07-10 06:30:00-04:00,2380.39990234375,2380.89990234375,2380.39990234375,2380.89990234375,2380.89990234375,42
2024-07-10 06:31:00-04:00,2380.89990234375,2381.10009765625,2380.800048828125,2380.89990234375,2380.89990234375,114
2024-07-10 06:32:00-04:00,2381.0,2381.39990234375,2381.0,2381.300048828125,2381.300048828125,93
2024-07-10 06:33:00-04:00,2381.199951171875,2381.699951171875,2380.89990234375,2381.5,2381.5,142
2024-07-10 06:34:00-04:00,2381.5,2381.60009765625,2381.300048828125,2381.39990234375,2381.39990234375,55
2024-07-10 06:35:00-04:00,2381.39990234375,2381.60009765625,2381.300048828125,2381.39990234375,2381.39990234375,52
2024-07-10 06:36:00-04:00,2381.39990234375,2381.39990234375,2381.0,2381.0,2381.0,55
2024-07-10 06:37:00-04:00,2380.89990234375,2381.5,2380.89990234375,2381.5,2381.5,57
2024-07-10 06:38:00-04:00,2381.39990234375,2381.60009765625,2381.10009765625,2381.60009765625,2381.60009765625,82
2024-07-10 06:39:00-04:00,2381.60009765625,2382.0,2381.5,2381.800048828125,2381.800048828125,64
2024-07-10 06:40:00-04:00,2381.89990234375,2382.0,2381.60009765625,2381.699951171875,2381.699951171875,42
2024-07-10 06:41:00-04:00,2381.699951171875,2381.800048828125,2381.199951171875,2381.300048828125,2381.300048828125,81
2024-07-10 06:42:00-04:00,2381.199951171875,2381.199951171875,2380.800048828125,2380.800048828125,2380.800048828125,94
2024-07-10 06:43:00-04:00,2380.800048828125,2380.800048828125,2380.60009765625,2380.60009765625,2380.60009765625,21
2024-07-10 06:44:00-04:00,2380.60009765625,2380.60009765625,2380.0,2380.10009765625,2380.10009765625,71
2024-07-10 06:45:00-04:00,2380.10009765625,2380.39990234375,2380.10009765625,2380.199951171875,2380.199951171875,46
2024-07-10 06:46:00-04:00,2380.199951171875,2380.300048828125,2380.0,2380.0,2380.0,27
2024-07-10 06:47:00-04:00,2379.89990234375,2380.0,2379.800048828125,2379.800048828125,2379.800048828125,73
2024-07-10 06:48:00-04:00,2379.89990234375,2379.89990234375,2379.10009765625,2379.300048828125,2379.300048828125,49
2024-07-10 06:49:00-04:00,2379.199951171875,2379.5,2378.89990234375,2379.300048828125,2379.300048828125,110
2024-07-10 06:50:00-04:00,2379.300048828125,2379.5,2379.0,2379.0,2379.0,35
2024-07-10 06:51:00-04:00,2379.0,2379.0,2378.5,2378.60009765625,2378.60009765625,58
2024-07-10 06:52:00-04:00,2378.60009765625,2379.10009765625,2378.300048828125,2379.0,2379.0,65
2024-07-10 06:53:00-04:00,2378.89990234375,2379.300048828125,2378.89990234375,2379.300048828125,2379.300048828125,26
2024-07-10 06:54:00-04:00,2379.300048828125,2379.699951171875,2379.10009765625,2379.699951171875,2379.699951171875,36
2024-07-10 06:55:00-04:00,2379.60009765625,2379.60009765625,2378.89990234375,2379.0,2379.0,378
2024-07-10 06:56:00-04:00,2379.0,2379.5,2378.89990234375,2379.39990234375,2379.39990234375,35
2024-07-10 06:57:00-04:00,2379.39990234375,2379.60009765625,2379.39990234375,2379.5,2379.5,12
2024-07-10 06:58:00-04:00,2379.5,2379.5,2379.300048828125,2379.300048828125,2379.300048828125,16
2024-07-10 06:59:00-04:00,2379.199951171875,2379.199951171875,2379.0,2379.10009765625,2379.10009765625,32
2024-07-10 07:00:00-04:00,2379.10009765625,2379.60009765625,2379.10009765625,2379.39990234375,2379.39990234375,63
2024-07-10 07:01:00-04:00,2379.39990234375,2379.5,2379.10009765625,2379.5,2379.5,32
2024-07-10 07:02:00-04:00,2379.5,2379.89990234375,2379.5,2379.89990234375,2379.89990234375,84
2024-07-10 07:03:00-04:00,2379.89990234375,2380.0,2379.699951171875,2379.699951171875,2379.699951171875,26
2024-07-10 07:04:00-04:00,2379.800048828125,2379.89990234375,2379.800048828125,2379.89990234375,2379.89990234375,12
2024-07-10 07:05:00-04:00,2380.0,2380.10009765625,2379.800048828125,2379.800048828125,2379.800048828125,28
2024-07-10 07:06:00-04:00,2379.699951171875,2380.199951171875,2379.39990234375,2380.10009765625,2380.10009765625,164
2024-07-10 07:07:00-04:00,2380.0,2380.60009765625,2380.0,2380.0,2380.0,91
2024-07-10 07:08:00-04:00,2380.0,2380.199951171875,2379.800048828125,2380.0,2380.0,15
2024-07-10 07:09:00-04:00,2380.0,2380.39990234375,2380.0,2380.199951171875,2380.199951171875,17
2024-07-10 07:10:00-04:00,2380.39990234375,2380.39990234375,2379.800048828125,2379.800048828125,2379.800048828125,42
2024-07-10 07:11:00-04:00,2379.699951171875,2379.800048828125,2379.300048828125,2379.39990234375,2379.39990234375,21
2024-07-10 07:12:00-04:00,2379.39990234375,2379.5,2379.199951171875,2379.5,2379.5,36
2024-07-10 07:13:00-04:00,2379.39990234375,2379.699951171875,2379.10009765625,2379.5,2379.5,63
2024-07-10 07:14:00-04:00,2379.60009765625,2380.199951171875,2379.5,2380.0,2380.0,47
2024-07-10 07:15:00-04:00,2380.10009765625,2380.60009765625,2380.10009765625,2380.300048828125,2380.300048828125,21
2024-07-10 07:16:00-04:00,2380.300048828125,2380.5,2380.199951171875,2380.5,2380.5,9
2024-07-10 07:17:00-04:00,2380.39990234375,2380.800048828125,2380.39990234375,2380.699951171875,2380.699951171875,39
2024-07-10 07:18:00-04:00,2380.5,2380.699951171875,2380.39990234375,2380.60009765625,2380.60009765625,30
2024-07-10 07:19:00-04:00,2380.699951171875,2380.800048828125,2380.5,2380.699951171875,2380.699951171875,44
2024-07-10 07:20:00-04:00,2380.699951171875,2380.699951171875,2380.60009765625,2380.699951171875,2380.699951171875,40
2024-07-10 07:21:00-04:00,2380.699951171875,2381.0,2380.60009765625,2380.60009765625,2380.60009765625,119
