Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-09 06:09:00-04:00,2370.89990234375,2371.5,2370.699951171875,2371.39990234375,2371.39990234375,115
2024-07-09 06:10:00-04:00,2371.300048828125,2371.300048828125,2371.0,2371.0,2371.0,67
2024-07-09 06:11:00-04:00,2370.89990234375,2371.10009765625,2370.699951171875,2370.89990234375,2370.89990234375,52
2024-07-09 06:12:00-04:00,2370.89990234375,2371.0,2370.800048828125,2371.0,2371.0,42
2024-07-09 06:13:00-04:00,2371.0,2371.300048828125,2370.800048828125,2370.89990234375,2370.89990234375,121
2024-07-09 06:14:00-04:00,2370.800048828125,2370.89990234375,2370.699951171875,2370.800048828125,2370.800048828125,31
2024-07-09 06:15:00-04:00,2370.800048828125,2370.800048828125,2370.699951171875,2370.699951171875,2370.699951171875,20
2024-07-09 06:16:00-04:00,2370.699951171875,2370.89990234375,2370.5,2370.60009765625,2370.60009765625,52
2024-07-09 06:17:00-04:00,2370.800048828125,2371.199951171875,2370.800048828125,2371.199951171875,2371.199951171875,30
2024-07-09 06:18:00-04:00,2371.0,2371.5,2370.89990234375,2371.5,2371.5,19
2024-07-09 06:19:00-04:00,2371.5,2371.5,2371.300048828125,2371.300048828125,2371.300048828125,18
2024-07-09 06:20:00-04:00,2371.5,2371.800048828125,2371.5,2371.60009765625,2371.60009765625,51
2024-07-09 06:21:00-04:00,2371.5,2371.5,2371.300048828125,2371.300048828125,2371.300048828125,14
2024-07-09 06:22:00-04:00,2371.199951171875,2371.5,2371.10009765625,2371.199951171875,2371.199951171875,34
2024-07-09 06:23:00-04:00,2371.300048828125,2371.300048828125,2371.300048828125,2371.300048828125,2371.300048828125,22
2024-07-09 06:24:00-04:00,2371.10009765625,2371.300048828125,2371.10009765625,2371.10009765625,2371.10009765625,28
2024-07-09 06:25:00-04:00,2371.0,2371.199951171875,2371.0,2371.199951171875,2371.199951171875,20
2024-07-09 06:26:00-04:00,2371.199951171875,2371.39990234375,2371.10009765625,2371.39990234375,2371.39990234375,37
2024-07-09 06:27:00-04:00,2371.39990234375,2371.39990234375,2371.0,2371.0,2371.0,27
2024-07-09 06:28:00-04:00,2371.10009765625,2371.10009765625,2370.39990234375,2370.5,2370.5,58
2024-07-09 06:29:00-04:00,2370.60009765625,2370.60009765625,2370.199951171875,2370.300048828125,2370.300048828125,47
2024-07-09 06:30:00-04:00,2370.39990234375,2370.39990234375,2369.699951171875,2370.199951171875,2370.199951171875,225
2024-07-09 06:31:00-04:00,2370.199951171875,2370.5,2369.89990234375,2370.39990234375,2370.39990234375,90
2024-07-09 06:32:00-04:00,2370.300048828125,2370.300048828125,2369.89990234375,2370.0,2370.0,32
2024-07-09 06:33:00-04:00,2370.0,2370.10009765625,2369.699951171875,2369.699951171875,2369.699951171875,44
2024-07-09 06:34:00-04:00,2369.89990234375,2370.0,2369.699951171875,2369.800048828125,2369.800048828125,33
2024-07-09 06:35:00-04:00,2369.800048828125,2370.0,2369.699951171875,2369.800048828125,2369.800048828125,22
2024-07-09 06:36:00-04:00,2370.0,2370.0,2369.39990234375,2369.60009765625,2369.60009765625,65
2024-07-09 06:37:00-04:00,2369.699951171875,2369.89990234375,2369.0,2369.5,2369.5,274
2024-07-09 06:38:00-04:00,2369.39990234375,2370.0,2369.300048828125,2369.800048828125,2369.800048828125,304
2024-07-09 06:39:00-04:00,2369.89990234375,2369.89990234375,2369.60009765625,2369.699951171875,2369.699951171875,20
2024-07-09 06:40:00-04:00,2369.800048828125,2370.60009765625,2369.800048828125,2370.60009765625,2370.60009765625,81
2024-07-09 06:41:00-04:00,2370.5,2370.5,2370.300048828125,2370.5,2370.5,45
2024-07-09 06:42:00-04:00,2370.5,2370.60009765625,2370.39990234375,2370.5,2370.5,37
2024-07-09 06:43:00-04:00,2370.60009765625,2370.699951171875,2370.199951171875,2370.199951171875,2370.199951171875,40
2024-07-09 06:44:00-04:00,2370.199951171875,2370.5,2370.199951171875,2370.39990234375,2370.39990234375,20
2024-07-09 06:45:00-04:00,2370.5,2370.89990234375,2370.5,2370.60009765625,2370.60009765625,36
2024-07-09 06:46:00-04:00,2370.60009765625,2370.60009765625,2370.10009765625,2370.199951171875,2370.199951171875,25
2024-07-09 06:47:00-04:00,2370.199951171875,2370.300048828125,2370.10009765625,2370.300048828125,2370.300048828125,30
2024-07-09 06:48:00-04:00,2370.300048828125,2370.60009765625,2370.300048828125,2370.60009765625,2370.60009765625,31
2024-07-09 06:49:00-04:00,2370.60009765625,2370.60009765625,2370.5,2370.60009765625,2370.60009765625,23
2024-07-09 06:50:00-04:00,2370.300048828125,2371.199951171875,2370.300048828125,2371.0,2371.0,52
2024-07-09 06:51:00-04:00,2371.199951171875,2371.39990234375,2371.10009765625,2371.300048828125,2371.300048828125,45
2024-07-09 06:52:00-04:00,2371.39990234375,2371.39990234375,2371.300048828125,2371.300048828125,2371.300048828125,10
2024-07-09 06:53:00-04:00,2371.39990234375,2371.39990234375,2371.199951171875,2371.39990234375,2371.39990234375,22
2024-07-09 06:54:00-04:00,2371.5,2371.5,2371.199951171875,2371.39990234375,2371.39990234375,27
2024-07-09 06:55:00-04:00,2371.5,2371.60009765625,2371.300048828125,2371.39990234375,2371.39990234375,30
2024-07-09 06:56:00-04:00,2371.39990234375,2371.39990234375,2371.10009765625,2371.10009765625,2371.10009765625,20
2024-07-09 06:57:00-04:00,2371.0,2371.10009765625,2371.0,2371.10009765625,2371.10009765625,23
2024-07-09 06:58:00-04:00,2371.0,2371.10009765625,2370.300048828125,2370.300048828125,2370.300048828125,52
2024-07-09 06:59:00-04:00,2370.39990234375,2370.39990234375,2370.199951171875,2370.199951171875,2370.199951171875,15
2024-07-09 07:00:00-04:00,2370.0,2370.0,2369.199951171875,2369.39990234375,2369.39990234375,66
2024-07-09 07:01:00-04:00,2369.300048828125,2369.5,2369.199951171875,2369.5,2369.5,77
2024-07-09 07:02:00-04:00,2369.60009765625,2369.60009765625,2369.199951171875,2369.199951171875,2369.199951171875,42
2024-07-09 07:03:00-04:00,2369.10009765625,2369.199951171875,2368.699951171875,2369.199951171875,2369.199951171875,115
2024-07-09 07:04:00-04:00,2369.10009765625,2369.10009765625,2368.699951171875,2368.800048828125,2368.800048828125,46
2024-07-09 07:05:00-04:00,2368.800048828125,2368.89990234375,2368.39990234375,2368.60009765625,2368.60009765625,48
2024-07-09 07:06:00-04:00,2368.699951171875,2369.10009765625,2368.699951171875,2368.800048828125,2368.800048828125,67
2024-07-09 07:07:00-04:00,2368.800048828125,2368.89990234375,2368.5,2368.60009765625,2368.60009765625,52
2024-07-09 07:08:00-04:00,2368.39990234375,2368.5,2367.5,2367.800048828125,2367.800048828125,115
2024-07-09 07:09:00-04:00,2367.699951171875,2367.699951171875,2367.199951171875,2367.39990234375,2367.39990234375,54
2024-07-09 07:10:00-04:00,2367.300048828125,2367.60009765625,2367.300048828125,2367.60009765625,2367.60009765625,98
2024-07-09 07:11:00-04:00,2367.699951171875,2367.800048828125,2367.5,2367.5,2367.5,49
2024-07-09 07:12:00-04:00,2367.5,2368.199951171875,2367.5,2368.0,2368.0,40
2024-07-09 07:13:00-04:00,2368.0,2368.10009765625,2367.89990234375,2368.0,2368.0,61
2024-07-09 07:14:00-04:00,2368.0,2368.0,2367.5,2367.60009765625,2367.60009765625,61
2024-07-09 07:15:00-04:00,2367.60009765625,2367.89990234375,2367.60009765625,2367.699951171875,2367.699951171875,61
2024-07-09 07:16:00-04:00,2367.60009765625,2368.199951171875,2367.5,2368.199951171875,2368.199951171875,66
2024-07-09 07:17:00-04:00,2368.0,2368.0,2367.89990234375,2367.89990234375,2367.89990234375,17
2024-07-09 07:18:00-04:00,2368.0,2368.5,2367.800048828125,2368.39990234375,2368.39990234375,60
2024-07-09 07:19:00-04:00,2368.39990234375,2368.39990234375,2367.800048828125,2367.800048828125,2367.800048828125,46
2024-07-09 07:20:00-04:00,2367.800048828125,2368.199951171875,2367.800048828125,2368.0,2368.0,38
2024-07-09 07:21:00-04:00,2367.89990234375,2368.39990234375,2367.5,2368.39990234375,2368.39990234375,202
2024-07-09 07:22:00-04:00,2368.39990234375,2368.699951171875,2368.10009765625,2368.5,2368.5,118
2024-07-09 07:23:00-04:00,2368.60009765625,2368.60009765625,2367.699951171875,2367.699951171875,2367.699951171875,44
2024-07-09 07:24:00-04:00,2367.60009765625,2367.60009765625,2367.10009765625,2367.300048828125,2367.300048828125,61
2024-07-09 07:25:00-04:00,2367.39990234375,2367.39990234375,2367.199951171875,2367.39990234375,2367.39990234375,34
2024-07-09 07:26:00-04:00,2367.39990234375,2367.5,2367.199951171875,2367.300048828125,2367.300048828125,27
2024-07-09 07:27:00-04:00,2367.199951171875,2367.5,2366.800048828125,2367.5,2367.5,93
2024-07-09 07:28:00-04:00,2367.199951171875,2367.300048828125,2366.60009765625,2366.89990234375,2366.89990234375,59
2024-07-09 07:29:00-04:00,2367.0,2367.5,2366.89990234375,2367.39990234375,2367.39990234375,44
2024-07-09 07:30:00-04:00,2367.39990234375,2367.89990234375,2367.39990234375,2367.89990234375,2367.89990234375,36
2024-07-09 07:31:00-04:00,2367.89990234375,2368.10009765625,2367.699951171875,2367.89990234375,2367.89990234375,56
2024-07-09 07:32:00-04:00,2367.89990234375,2368.0,2367.800048828125,2367.89990234375,2367.89990234375,21
2024-07-09 07:33:00-04:00,2367.800048828125,2368.10009765625,2367.39990234375,2367.5,2367.5,165
2024-07-09 07:34:00-04:00,2367.5,2367.60009765625,2366.800048828125,2367.0,2367.0,79
2024-07-09 07:35:00-04:00,2367.10009765625,2367.10009765625,2367.0,2367.10009765625,2367.10009765625,25
2024-07-09 07:37:00-04:00,2366.5,2366.5,2366.10009765625,2366.10009765625,2366.10009765625,240
2024-07-09 07:38:00-04:00,2366.10009765625,2366.5,2365.800048828125,2365.89990234375,2365.89990234375,370
2024-07-09 07:39:00-04:00,2366.0,2366.199951171875,2365.89990234375,2366.10009765625,2366.10009765625,107
2024-07-09 07:40:00-04:00,2366.0,2366.0,2365.699951171875,2365.800048828125,2365.800048828125,48
2024-07-09 07:41:00-04:00,2365.699951171875,2365.89990234375,2365.60009765625,2365.89990234375,2365.89990234375,120
2024-07-09 07:42:00-04:00,2365.800048828125,2365.800048828125,2364.699951171875,2364.800048828125,2364.800048828125,434
2024-07-09 07:43:00-04:00,2364.800048828125,2365.10009765625,2364.699951171875,2364.800048828125,2364.800048828125,120
2024-07-09 07:44:00-04:00,2364.699951171875,2365.10009765625,2364.699951171875,2364.89990234375,2364.89990234375,81
2024-07-09 07:45:00-04:00,2364.800048828125,2365.0,2364.60009765625,2364.800048828125,2364.800048828125,80
2024-07-09 07:46:00-04:00,2364.800048828125,2365.0,2364.199951171875,2364.699951171875,2364.699951171875,217
2024-07-09 07:47:00-04:00,2364.699951171875,2366.0,2364.699951171875,2365.699951171875,2365.699951171875,208
2024-07-09 07:48:00-04:00,2365.800048828125,2366.0,2365.699951171875,2365.699951171875,2365.699951171875,44
2024-07-09 07:49:00-04:00,2365.800048828125,2366.10009765625,2365.800048828125,2366.0,2366.0,74
2024-07-09 07:50:00-04:00,2366.10009765625,2367.0,2366.10009765625,2367.0,2367.0,230
2024-07-09 07:51:00-04:00,2366.89990234375,2367.0,2366.300048828125,2366.60009765625,2366.60009765625,116
2024-07-09 07:52:00-04:00,2366.60009765625,2366.60009765625,2366.199951171875,2366.39990234375,2366.39990234375,53
2024-07-09 07:53:00-04:00,2366.5,2366.89990234375,2366.5,2366.699951171875,2366.699951171875,34
2024-07-09 07:54:00-04:00,2366.800048828125,2367.10009765625,2366.699951171875,2367.0,2367.0,54
2024-07-09 07:55:00-04:00,2367.0,2367.10009765625,2366.5,2366.800048828125,2366.800048828125,182
2024-07-09 07:56:00-04:00,2366.800048828125,2367.800048828125,2366.800048828125,2367.800048828125,2367.800048828125,150
2024-07-09 07:57:00-04:00,2367.699951171875,2367.800048828125,2367.5,2367.5,2367.5,633
2024-07-09 07:58:00-04:00,2367.39990234375,2367.5,2367.199951171875,2367.300048828125,2367.300048828125,68
2024-07-09 07:59:00-04:00,2367.199951171875,2367.699951171875,2367.199951171875,2367.699951171875,2367.699951171875,66
2024-07-09 08:00:00-04:00,2367.60009765625,2367.699951171875,2367.0,2367.300048828125,2367.300048828125,632
2024-07-09 08:01:00-04:00,2367.300048828125,2367.60009765625,2367.10009765625,2367.39990234375,2367.39990234375,90
2024-07-09 08:02:00-04:00,2367.39990234375,2367.5,2367.300048828125,2367.5,2367.5,302
2024-07-09 08:03:00-04:00,2367.5,2367.699951171875,2367.39990234375,2367.699951171875,2367.699951171875,81
2024-07-09 08:04:00-04:00,2367.800048828125,2368.199951171875,2367.699951171875,2367.699951171875,2367.699951171875,71
2024-07-09 08:05:00-04:00,2367.800048828125,2368.0,2367.800048828125,2367.800048828125,2367.800048828125,52
2024-07-09 08:06:00-04:00,2367.800048828125,2368.0,2367.699951171875,2368.0,2368.0,48
2024-07-09 08:07:00-04:00,2367.89990234375,2368.0,2367.699951171875,2367.800048828125,2367.800048828125,39
2024-07-09 08:08:00-04:00,2367.60009765625,2368.0,2367.5,2368.0,2368.0,66
2024-07-09 08:09:00-04:00,2367.89990234375,2367.89990234375,2367.300048828125,2367.300048828125,2367.300048828125,41
2024-07-09 08:10:00-04:00,2367.300048828125,2367.300048828125,2366.60009765625,2367.0,2367.0,183
2024-07-09 08:11:00-04:00,2367.0,2367.300048828125,2366.60009765625,2366.699951171875,2366.699951171875,67
2024-07-09 08:12:00-04:00,2366.699951171875,2368.300048828125,2366.60009765625,2367.60009765625,2367.60009765625,267
2024-07-09 08:13:00-04:00,2367.60009765625,2367.699951171875,2367.39990234375,2367.39990234375,2367.39990234375,36
2024-07-09 08:14:00-04:00,2367.300048828125,2367.699951171875,2367.300048828125,2367.60009765625,2367.60009765625,64
2024-07-09 08:15:00-04:00,2367.699951171875,2367.699951171875,2366.89990234375,2367.0,2367.0,77
2024-07-09 08:16:00-04:00,2366.89990234375,2367.0,2366.699951171875,2366.89990234375,2366.89990234375,88
2024-07-09 08:17:00-04:00,2366.89990234375,2367.0,2366.39990234375,2366.60009765625,2366.60009765625,119
2024-07-09 08:18:00-04:00,2366.5,2366.89990234375,2366.39990234375,2366.699951171875,2366.699951171875,150
2024-07-09 08:19:00-04:00,2366.60009765625,2367.199951171875,2366.5,2366.60009765625,2366.60009765625,444
2024-07-09 08:20:00-04:00,2366.800048828125,2367.300048828125,2366.5,2366.5,2366.5,171
2024-07-09 08:21:00-04:00,2366.60009765625,2366.60009765625,2365.39990234375,2365.60009765625,2365.60009765625,299
2024-07-09 08:22:00-04:00,2365.60009765625,2366.0,2364.89990234375,2365.699951171875,2365.699951171875,208
2024-07-09 08:23:00-04:00,2365.60009765625,2365.800048828125,2365.300048828125,2365.5,2365.5,611
2024-07-09 08:24:00-04:00,2365.5,2365.5,2364.60009765625,2364.89990234375,2364.89990234375,234
2024-07-09 08:25:00-04:00,2365.0,2365.199951171875,2364.300048828125,2364.5,2364.5,116
2024-07-09 08:26:00-04:00,2364.39990234375,2364.800048828125,2362.800048828125,2363.89990234375,2363.89990234375,666
2024-07-09 08:27:00-04:00,2364.0,2364.39990234375,2363.39990234375,2363.60009765625,2363.60009765625,420
2024-07-09 08:28:00-04:00,2363.699951171875,2364.699951171875,2363.60009765625,2364.699951171875,2364.699951171875,132
2024-07-09 08:29:00-04:00,2364.60009765625,2365.199951171875,2364.39990234375,2365.0,2365.0,101
2024-07-09 08:30:00-04:00,2365.10009765625,2365.199951171875,2363.699951171875,2363.800048828125,2363.800048828125,313
2024-07-09 08:31:00-04:00,2363.699951171875,2365.10009765625,2363.300048828125,2365.10009765625,2365.10009765625,370
2024-07-09 08:32:00-04:00,2365.0,2365.60009765625,2364.39990234375,2364.60009765625,2364.60009765625,319
2024-07-09 08:33:00-04:00,2364.60009765625,2365.89990234375,2364.199951171875,2365.60009765625,2365.60009765625,290
2024-07-09 08:34:00-04:00,2365.60009765625,2365.699951171875,2364.89990234375,2365.0,2365.0,96
2024-07-09 08:35:00-04:00,2365.0,2365.5,2364.699951171875,2364.89990234375,2364.89990234375,96
2024-07-09 08:36:00-04:00,2364.800048828125,2364.89990234375,2364.199951171875,2364.300048828125,2364.300048828125,118
2024-07-09 08:37:00-04:00,2364.199951171875,2364.199951171875,2363.5,2363.60009765625,2363.60009765625,111
2024-07-09 08:38:00-04:00,2363.60009765625,2364.0,2363.300048828125,2363.39990234375,2363.39990234375,140
2024-07-09 08:39:00-04:00,2363.300048828125,2363.800048828125,2362.89990234375,2363.39990234375,2363.39990234375,236
2024-07-09 08:40:00-04:00,2363.39990234375,2363.699951171875,2362.800048828125,2363.5,2363.5,771
2024-07-09 08:41:00-04:00,2363.60009765625,2364.5,2363.60009765625,2364.199951171875,2364.199951171875,193
2024-07-09 08:42:00-04:00,2364.300048828125,2364.60009765625,2364.10009765625,2364.60009765625,2364.60009765625,80
2024-07-09 08:43:00-04:00,2364.5,2364.60009765625,2364.10009765625,2364.10009765625,2364.10009765625,75
2024-07-09 08:44:00-04:00,2364.199951171875,2364.800048828125,2364.199951171875,2364.5,2364.5,150
2024-07-09 08:45:00-04:00,2364.5,2364.89990234375,2364.300048828125,2364.39990234375,2364.39990234375,101
2024-07-09 08:46:00-04:00,2364.300048828125,2364.300048828125,2363.699951171875,2363.699951171875,2363.699951171875,159
2024-07-09 08:47:00-04:00,2363.699951171875,2364.300048828125,2363.699951171875,2363.800048828125,2363.800048828125,136
2024-07-09 08:48:00-04:00,2363.89990234375,2365.0,2363.89990234375,2364.89990234375,2364.89990234375,72
2024-07-09 08:49:00-04:00,2364.89990234375,2365.39990234375,2364.89990234375,2365.199951171875,2365.199951171875,83
2024-07-09 08:50:00-04:00,2365.10009765625,2365.699951171875,2365.10009765625,2365.199951171875,2365.199951171875,136
2024-07-09 08:51:00-04:00,2365.199951171875,2365.39990234375,2364.699951171875,2365.39990234375,2365.39990234375,154
2024-07-09 08:52:00-04:00,2365.300048828125,2365.39990234375,2364.800048828125,2364.89990234375,2364.89990234375,111
2024-07-09 08:53:00-04:00,2364.800048828125,2365.199951171875,2364.800048828125,2365.199951171875,2365.199951171875,76
2024-07-09 08:54:00-04:00,2365.300048828125,2365.800048828125,2365.300048828125,2365.5,2365.5,4907
2024-07-09 08:55:00-04:00,2365.5,2365.800048828125,2365.0,2365.699951171875,2365.699951171875,119
2024-07-09 08:56:00-04:00,2365.699951171875,2366.699951171875,2365.699951171875,2366.5,2366.5,264
2024-07-09 08:57:00-04:00,2366.39990234375,2366.39990234375,2365.699951171875,2366.0,2366.0,162
2024-07-09 08:58:00-04:00,2365.89990234375,2366.60009765625,2365.800048828125,2366.60009765625,2366.60009765625,108
2024-07-09 08:59:00-04:00,2366.5,2367.0,2366.300048828125,2367.0,2367.0,206
2024-07-09 09:00:00-04:00,2366.89990234375,2367.5,2366.699951171875,2367.39990234375,2367.39990234375,325
2024-07-09 09:01:00-04:00,2367.39990234375,2368.10009765625,2367.10009765625,2368.0,2368.0,268
2024-07-09 09:02:00-04:00,2367.89990234375,2368.60009765625,2367.199951171875,2368.39990234375,2368.39990234375,348
2024-07-09 09:03:00-04:00,2368.5,2369.5,2368.39990234375,2369.300048828125,2369.300048828125,302
2024-07-09 09:04:00-04:00,2369.300048828125,2369.39990234375,2368.699951171875,2369.10009765625,2369.10009765625,260
2024-07-09 09:05:00-04:00,2369.0,2370.5,2368.699951171875,2370.10009765625,2370.10009765625,666
2024-07-09 09:06:00-04:00,2370.199951171875,2371.10009765625,2370.10009765625,2370.800048828125,2370.800048828125,482
2024-07-09 09:07:00-04:00,2370.699951171875,2370.89990234375,2367.199951171875,2368.0,2368.0,2630
2024-07-09 09:08:00-04:00,2368.199951171875,2369.10009765625,2367.699951171875,2367.89990234375,2367.89990234375,375
2024-07-09 09:09:00-04:00,2367.89990234375,2368.199951171875,2366.5,2366.699951171875,2366.699951171875,923
2024-07-09 09:10:00-04:00,2366.699951171875,2368.699951171875,2366.60009765625,2368.10009765625,2368.10009765625,1414
2024-07-09 09:11:00-04:00,2368.199951171875,2369.39990234375,2367.39990234375,2367.5,2367.5,1038
2024-07-09 09:12:00-04:00,2367.5,2368.300048828125,2366.5,2366.699951171875,2366.699951171875,1386
2024-07-09 09:13:00-04:00,2366.5,2368.5,2366.39990234375,2368.199951171875,2368.199951171875,828
2024-07-09 09:14:00-04:00,2368.199951171875,2369.89990234375,2368.199951171875,2368.800048828125,2368.800048828125,863
2024-07-09 09:15:00-04:00,2368.699951171875,2370.300048828125,2368.60009765625,2369.300048828125,2369.300048828125,807
2024-07-09 09:16:00-04:00,2369.199951171875,2369.89990234375,2368.800048828125,2368.89990234375,2368.89990234375,399
2024-07-09 09:17:00-04:00,2369.0,2369.800048828125,2368.800048828125,2369.800048828125,2369.800048828125,153
2024-07-09 09:18:00-04:00,2369.699951171875,2370.199951171875,2369.300048828125,2369.800048828125,2369.800048828125,234
2024-07-09 09:19:00-04:00,2369.800048828125,2370.60009765625,2369.39990234375,2370.199951171875,2370.199951171875,221
2024-07-09 09:20:00-04:00,2370.300048828125,2370.300048828125,2369.60009765625,2370.199951171875,2370.199951171875,254
2024-07-09 09:21:00-04:00,2370.199951171875,2370.60009765625,2370.0,2370.300048828125,2370.300048828125,160
2024-07-09 09:22:00-04:00,2370.199951171875,2370.39990234375,2369.39990234375,2370.0,2370.0,165
2024-07-09 09:23:00-04:00,2370.10009765625,2370.10009765625,2369.300048828125,2369.5,2369.5,256
2024-07-09 09:24:00-04:00,2369.60009765625,2370.60009765625,2369.5,2370.39990234375,2370.39990234375,252
2024-07-09 09:25:00-04:00,2370.300048828125,2372.199951171875,2370.300048828125,2372.10009765625,2372.10009765625,995
2024-07-09 09:26:00-04:00,2372.10009765625,2372.199951171875,2370.300048828125,2370.5,2370.5,518
2024-07-09 09:27:00-04:00,2370.39990234375,2370.39990234375,2369.5,2369.89990234375,2369.89990234375,211
2024-07-09 09:28:00-04:00,2369.89990234375,2370.300048828125,2369.60009765625,2370.0,2370.0,110
2024-07-09 09:29:00-04:00,2370.199951171875,2370.800048828125,2370.0,2370.60009765625,2370.60009765625,144
2024-07-09 09:30:00-04:00,2370.5,2371.0,2369.5,2370.5,2370.5,373
2024-07-09 09:31:00-04:00,2370.5,2370.800048828125,2369.699951171875,2370.5,2370.5,424
2024-07-09 09:32:00-04:00,2370.699951171875,2371.39990234375,2370.39990234375,2371.199951171875,2371.199951171875,185
2024-07-09 09:33:00-04:00,2371.199951171875,2371.39990234375,2370.39990234375,2370.699951171875,2370.699951171875,502
2024-07-09 09:34:00-04:00,2370.89990234375,2371.199951171875,2370.39990234375,2370.89990234375,2370.89990234375,238
2024-07-09 09:35:00-04:00,2370.89990234375,2371.800048828125,2370.89990234375,2371.60009765625,2371.60009765625,317
2024-07-09 09:36:00-04:00,2371.60009765625,2373.39990234375,2371.5,2372.800048828125,2372.800048828125,690
2024-07-09 09:37:00-04:00,2372.89990234375,2373.0,2372.39990234375,2372.60009765625,2372.60009765625,3466
2024-07-09 09:38:00-04:00,2372.800048828125,2373.10009765625,2372.199951171875,2372.699951171875,2372.699951171875,273
2024-07-09 09:39:00-04:00,2372.60009765625,2373.0,2372.199951171875,2372.800048828125,2372.800048828125,172
2024-07-09 09:40:00-04:00,2373.0,2373.300048828125,2372.10009765625,2372.39990234375,2372.39990234375,390
2024-07-09 09:41:00-04:00,2372.5,2373.800048828125,2372.300048828125,2373.5,2373.5,264
2024-07-09 09:42:00-04:00,2373.5,2373.800048828125,2372.199951171875,2372.5,2372.5,735
2024-07-09 09:43:00-04:00,2372.5,2372.5,2371.60009765625,2372.10009765625,2372.10009765625,606
2024-07-09 09:44:00-04:00,2372.10009765625,2372.199951171875,2371.699951171875,2371.699951171875,2371.699951171875,298
2024-07-09 09:45:00-04:00,2371.800048828125,2372.0,2371.0,2371.699951171875,2371.699951171875,554
2024-07-09 09:46:00-04:00,2371.800048828125,2373.10009765625,2371.699951171875,2372.60009765625,2372.60009765625,361
2024-07-09 09:47:00-04:00,2372.699951171875,2373.199951171875,2372.10009765625,2372.300048828125,2372.300048828125,252
2024-07-09 09:48:00-04:00,2372.10009765625,2373.10009765625,2372.10009765625,2373.0,2373.0,208
2024-07-09 09:51:00-04:00,2373.800048828125,2374.199951171875,2373.800048828125,2373.89990234375,2373.89990234375,636
