Date,Open,High,Low,Close,Volume
2024-12-23 20:06:00,29.68,29.691,29.68,29.682,42
2024-12-23 20:07:00,29.688,29.69,29.673,29.674,31
2024-12-23 20:08:00,29.673,29.678,29.667,29.67,26
2024-12-23 20:09:00,29.675,29.675,29.67,29.671,18
2024-12-23 20:10:00,29.674,29.675,29.671,29.672,34
2024-12-23 20:11:00,29.671,29.673,29.669,29.669,22
2024-12-23 20:12:00,29.667,29.671,29.661,29.664,26
2024-12-23 20:13:00,29.665,29.665,29.662,29.664,36
2024-12-23 20:14:00,29.665,29.671,29.663,29.668,34
2024-12-23 20:15:00,29.669,29.671,29.668,29.67,25
2024-12-23 20:16:00,29.671,29.672,29.661,29.662,39
2024-12-23 20:17:00,29.661,29.668,29.658,29.66,32
2024-12-23 20:18:00,29.659,29.66,29.652,29.654,36
2024-12-23 20:19:00,29.653,29.655,29.652,29.653,46
2024-12-23 20:20:00,29.654,29.661,29.652,29.661,43
2024-12-23 20:21:00,29.657,29.661,29.652,29.657,23
2024-12-23 20:22:00,29.66,29.661,29.651,29.657,33
2024-12-23 20:23:00,29.658,29.658,29.651,29.657,28
2024-12-23 20:24:00,29.658,29.659,29.647,29.652,28
2024-12-23 20:25:00,29.647,29.664,29.647,29.66,60
2024-12-23 20:26:00,29.662,29.666,29.656,29.661,55
2024-12-23 20:27:00,29.663,29.667,29.652,29.658,48
2024-12-23 20:28:00,29.654,29.668,29.653,29.666,44
2024-12-23 20:29:00,29.667,29.668,29.659,29.66,30
2024-12-23 20:30:00,29.659,29.672,29.659,29.664,42
2024-12-23 20:31:00,29.665,29.671,29.662,29.663,48
2024-12-23 20:32:00,29.667,29.668,29.66,29.668,50
2024-12-23 20:33:00,29.667,29.668,29.662,29.666,32
2024-12-23 20:34:00,29.667,29.67,29.662,29.669,32
2024-12-23 20:35:00,29.67,29.671,29.664,29.668,39
2024-12-23 20:36:00,29.67,29.67,29.663,29.668,19
2024-12-23 20:37:00,29.67,29.672,29.663,29.668,62
2024-12-23 20:38:00,29.661,29.67,29.661,29.668,26
2024-12-23 20:39:00,29.67,29.674,29.662,29.668,57
2024-12-23 20:40:00,29.666,29.67,29.666,29.667,19
2024-12-23 20:41:00,29.668,29.674,29.665,29.668,40
2024-12-23 20:42:00,29.674,29.674,29.663,29.67,60
2024-12-23 20:43:00,29.672,29.673,29.664,29.668,99
2024-12-23 20:44:00,29.667,29.668,29.656,29.657,38
2024-12-23 20:45:00,29.658,29.663,29.651,29.659,54
2024-12-23 20:46:00,29.661,29.661,29.646,29.647,45
2024-12-23 20:47:00,29.648,29.65,29.638,29.639,35
2024-12-23 20:48:00,29.638,29.641,29.637,29.637,56
2024-12-23 20:49:00,29.638,29.645,29.632,29.637,82
2024-12-23 20:50:00,29.639,29.651,29.639,29.651,84
2024-12-23 20:51:00,29.649,29.656,29.644,29.648,118
2024-12-23 20:52:00,29.65,29.653,29.644,29.648,82
2024-12-23 20:53:00,29.649,29.65,29.64,29.646,59
2024-12-23 20:54:00,29.644,29.652,29.644,29.648,62
2024-12-23 20:55:00,29.652,29.653,29.644,29.649,67
2024-12-23 20:56:00,29.651,29.652,29.647,29.648,54
2024-12-23 20:57:00,29.649,29.651,29.645,29.645,31
2024-12-23 20:58:00,29.644,29.644,29.635,29.635,38
2024-12-23 20:59:00,29.636,29.639,29.621,29.632,72
2024-12-23 21:00:00,29.631,29.64,29.627,29.64,56
2024-12-23 21:01:00,29.636,29.64,29.628,29.635,52
2024-12-23 21:02:00,29.629,29.637,29.628,29.633,40
2024-12-23 21:03:00,29.636,29.64,29.629,29.632,39
2024-12-23 21:04:00,29.633,29.639,29.63,29.632,33
2024-12-23 21:05:00,29.64,29.64,29.632,29.633,24
2024-12-23 21:06:00,29.63,29.633,29.627,29.633,6
2024-12-23 21:07:00,29.631,29.638,29.625,29.632,31
2024-12-23 21:08:00,29.636,29.637,29.63,29.635,20
2024-12-23 21:09:00,29.632,29.638,29.632,29.638,18
2024-12-23 21:10:00,29.636,29.638,29.633,29.634,16
2024-12-23 21:11:00,29.638,29.641,29.631,29.631,27
2024-12-23 21:12:00,29.638,29.638,29.624,29.627,24
2024-12-23 21:13:00,29.624,29.627,29.619,29.627,21
2024-12-23 21:14:00,29.622,29.628,29.622,29.625,21
2024-12-23 21:15:00,29.627,29.628,29.623,29.623,23
2024-12-23 21:16:00,29.624,29.633,29.624,29.63,22
2024-12-23 21:17:00,29.628,29.63,29.627,29.629,11
2024-12-23 21:18:00,29.625,29.63,29.625,29.627,24
2024-12-23 21:19:00,29.628,29.631,29.624,29.624,20
2024-12-23 21:20:00,29.626,29.629,29.626,29.626,13
2024-12-23 21:21:00,29.628,29.629,29.626,29.626,3
2024-12-23 21:22:00,29.628,29.633,29.628,29.63,13
2024-12-23 21:23:00,29.629,29.63,29.627,29.63,17
2024-12-23 21:24:00,29.627,29.639,29.627,29.637,23
2024-12-23 21:25:00,29.638,29.639,29.634,29.637,21
2024-12-23 21:26:00,29.639,29.643,29.636,29.643,16
2024-12-23 21:27:00,29.642,29.644,29.642,29.644,13
2024-12-23 21:28:00,29.643,29.648,29.643,29.648,8
2024-12-23 21:29:00,29.647,29.648,29.647,29.648,12
2024-12-23 21:30:00,29.647,29.648,29.647,29.648,2
2024-12-23 21:31:00,29.645,29.645,29.644,29.644,2
2024-12-23 21:32:00,29.643,29.643,29.643,29.643,1
2024-12-23 21:33:00,29.644,29.646,29.642,29.643,12
2024-12-23 21:34:00,29.644,29.644,29.642,29.644,14
2024-12-23 21:35:00,29.643,29.644,29.642,29.642,6
2024-12-23 21:36:00,29.645,29.649,29.645,29.648,11
2024-12-23 21:37:00,29.649,29.649,29.643,29.643,8
2024-12-23 21:38:00,29.644,29.644,29.643,29.643,2
2024-12-23 21:39:00,29.644,29.644,29.643,29.644,7
2024-12-23 21:40:00,29.643,29.646,29.643,29.646,10
2024-12-23 21:41:00,29.645,29.645,29.641,29.642,17
2024-12-23 21:42:00,29.641,29.645,29.639,29.639,12
2024-12-23 21:43:00,29.638,29.639,29.638,29.638,5
2024-12-23 21:44:00,29.639,29.639,29.638,29.638,2
2024-12-23 21:45:00,29.639,29.639,29.633,29.638,12
2024-12-23 21:46:00,29.637,29.638,29.633,29.633,15
2024-12-23 21:47:00,29.634,29.634,29.628,29.628,10
2024-12-23 21:48:00,29.626,29.632,29.626,29.632,12
2024-12-23 21:49:00,29.633,29.635,29.633,29.635,13
2024-12-23 21:50:00,29.637,29.639,29.633,29.635,17
2024-12-23 21:51:00,29.636,29.637,29.633,29.635,19
2024-12-23 21:52:00,29.633,29.634,29.633,29.634,2
2024-12-23 21:53:00,29.633,29.634,29.632,29.633,11
2024-12-23 21:54:00,29.634,29.635,29.633,29.635,9
2024-12-23 21:55:00,29.637,29.637,29.635,29.635,3
2024-12-23 21:56:00,29.636,29.638,29.635,29.637,8
2024-12-23 21:57:00,29.622,29.65,29.622,29.649,30
2024-12-23 21:58:00,29.634,29.654,29.61,29.648,25
2024-12-23 21:59:00,29.643,29.65,29.604,29.649,47
2024-12-23 23:01:00,29.659,29.687,29.628,29.685,28
2024-12-23 23:02:00,29.676,29.688,29.669,29.669,15
2024-12-23 23:03:00,29.67,29.688,29.654,29.656,32
2024-12-23 23:04:00,29.654,29.663,29.654,29.659,12
2024-12-23 23:05:00,29.665,29.676,29.641,29.676,18
2024-12-23 23:06:00,29.643,29.671,29.643,29.671,13
2024-12-23 23:07:00,29.654,29.671,29.643,29.671,19
2024-12-23 23:08:00,29.638,29.671,29.638,29.656,10
2024-12-23 23:09:00,29.649,29.667,29.634,29.666,14
2024-12-23 23:10:00,29.649,29.681,29.648,29.672,25
2024-12-23 23:11:00,29.659,29.673,29.654,29.671,16
2024-12-23 23:12:00,29.654,29.677,29.644,29.677,19
2024-12-23 23:13:00,29.676,29.686,29.652,29.684,31
2024-12-23 23:14:00,29.677,29.689,29.658,29.679,35
2024-12-23 23:15:00,29.679,29.687,29.656,29.662,45
2024-12-23 23:16:00,29.661,29.679,29.654,29.665,26
2024-12-23 23:17:00,29.651,29.682,29.644,29.644,14
2024-12-23 23:18:00,29.654,29.688,29.644,29.667,43
2024-12-23 23:19:00,29.679,29.687,29.648,29.679,28
2024-12-23 23:20:00,29.649,29.679,29.649,29.649,11
2024-12-23 23:21:00,29.679,29.698,29.65,29.689,41
2024-12-23 23:22:00,29.668,29.689,29.655,29.684,16
2024-12-23 23:23:00,29.684,29.694,29.674,29.679,10
2024-12-23 23:24:00,29.65,29.694,29.65,29.684,16
2024-12-23 23:25:00,29.684,29.704,29.679,29.694,28
2024-12-23 23:26:00,29.707,29.709,29.668,29.671,16
2024-12-23 23:27:00,29.709,29.713,29.676,29.704,9
2024-12-23 23:28:00,29.713,29.713,29.676,29.686,13
2024-12-23 23:29:00,29.699,29.709,29.671,29.708,52
2024-12-23 23:30:00,29.699,29.713,29.673,29.699,33
2024-12-23 23:31:00,29.699,29.708,29.68,29.694,29
2024-12-23 23:32:00,29.694,29.702,29.669,29.689,21
2024-12-23 23:33:00,29.689,29.707,29.665,29.707,27
2024-12-23 23:34:00,29.699,29.714,29.688,29.704,13
2024-12-23 23:35:00,29.704,29.714,29.677,29.699,27
2024-12-23 23:36:00,29.699,29.708,29.668,29.694,18
2024-12-23 23:37:00,29.694,29.694,29.689,29.689,16
2024-12-23 23:38:00,29.664,29.697,29.664,29.684,13
2024-12-23 23:39:00,29.684,29.684,29.684,29.684,11
2024-12-23 23:40:00,29.658,29.694,29.658,29.694,4
2024-12-23 23:41:00,29.659,29.684,29.659,29.679,10
2024-12-23 23:42:00,29.654,29.679,29.654,29.679,8
2024-12-23 23:43:00,29.679,29.679,29.654,29.654,3
2024-12-23 23:44:00,29.679,29.679,29.676,29.679,12
2024-12-23 23:45:00,29.692,29.692,29.668,29.679,19
2024-12-23 23:46:00,29.665,29.693,29.665,29.693,16
2024-12-23 23:47:00,29.692,29.701,29.675,29.699,26
2024-12-23 23:48:00,29.701,29.701,29.672,29.699,21
2024-12-23 23:49:00,29.689,29.701,29.679,29.689,19
2024-12-23 23:50:00,29.689,29.701,29.672,29.701,17
2024-12-23 23:51:00,29.679,29.699,29.658,29.689,30
2024-12-23 23:52:00,29.689,29.699,29.664,29.684,26
2024-12-23 23:53:00,29.684,29.698,29.66,29.689,29
2024-12-23 23:54:00,29.665,29.699,29.664,29.684,15
2024-12-23 23:55:00,29.684,29.699,29.665,29.689,14
2024-12-23 23:56:00,29.689,29.699,29.67,29.689,9
2024-12-23 23:57:00,29.689,29.689,29.665,29.665,2
2024-12-23 23:58:00,29.683,29.689,29.662,29.689,6
2024-12-23 23:59:00,29.689,29.689,29.66,29.679,10
2024-12-24 00:00:00,29.679,29.689,29.655,29.684,37
2024-12-24 00:01:00,29.684,29.684,29.684,29.684,9
2024-12-24 00:02:00,29.697,29.7,29.695,29.696,5
2024-12-24 00:03:00,29.697,29.697,29.667,29.697,3
2024-12-24 00:04:00,29.665,29.692,29.665,29.692,9
2024-12-24 00:05:00,29.684,29.694,29.658,29.666,22
2024-12-24 00:06:00,29.689,29.7,29.666,29.7,17
2024-12-24 00:07:00,29.669,29.7,29.666,29.697,20
2024-12-24 00:08:00,29.689,29.7,29.667,29.698,29
2024-12-24 00:09:00,29.697,29.697,29.657,29.687,23
2024-12-24 00:10:00,29.659,29.687,29.659,29.664,19
2024-12-24 00:11:00,29.684,29.697,29.664,29.691,12
2024-12-24 00:12:00,29.659,29.691,29.658,29.658,12
2024-12-24 00:13:00,29.679,29.684,29.659,29.66,18
2024-12-24 00:14:00,29.66,29.688,29.659,29.686,13
2024-12-24 00:15:00,29.679,29.686,29.653,29.654,22
2024-12-24 00:16:00,29.674,29.684,29.653,29.653,25
2024-12-24 00:17:00,29.643,29.674,29.638,29.667,18
2024-12-24 00:18:00,29.638,29.668,29.638,29.668,3
2024-12-24 00:19:00,29.67,29.67,29.64,29.662,14
2024-12-24 00:20:00,29.654,29.668,29.637,29.648,42
2024-12-24 00:21:00,29.654,29.654,29.64,29.654,24
2024-12-24 00:22:00,29.648,29.678,29.648,29.677,27
2024-12-24 00:23:00,29.674,29.677,29.659,29.672,28
2024-12-24 00:24:00,29.673,29.674,29.671,29.672,6
2024-12-24 00:25:00,29.671,29.672,29.67,29.671,20
2024-12-24 00:26:00,29.674,29.679,29.659,29.664,25
2024-12-24 00:27:00,29.673,29.674,29.664,29.674,6
2024-12-24 00:28:00,29.664,29.673,29.654,29.654,23
2024-12-24 00:29:00,29.662,29.668,29.654,29.663,13
2024-12-24 00:30:00,29.661,29.663,29.661,29.663,15
2024-12-24 00:31:00,29.659,29.669,29.65,29.662,24
2024-12-24 00:32:00,29.663,29.663,29.644,29.654,32
2024-12-24 00:33:00,29.652,29.653,29.639,29.653,14
2024-12-24 00:34:00,29.652,29.657,29.629,29.639,39
2024-12-24 00:35:00,29.649,29.662,29.639,29.639,35
2024-12-24 00:36:00,29.647,29.65,29.624,29.638,37
2024-12-24 00:37:00,29.624,29.641,29.624,29.641,21
2024-12-24 00:38:00,29.64,29.641,29.637,29.638,15
2024-12-24 00:39:00,29.64,29.644,29.621,29.624,25
2024-12-24 00:40:00,29.634,29.636,29.622,29.636,29
2024-12-24 00:41:00,29.634,29.643,29.629,29.642,22
2024-12-24 00:42:00,29.643,29.646,29.643,29.644,8
2024-12-24 00:43:00,29.645,29.645,29.629,29.638,22
2024-12-24 00:44:00,29.629,29.639,29.627,29.636,10
2024-12-24 00:45:00,29.634,29.649,29.634,29.647,26
2024-12-24 00:46:00,29.649,29.659,29.636,29.646,23
2024-12-24 00:47:00,29.639,29.654,29.639,29.64,18
2024-12-24 00:48:00,29.65,29.654,29.64,29.653,34
2024-12-24 00:49:00,29.654,29.663,29.645,29.645,33
2024-12-24 00:50:00,29.645,29.656,29.638,29.656,15
2024-12-24 00:51:00,29.654,29.67,29.653,29.667,27
2024-12-24 00:52:00,29.668,29.668,29.659,29.668,14
2024-12-24 00:53:00,29.666,29.671,29.666,29.668,20
2024-12-24 00:54:00,29.67,29.676,29.653,29.659,44
2024-12-24 00:55:00,29.667,29.672,29.645,29.664,20
2024-12-24 00:56:00,29.673,29.676,29.649,29.675,36
2024-12-24 00:57:00,29.674,29.676,29.674,29.674,14
2024-12-24 00:58:00,29.675,29.676,29.656,29.659,30
2024-12-24 00:59:00,29.655,29.673,29.649,29.662,43
2024-12-24 01:00:00,29.661,29.691,29.655,29.686,65
2024-12-24 01:01:00,29.685,29.685,29.676,29.679,50
2024-12-24 01:02:00,29.68,29.692,29.676,29.691,36
2024-12-24 01:03:00,29.689,29.693,29.686,29.686,43
2024-12-24 01:04:00,29.688,29.691,29.685,29.686,32
2024-12-24 01:05:00,29.688,29.696,29.686,29.689,39
2024-12-24 01:06:00,29.688,29.688,29.68,29.681,37
2024-12-24 01:07:00,29.682,29.685,29.671,29.671,30
2024-12-24 01:08:00,29.672,29.672,29.662,29.662,40
2024-12-24 01:09:00,29.661,29.67,29.651,29.667,42
2024-12-24 01:10:00,29.664,29.67,29.66,29.67,35
2024-12-24 01:11:00,29.671,29.683,29.671,29.672,50
2024-12-24 01:12:00,29.673,29.674,29.665,29.668,28
2024-12-24 01:13:00,29.671,29.682,29.667,29.676,46
2024-12-24 01:14:00,29.677,29.679,29.666,29.672,35
2024-12-24 01:15:00,29.671,29.673,29.667,29.667,22
2024-12-24 01:16:00,29.668,29.67,29.661,29.666,32
2024-12-24 01:17:00,29.668,29.675,29.665,29.669,42
2024-12-24 01:18:00,29.67,29.681,29.667,29.679,31
2024-12-24 01:19:00,29.681,29.682,29.662,29.662,45
2024-12-24 01:20:00,29.663,29.673,29.661,29.667,29
2024-12-24 01:21:00,29.668,29.668,29.649,29.649,33
2024-12-24 01:22:00,29.647,29.663,29.647,29.661,43
2024-12-24 01:23:00,29.66,29.665,29.657,29.658,29
2024-12-24 01:24:00,29.657,29.662,29.653,29.661,24
2024-12-24 01:25:00,29.664,29.67,29.658,29.667,42
2024-12-24 01:26:00,29.66,29.67,29.66,29.662,45
2024-12-24 01:27:00,29.663,29.668,29.656,29.657,32
2024-12-24 01:28:00,29.658,29.661,29.657,29.657,29
2024-12-24 01:29:00,29.656,29.656,29.638,29.644,45
2024-12-24 01:30:00,29.648,29.661,29.645,29.66,49
2024-12-24 01:31:00,29.666,29.666,29.642,29.658,36
2024-12-24 01:32:00,29.652,29.682,29.652,29.677,48
2024-12-24 01:33:00,29.668,29.698,29.663,29.675,56
2024-12-24 01:34:00,29.674,29.697,29.672,29.695,40
2024-12-24 01:35:00,29.68,29.696,29.674,29.679,38
2024-12-24 01:36:00,29.694,29.712,29.68,29.707,50
2024-12-24 01:37:00,29.688,29.707,29.683,29.704,47
2024-12-24 01:38:00,29.705,29.71,29.687,29.707,45
2024-12-24 01:39:00,29.689,29.716,29.688,29.713,41
2024-12-24 01:40:00,29.712,29.715,29.68,29.702,44
2024-12-24 01:41:00,29.703,29.703,29.664,29.692,38
2024-12-24 01:42:00,29.664,29.697,29.663,29.692,40
2024-12-24 01:43:00,29.68,29.69,29.65,29.682,45
2024-12-24 01:44:00,29.655,29.687,29.653,29.687,44
2024-12-24 01:45:00,29.657,29.687,29.655,29.672,45
2024-12-24 01:46:00,29.684,29.687,29.654,29.684,35
2024-12-24 01:47:00,29.659,29.69,29.659,29.687,32
2024-12-24 01:48:00,29.675,29.687,29.64,29.669,48
2024-12-24 01:49:00,29.644,29.667,29.638,29.652,36
2024-12-24 01:50:00,29.638,29.67,29.627,29.661,35
2024-12-24 01:51:00,29.668,29.683,29.639,29.683,30
2024-12-24 01:52:00,29.68,29.701,29.653,29.701,25
2024-12-24 01:53:00,29.675,29.716,29.675,29.708,34
2024-12-24 01:54:00,29.711,29.717,29.702,29.702,35
2024-12-24 01:55:00,29.703,29.706,29.692,29.694,45
2024-12-24 01:56:00,29.697,29.706,29.694,29.703,35
2024-12-24 01:57:00,29.704,29.717,29.701,29.714,46
2024-12-24 01:58:00,29.718,29.724,29.714,29.719,28
2024-12-24 01:59:00,29.72,29.722,29.713,29.717,33
2024-12-24 02:00:00,29.719,29.723,29.703,29.719,35
2024-12-24 02:01:00,29.72,29.74,29.701,29.736,39
2024-12-24 02:02:00,29.712,29.746,29.708,29.746,44
2024-12-24 02:03:00,29.734,29.746,29.711,29.738,45
2024-12-24 02:04:00,29.718,29.74,29.713,29.738,49
2024-12-24 02:05:00,29.729,29.743,29.712,29.743,40
2024-12-24 02:06:00,29.718,29.743,29.711,29.738,33
2024-12-24 02:07:00,29.716,29.763,29.716,29.759,50
2024-12-24 02:08:00,29.732,29.762,29.725,29.762,25
2024-12-24 02:09:00,29.734,29.766,29.724,29.759,29
2024-12-24 02:10:00,29.757,29.758,29.716,29.758,27
2024-12-24 02:11:00,29.726,29.771,29.722,29.767,39
2024-12-24 02:12:00,29.771,29.771,29.756,29.756,48
2024-12-24 02:13:00,29.759,29.763,29.753,29.761,36
2024-12-24 02:14:00,29.763,29.77,29.758,29.76,42
2024-12-24 02:15:00,29.764,29.764,29.743,29.743,28
2024-12-24 02:16:00,29.75,29.755,29.736,29.751,23
2024-12-24 02:17:00,29.753,29.756,29.729,29.755,18
2024-12-24 02:18:00,29.735,29.758,29.728,29.75,14
2024-12-24 02:19:00,29.732,29.757,29.728,29.757,27
2024-12-24 02:20:00,29.734,29.763,29.734,29.758,38
2024-12-24 02:21:00,29.759,29.759,29.722,29.754,19
2024-12-24 02:22:00,29.752,29.753,29.709,29.737,45
2024-12-24 02:23:00,29.724,29.747,29.717,29.717,35
2024-12-24 02:24:00,29.745,29.745,29.714,29.738,34
2024-12-24 02:25:00,29.717,29.741,29.714,29.731,18
2024-12-24 02:26:00,29.717,29.746,29.717,29.722,28
2024-12-24 02:27:00,29.735,29.752,29.72,29.748,41
2024-12-24 02:28:00,29.725,29.755,29.724,29.73,32
2024-12-24 02:29:00,29.755,29.757,29.728,29.755,28
2024-12-24 02:30:00,29.756,29.773,29.736,29.762,59
2024-12-24 02:31:00,29.735,29.765,29.725,29.75,47
2024-12-24 02:32:00,29.725,29.757,29.721,29.751,39
2024-12-24 02:33:00,29.73,29.758,29.724,29.758,39
2024-12-24 02:34:00,29.757,29.761,29.726,29.756,47
2024-12-24 02:35:00,29.729,29.76,29.728,29.756,54
2024-12-24 02:36:00,29.733,29.76,29.721,29.741,45
2024-12-24 02:37:00,29.758,29.776,29.746,29.773,36
2024-12-24 02:38:00,29.747,29.773,29.731,29.767,35
2024-12-24 02:39:00,29.76,29.775,29.73,29.741,29
2024-12-24 02:40:00,29.769,29.77,29.733,29.756,26
2024-12-24 02:41:00,29.74,29.772,29.736,29.755,41
2024-12-24 02:42:00,29.754,29.762,29.723,29.762,29
2024-12-24 02:43:00,29.737,29.764,29.723,29.723,24
2024-12-24 02:44:00,29.759,29.759,29.713,29.748,36
2024-12-24 02:45:00,29.741,29.749,29.71,29.742,26
2024-12-24 02:46:00,29.749,29.75,29.712,29.749,31
2024-12-24 02:47:00,29.715,29.755,29.715,29.721,34
2024-12-24 02:48:00,29.749,29.749,29.717,29.718,24
2024-12-24 02:49:00,29.744,29.745,29.711,29.74,23
