2024.12.23,19:04,29.659,29.672,29.659,29.671,24
2024.12.23,19:05,29.668,29.671,29.661,29.668,42
2024.12.23,19:06,29.669,29.672,29.662,29.670,19
2024.12.23,19:07,29.672,29.676,29.663,29.670,43
2024.12.23,19:08,29.671,29.678,29.669,29.676,36
2024.12.23,19:09,29.678,29.679,29.669,29.669,26
2024.12.23,19:10,29.676,29.676,29.661,29.662,38
2024.12.23,19:11,29.667,29.669,29.659,29.662,42
2024.12.23,19:12,29.663,29.670,29.661,29.662,31
2024.12.23,19:13,29.669,29.669,29.660,29.661,19
2024.12.23,19:14,29.662,29.672,29.661,29.664,37
2024.12.23,19:15,29.672,29.674,29.661,29.672,52
2024.12.23,19:16,29.673,29.681,29.664,29.673,39
2024.12.23,19:17,29.679,29.679,29.672,29.673,26
2024.12.23,19:18,29.672,29.683,29.672,29.675,40
2024.12.23,19:19,29.683,29.683,29.673,29.675,41
2024.12.23,19:20,29.684,29.684,29.669,29.677,29
2024.12.23,19:21,29.671,29.675,29.668,29.668,16
2024.12.23,19:22,29.669,29.676,29.668,29.668,29
2024.12.23,19:23,29.669,29.671,29.665,29.665,17
2024.12.23,19:24,29.661,29.664,29.654,29.658,39
2024.12.23,19:25,29.660,29.662,29.656,29.657,37
2024.12.23,19:26,29.660,29.660,29.641,29.644,39
2024.12.23,19:27,29.645,29.649,29.643,29.647,35
2024.12.23,19:28,29.648,29.650,29.644,29.644,35
2024.12.23,19:29,29.645,29.645,29.644,29.644,10
2024.12.23,19:30,29.645,29.654,29.644,29.650,22
2024.12.23,19:31,29.647,29.665,29.647,29.661,33
2024.12.23,19:32,29.664,29.674,29.660,29.665,42
2024.12.23,19:33,29.673,29.678,29.662,29.673,54
2024.12.23,19:34,29.675,29.689,29.673,29.677,50
2024.12.23,19:35,29.678,29.684,29.665,29.668,39
2024.12.23,19:36,29.675,29.679,29.668,29.678,43
2024.12.23,19:37,29.677,29.678,29.668,29.669,41
2024.12.23,19:38,29.670,29.678,29.668,29.674,20
2024.12.23,19:39,29.675,29.678,29.668,29.672,50
2024.12.23,19:40,29.673,29.688,29.672,29.685,38
2024.12.23,19:41,29.686,29.694,29.684,29.684,42
2024.12.23,19:42,29.692,29.693,29.672,29.678,49
2024.12.23,19:43,29.679,29.685,29.673,29.676,57
2024.12.23,19:44,29.682,29.688,29.675,29.678,40
2024.12.23,19:45,29.680,29.697,29.680,29.696,48
2024.12.23,19:46,29.687,29.704,29.685,29.694,39
2024.12.23,19:47,29.700,29.700,29.684,29.684,34
2024.12.23,19:48,29.685,29.687,29.682,29.683,39
2024.12.23,19:49,29.682,29.683,29.672,29.673,27
2024.12.23,19:50,29.672,29.677,29.672,29.677,21
2024.12.23,19:51,29.678,29.679,29.666,29.666,27
2024.12.23,19:52,29.670,29.670,29.659,29.661,39
2024.12.23,19:53,29.662,29.672,29.661,29.664,56
2024.12.23,19:54,29.672,29.673,29.660,29.662,32
2024.12.23,19:55,29.668,29.669,29.659,29.661,36
2024.12.23,19:56,29.662,29.681,29.662,29.678,68
2024.12.23,19:57,29.681,29.681,29.672,29.678,52
2024.12.23,19:58,29.681,29.681,29.678,29.678,27
2024.12.23,19:59,29.681,29.681,29.672,29.673,27
2024.12.23,20:00,29.676,29.692,29.673,29.684,37
2024.12.23,20:01,29.683,29.696,29.683,29.694,42
2024.12.23,20:02,29.691,29.694,29.685,29.690,50
2024.12.23,20:03,29.691,29.693,29.681,29.685,54
2024.12.23,20:04,29.688,29.693,29.688,29.691,28
2024.12.23,20:05,29.693,29.696,29.681,29.681,47
2024.12.23,20:06,29.680,29.691,29.680,29.682,42
2024.12.23,20:07,29.688,29.690,29.673,29.674,31
2024.12.23,20:08,29.673,29.678,29.667,29.670,26
2024.12.23,20:09,29.675,29.675,29.670,29.671,18
2024.12.23,20:10,29.674,29.675,29.671,29.672,34
2024.12.23,20:11,29.671,29.673,29.669,29.669,22
2024.12.23,20:12,29.667,29.671,29.661,29.664,26
2024.12.23,20:13,29.665,29.665,29.662,29.664,36
2024.12.23,20:14,29.665,29.671,29.663,29.668,34
2024.12.23,20:15,29.669,29.671,29.668,29.670,25
2024.12.23,20:16,29.671,29.672,29.661,29.662,39
2024.12.23,20:17,29.661,29.668,29.658,29.660,32
2024.12.23,20:18,29.659,29.660,29.652,29.654,36
2024.12.23,20:19,29.653,29.655,29.652,29.653,46
2024.12.23,20:20,29.654,29.661,29.652,29.661,43
2024.12.23,20:21,29.657,29.661,29.652,29.657,23
2024.12.23,20:22,29.660,29.661,29.651,29.657,33
2024.12.23,20:23,29.658,29.658,29.651,29.657,28
2024.12.23,20:24,29.658,29.659,29.647,29.652,28
2024.12.23,20:25,29.647,29.664,29.647,29.660,60
2024.12.23,20:26,29.662,29.666,29.656,29.661,55
2024.12.23,20:27,29.663,29.667,29.652,29.658,48
2024.12.23,20:28,29.654,29.668,29.653,29.666,44
2024.12.23,20:29,29.667,29.668,29.659,29.660,30
2024.12.23,20:30,29.659,29.672,29.659,29.664,42
2024.12.23,20:31,29.665,29.671,29.662,29.663,48
2024.12.23,20:32,29.667,29.668,29.660,29.668,50
2024.12.23,20:33,29.667,29.668,29.662,29.666,32
2024.12.23,20:34,29.667,29.670,29.662,29.669,32
2024.12.23,20:35,29.670,29.671,29.664,29.668,39
2024.12.23,20:36,29.670,29.670,29.663,29.668,19
2024.12.23,20:37,29.670,29.672,29.663,29.668,62
2024.12.23,20:38,29.661,29.670,29.661,29.668,26
2024.12.23,20:39,29.670,29.674,29.662,29.668,57
2024.12.23,20:40,29.666,29.670,29.666,29.667,19
2024.12.23,20:41,29.668,29.674,29.665,29.668,40
2024.12.23,20:42,29.674,29.674,29.663,29.670,60
2024.12.23,20:43,29.672,29.673,29.664,29.668,99
2024.12.23,20:44,29.667,29.668,29.656,29.657,38
2024.12.23,20:45,29.658,29.663,29.651,29.659,54
2024.12.23,20:46,29.661,29.661,29.646,29.647,45
2024.12.23,20:47,29.648,29.650,29.638,29.639,35
2024.12.23,20:48,29.638,29.641,29.637,29.637,56
2024.12.23,20:49,29.638,29.645,29.632,29.637,82
2024.12.23,20:50,29.639,29.651,29.639,29.651,84
2024.12.23,20:51,29.649,29.656,29.644,29.648,118
2024.12.23,20:52,29.650,29.653,29.644,29.648,82
2024.12.23,20:53,29.649,29.650,29.640,29.646,59
2024.12.23,20:54,29.644,29.652,29.644,29.648,62
2024.12.23,20:55,29.652,29.653,29.644,29.649,67
2024.12.23,20:56,29.651,29.652,29.647,29.648,54
2024.12.23,20:57,29.649,29.651,29.645,29.645,31
2024.12.23,20:58,29.644,29.644,29.635,29.635,38
2024.12.23,20:59,29.636,29.639,29.621,29.632,72
2024.12.23,21:00,29.631,29.640,29.627,29.640,56
2024.12.23,21:01,29.636,29.640,29.628,29.635,52
2024.12.23,21:02,29.629,29.637,29.628,29.633,40
2024.12.23,21:03,29.636,29.640,29.629,29.632,39
2024.12.23,21:04,29.633,29.639,29.630,29.632,33
2024.12.23,21:05,29.640,29.640,29.632,29.633,24
2024.12.23,21:06,29.630,29.633,29.627,29.633,6
2024.12.23,21:07,29.631,29.638,29.625,29.632,31
2024.12.23,21:08,29.636,29.637,29.630,29.635,20
2024.12.23,21:09,29.632,29.638,29.632,29.638,18
2024.12.23,21:10,29.636,29.638,29.633,29.634,16
2024.12.23,21:11,29.638,29.641,29.631,29.631,27
2024.12.23,21:12,29.638,29.638,29.624,29.627,24
2024.12.23,21:13,29.624,29.627,29.619,29.627,21
2024.12.23,21:14,29.622,29.628,29.622,29.625,21
2024.12.23,21:15,29.627,29.628,29.623,29.623,23
2024.12.23,21:16,29.624,29.633,29.624,29.630,22
2024.12.23,21:17,29.628,29.630,29.627,29.629,11
2024.12.23,21:18,29.625,29.630,29.625,29.627,24
2024.12.23,21:19,29.628,29.631,29.624,29.624,20
2024.12.23,21:20,29.626,29.629,29.626,29.626,13
2024.12.23,21:21,29.628,29.629,29.626,29.626,3
2024.12.23,21:22,29.628,29.633,29.628,29.630,13
2024.12.23,21:23,29.629,29.630,29.627,29.630,17
2024.12.23,21:24,29.627,29.639,29.627,29.637,23
2024.12.23,21:25,29.638,29.639,29.634,29.637,21
2024.12.23,21:26,29.639,29.643,29.636,29.643,16
2024.12.23,21:27,29.642,29.644,29.642,29.644,13
2024.12.23,21:28,29.643,29.648,29.643,29.648,8
2024.12.23,21:29,29.647,29.648,29.647,29.648,12
2024.12.23,21:30,29.647,29.648,29.647,29.648,2
2024.12.23,21:31,29.645,29.645,29.644,29.644,2
2024.12.23,21:32,29.643,29.643,29.643,29.643,1
2024.12.23,21:33,29.644,29.646,29.642,29.643,12
2024.12.23,21:34,29.644,29.644,29.642,29.644,14
2024.12.23,21:35,29.643,29.644,29.642,29.642,6
2024.12.23,21:36,29.645,29.649,29.645,29.648,11
2024.12.23,21:37,29.649,29.649,29.643,29.643,8
2024.12.23,21:38,29.644,29.644,29.643,29.643,2
2024.12.23,21:39,29.644,29.644,29.643,29.644,7
2024.12.23,21:40,29.643,29.646,29.643,29.646,10
2024.12.23,21:41,29.645,29.645,29.641,29.642,17
2024.12.23,21:42,29.641,29.645,29.639,29.639,12
2024.12.23,21:43,29.638,29.639,29.638,29.638,5
2024.12.23,21:44,29.639,29.639,29.638,29.638,2
2024.12.23,21:45,29.639,29.639,29.633,29.638,12
2024.12.23,21:46,29.637,29.638,29.633,29.633,15
2024.12.23,21:47,29.634,29.634,29.628,29.628,10
2024.12.23,21:48,29.626,29.632,29.626,29.632,12
2024.12.23,21:49,29.633,29.635,29.633,29.635,13
2024.12.23,21:50,29.637,29.639,29.633,29.635,17
2024.12.23,21:51,29.636,29.637,29.633,29.635,19
2024.12.23,21:52,29.633,29.634,29.633,29.634,2
2024.12.23,21:53,29.633,29.634,29.632,29.633,11
2024.12.23,21:54,29.634,29.635,29.633,29.635,9
2024.12.23,21:55,29.637,29.637,29.635,29.635,3
2024.12.23,21:56,29.636,29.638,29.635,29.637,8
2024.12.23,21:57,29.622,29.650,29.622,29.649,30
2024.12.23,21:58,29.634,29.654,29.610,29.648,25
2024.12.23,21:59,29.643,29.650,29.604,29.649,47
2024.12.23,23:01,29.659,29.687,29.628,29.685,28
2024.12.23,23:02,29.676,29.688,29.669,29.669,15
2024.12.23,23:03,29.670,29.688,29.654,29.656,32
2024.12.23,23:04,29.654,29.663,29.654,29.659,12
2024.12.23,23:05,29.665,29.676,29.641,29.676,18
2024.12.23,23:06,29.643,29.671,29.643,29.671,13
2024.12.23,23:07,29.654,29.671,29.643,29.671,19
2024.12.23,23:08,29.638,29.671,29.638,29.656,10
2024.12.23,23:09,29.649,29.667,29.634,29.666,14
2024.12.23,23:10,29.649,29.681,29.648,29.672,25
2024.12.23,23:11,29.659,29.673,29.654,29.671,16
2024.12.23,23:12,29.654,29.677,29.644,29.677,19
2024.12.23,23:13,29.676,29.686,29.652,29.684,31
2024.12.23,23:14,29.677,29.689,29.658,29.679,35
2024.12.23,23:15,29.679,29.687,29.656,29.662,45
2024.12.23,23:16,29.661,29.679,29.654,29.665,26
2024.12.23,23:17,29.651,29.682,29.644,29.644,14
2024.12.23,23:18,29.654,29.688,29.644,29.667,43
2024.12.23,23:19,29.679,29.687,29.648,29.679,28
2024.12.23,23:20,29.649,29.679,29.649,29.649,11
2024.12.23,23:21,29.679,29.698,29.650,29.689,41
2024.12.23,23:22,29.668,29.689,29.655,29.684,16
2024.12.23,23:23,29.684,29.694,29.674,29.679,10
2024.12.23,23:24,29.650,29.694,29.650,29.684,16
2024.12.23,23:25,29.684,29.704,29.679,29.694,28
2024.12.23,23:26,29.707,29.709,29.668,29.671,16
2024.12.23,23:27,29.709,29.713,29.676,29.704,9
2024.12.23,23:28,29.713,29.713,29.676,29.686,13
2024.12.23,23:29,29.699,29.709,29.671,29.708,52
2024.12.23,23:30,29.699,29.713,29.673,29.699,33
2024.12.23,23:31,29.699,29.708,29.680,29.694,29
2024.12.23,23:32,29.694,29.702,29.669,29.689,21
2024.12.23,23:33,29.689,29.707,29.665,29.707,27
2024.12.23,23:34,29.699,29.714,29.688,29.704,13
2024.12.23,23:35,29.704,29.714,29.677,29.699,27
2024.12.23,23:36,29.699,29.708,29.668,29.694,18
2024.12.23,23:37,29.694,29.694,29.689,29.689,16
2024.12.23,23:38,29.664,29.697,29.664,29.684,13
2024.12.23,23:39,29.684,29.684,29.684,29.684,11
2024.12.23,23:40,29.658,29.694,29.658,29.694,4
2024.12.23,23:41,29.659,29.684,29.659,29.679,10
2024.12.23,23:42,29.654,29.679,29.654,29.679,8
2024.12.23,23:43,29.679,29.679,29.654,29.654,3
2024.12.23,23:44,29.679,29.679,29.676,29.679,12
2024.12.23,23:45,29.692,29.692,29.668,29.679,19
2024.12.23,23:46,29.665,29.693,29.665,29.693,16
2024.12.23,23:47,29.692,29.701,29.675,29.699,26
2024.12.23,23:48,29.701,29.701,29.672,29.699,21
2024.12.23,23:49,29.689,29.701,29.679,29.689,19
2024.12.23,23:50,29.689,29.701,29.672,29.701,17
2024.12.23,23:51,29.679,29.699,29.658,29.689,30
2024.12.23,23:52,29.689,29.699,29.664,29.684,26
2024.12.23,23:53,29.684,29.698,29.660,29.689,29
2024.12.23,23:54,29.665,29.699,29.664,29.684,15
2024.12.23,23:55,29.684,29.699,29.665,29.689,14
2024.12.23,23:56,29.689,29.699,29.670,29.689,9
2024.12.23,23:57,29.689,29.689,29.665,29.665,2
2024.12.23,23:58,29.683,29.689,29.662,29.689,6
2024.12.23,23:59,29.689,29.689,29.660,29.679,10
2024.12.24,00:00,29.679,29.689,29.655,29.684,37
2024.12.24,00:01,29.684,29.684,29.684,29.684,9
2024.12.24,00:02,29.697,29.700,29.695,29.696,5
2024.12.24,00:03,29.697,29.697,29.667,29.697,3
2024.12.24,00:04,29.665,29.692,29.665,29.692,9
2024.12.24,00:05,29.684,29.694,29.658,29.666,22
2024.12.24,00:06,29.689,29.700,29.666,29.700,17
2024.12.24,00:07,29.669,29.700,29.666,29.697,20
2024.12.24,00:08,29.689,29.700,29.667,29.698,29
2024.12.24,00:09,29.697,29.697,29.657,29.687,23
2024.12.24,00:10,29.659,29.687,29.659,29.664,19
2024.12.24,00:11,29.684,29.697,29.664,29.691,12
2024.12.24,00:12,29.659,29.691,29.658,29.658,12
2024.12.24,00:13,29.679,29.684,29.659,29.660,18
2024.12.24,00:14,29.660,29.688,29.659,29.686,13
2024.12.24,00:15,29.679,29.686,29.653,29.654,22
2024.12.24,00:16,29.674,29.684,29.653,29.653,25
2024.12.24,00:17,29.643,29.674,29.638,29.667,18
2024.12.24,00:18,29.638,29.668,29.638,29.668,3
2024.12.24,00:19,29.670,29.670,29.640,29.662,14
2024.12.24,00:20,29.654,29.668,29.637,29.648,42
2024.12.24,00:21,29.654,29.654,29.640,29.654,24
2024.12.24,00:22,29.648,29.678,29.648,29.677,27
2024.12.24,00:23,29.674,29.677,29.659,29.672,28
2024.12.24,00:24,29.673,29.674,29.671,29.672,6
2024.12.24,00:25,29.671,29.672,29.670,29.671,20
2024.12.24,00:26,29.674,29.679,29.659,29.664,25
2024.12.24,00:27,29.673,29.674,29.664,29.674,6
2024.12.24,00:28,29.664,29.673,29.654,29.654,23
2024.12.24,00:29,29.662,29.668,29.654,29.663,13
2024.12.24,00:30,29.661,29.663,29.661,29.663,15
2024.12.24,00:31,29.659,29.669,29.650,29.662,24
2024.12.24,00:32,29.663,29.663,29.644,29.654,32
2024.12.24,00:33,29.652,29.653,29.639,29.653,14
2024.12.24,00:34,29.652,29.657,29.629,29.639,39
2024.12.24,00:35,29.649,29.662,29.639,29.639,35
2024.12.24,00:36,29.647,29.650,29.624,29.638,37
2024.12.24,00:37,29.624,29.641,29.624,29.641,21
2024.12.24,00:38,29.640,29.641,29.637,29.638,15
2024.12.24,00:39,29.640,29.644,29.621,29.624,25
2024.12.24,00:40,29.634,29.636,29.622,29.636,29
2024.12.24,00:41,29.634,29.643,29.629,29.642,22
2024.12.24,00:42,29.643,29.646,29.643,29.644,8
2024.12.24,00:43,29.645,29.645,29.629,29.638,22
2024.12.24,00:44,29.629,29.639,29.627,29.636,10
2024.12.24,00:45,29.634,29.649,29.634,29.647,26
2024.12.24,00:46,29.649,29.659,29.636,29.646,23
2024.12.24,00:47,29.639,29.654,29.639,29.640,18
2024.12.24,00:48,29.650,29.654,29.640,29.653,34
2024.12.24,00:49,29.654,29.663,29.645,29.645,33
2024.12.24,00:50,29.645,29.656,29.638,29.656,15
2024.12.24,00:51,29.654,29.670,29.653,29.667,27
2024.12.24,00:52,29.668,29.668,29.659,29.668,14
2024.12.24,00:53,29.666,29.671,29.666,29.668,20
2024.12.24,00:54,29.670,29.676,29.653,29.659,44
2024.12.24,00:55,29.667,29.672,29.645,29.664,20
2024.12.24,00:56,29.673,29.676,29.649,29.675,36
2024.12.24,00:57,29.674,29.676,29.674,29.674,14
2024.12.24,00:58,29.675,29.676,29.656,29.659,30
2024.12.24,00:59,29.655,29.673,29.649,29.662,43
2024.12.24,01:00,29.661,29.691,29.655,29.686,65
2024.12.24,01:01,29.685,29.685,29.676,29.679,50
2024.12.24,01:02,29.680,29.692,29.676,29.691,36
2024.12.24,01:03,29.689,29.693,29.686,29.686,43
2024.12.24,01:04,29.688,29.691,29.685,29.686,32
2024.12.24,01:05,29.688,29.696,29.686,29.689,39
2024.12.24,01:06,29.688,29.688,29.680,29.681,37
2024.12.24,01:07,29.682,29.685,29.671,29.671,30
2024.12.24,01:08,29.672,29.672,29.662,29.662,40
2024.12.24,01:09,29.661,29.670,29.651,29.667,42
2024.12.24,01:10,29.664,29.670,29.660,29.670,35
2024.12.24,01:11,29.671,29.683,29.671,29.672,50
2024.12.24,01:12,29.673,29.674,29.665,29.668,28
2024.12.24,01:13,29.671,29.682,29.667,29.676,46
2024.12.24,01:14,29.677,29.679,29.666,29.672,35
2024.12.24,01:15,29.671,29.673,29.667,29.667,22
2024.12.24,01:16,29.668,29.670,29.661,29.666,32
2024.12.24,01:17,29.668,29.675,29.665,29.669,42
2024.12.24,01:18,29.670,29.681,29.667,29.679,31
2024.12.24,01:19,29.681,29.682,29.662,29.662,45
2024.12.24,01:20,29.663,29.673,29.661,29.667,29
2024.12.24,01:21,29.668,29.668,29.649,29.649,33
2024.12.24,01:22,29.647,29.663,29.647,29.661,43
2024.12.24,01:23,29.660,29.665,29.657,29.658,29
2024.12.24,01:24,29.657,29.662,29.653,29.661,24
2024.12.24,01:25,29.664,29.670,29.658,29.667,42
2024.12.24,01:26,29.660,29.670,29.660,29.662,45
2024.12.24,01:27,29.663,29.668,29.656,29.657,32
2024.12.24,01:28,29.658,29.661,29.657,29.657,29
2024.12.24,01:29,29.656,29.656,29.638,29.644,45
2024.12.24,01:30,29.648,29.661,29.645,29.660,49
2024.12.24,01:31,29.666,29.666,29.642,29.658,36
2024.12.24,01:32,29.652,29.682,29.652,29.677,48
2024.12.24,01:33,29.668,29.698,29.663,29.675,56
2024.12.24,01:34,29.674,29.697,29.672,29.695,40
2024.12.24,01:35,29.680,29.696,29.674,29.679,38
2024.12.24,01:36,29.694,29.712,29.680,29.707,50
2024.12.24,01:37,29.688,29.707,29.683,29.704,47
2024.12.24,01:38,29.705,29.710,29.687,29.707,45
2024.12.24,01:39,29.689,29.716,29.688,29.713,41
2024.12.24,01:40,29.712,29.715,29.680,29.702,44
2024.12.24,01:41,29.703,29.703,29.664,29.692,38
2024.12.24,01:42,29.664,29.697,29.663,29.692,40
2024.12.24,01:43,29.680,29.690,29.650,29.682,45
2024.12.24,01:44,29.655,29.687,29.653,29.687,44
2024.12.24,01:45,29.657,29.687,29.655,29.672,45
2024.12.24,01:46,29.684,29.687,29.654,29.684,35
2024.12.24,01:47,29.659,29.690,29.659,29.687,32
2024.12.24,01:48,29.675,29.687,29.640,29.669,48
2024.12.24,01:49,29.644,29.667,29.638,29.652,36
2024.12.24,01:50,29.638,29.670,29.627,29.661,35
2024.12.24,01:51,29.668,29.683,29.639,29.683,30
2024.12.24,01:52,29.680,29.701,29.653,29.701,25
2024.12.24,01:53,29.675,29.716,29.675,29.708,34
2024.12.24,01:54,29.711,29.717,29.702,29.702,35
2024.12.24,01:55,29.703,29.706,29.692,29.694,45
2024.12.24,01:56,29.697,29.706,29.694,29.703,35
2024.12.24,01:57,29.704,29.717,29.701,29.714,46
2024.12.24,01:58,29.718,29.724,29.714,29.719,28
2024.12.24,01:59,29.720,29.722,29.713,29.717,33
2024.12.24,02:00,29.719,29.723,29.703,29.719,35
2024.12.24,02:01,29.720,29.740,29.701,29.736,39
2024.12.24,02:02,29.712,29.746,29.708,29.746,44
2024.12.24,02:03,29.734,29.746,29.711,29.738,45
2024.12.24,02:04,29.718,29.740,29.713,29.738,49
2024.12.24,02:05,29.729,29.743,29.712,29.743,40
2024.12.24,02:06,29.718,29.743,29.711,29.738,33
2024.12.24,02:07,29.716,29.763,29.716,29.759,50
2024.12.24,02:08,29.732,29.762,29.725,29.762,25
2024.12.24,02:09,29.734,29.766,29.724,29.759,29
2024.12.24,02:10,29.757,29.758,29.716,29.758,27
2024.12.24,02:11,29.726,29.771,29.722,29.767,39
2024.12.24,02:12,29.771,29.771,29.756,29.756,48
2024.12.24,02:13,29.759,29.763,29.753,29.761,36
2024.12.24,02:14,29.763,29.770,29.758,29.760,42
2024.12.24,02:15,29.764,29.764,29.743,29.743,28
2024.12.24,02:16,29.750,29.755,29.736,29.751,23
2024.12.24,02:17,29.753,29.756,29.729,29.755,18
2024.12.24,02:18,29.735,29.758,29.728,29.750,14
2024.12.24,02:19,29.732,29.757,29.728,29.757,27
2024.12.24,02:20,29.734,29.763,29.734,29.758,38
2024.12.24,02:21,29.759,29.759,29.722,29.754,19
2024.12.24,02:22,29.752,29.753,29.709,29.737,45
2024.12.24,02:23,29.724,29.747,29.717,29.717,35
2024.12.24,02:24,29.745,29.745,29.714,29.738,34
2024.12.24,02:25,29.717,29.741,29.714,29.731,18
2024.12.24,02:26,29.717,29.746,29.717,29.722,28
2024.12.24,02:27,29.735,29.752,29.720,29.748,41
2024.12.24,02:28,29.725,29.755,29.724,29.730,32
2024.12.24,02:29,29.755,29.757,29.728,29.755,28
2024.12.24,02:30,29.756,29.773,29.736,29.762,59
2024.12.24,02:31,29.735,29.765,29.725,29.750,47
2024.12.24,02:32,29.725,29.757,29.721,29.751,39
2024.12.24,02:33,29.730,29.758,29.724,29.758,39
2024.12.24,02:34,29.757,29.761,29.726,29.756,47
2024.12.24,02:35,29.729,29.760,29.728,29.756,54
2024.12.24,02:36,29.733,29.760,29.721,29.741,45
2024.12.24,02:37,29.758,29.776,29.746,29.773,36
2024.12.24,02:38,29.747,29.773,29.731,29.767,35
2024.12.24,02:39,29.760,29.775,29.730,29.741,29
2024.12.24,02:40,29.769,29.770,29.733,29.756,26
2024.12.24,02:41,29.740,29.772,29.736,29.755,41
2024.12.24,02:42,29.754,29.762,29.723,29.762,29
2024.12.24,02:43,29.737,29.764,29.723,29.723,24
2024.12.24,02:44,29.759,29.759,29.713,29.748,36
2024.12.24,02:45,29.741,29.749,29.710,29.742,26
2024.12.24,02:46,29.749,29.750,29.712,29.749,31
2024.12.24,02:47,29.715,29.755,29.715,29.721,34
2024.12.24,02:48,29.749,29.749,29.717,29.718,24
2024.12.24,02:49,29.744,29.745,29.711,29.740,23
2024.12.24,02:50,29.742,29.751,29.717,29.749,44
2024.12.24,02:51,29.720,29.749,29.710,29.739,38
2024.12.24,02:52,29.714,29.740,29.709,29.740,36
2024.12.24,02:53,29.738,29.741,29.710,29.739,37
2024.12.24,02:54,29.740,29.744,29.716,29.734,37
2024.12.24,02:55,29.734,29.746,29.712,29.739,36
2024.12.24,02:56,29.713,29.743,29.709,29.727,45
2024.12.24,02:57,29.728,29.734,29.701,29.730,41
2024.12.24,02:58,29.703,29.733,29.699,29.727,41
2024.12.24,02:59,29.726,29.727,29.696,29.712,39
2024.12.24,03:00,29.709,29.710,29.667,29.696,43
2024.12.24,03:01,29.698,29.701,29.695,29.698,14
2024.12.24,03:02,29.697,29.703,29.695,29.702,41
2024.12.24,03:03,29.705,29.713,29.704,29.712,34
2024.12.24,03:04,29.710,29.714,29.703,29.703,33
2024.12.24,03:05,29.705,29.705,29.688,29.696,42
2024.12.24,03:06,29.694,29.697,29.694,29.696,23
2024.12.24,03:07,29.694,29.694,29.684,29.691,42
2024.12.24,03:08,29.688,29.697,29.685,29.694,38
2024.12.24,03:09,29.692,29.700,29.691,29.700,34
2024.12.24,03:10,29.699,29.710,29.684,29.710,51
2024.12.24,03:11,29.709,29.711,29.692,29.709,38
2024.12.24,03:12,29.710,29.720,29.694,29.720,48
2024.12.24,03:13,29.715,29.734,29.696,29.729,33
2024.12.24,03:14,29.707,29.734,29.706,29.734,25
2024.12.24,03:15,29.732,29.734,29.707,29.729,23
2024.12.24,03:16,29.733,29.734,29.704,29.726,24
2024.12.24,03:17,29.725,29.725,29.690,29.690,28
2024.12.24,03:18,29.724,29.724,29.690,29.722,25
2024.12.24,03:19,29.724,29.734,29.690,29.734,29
2024.12.24,03:20,29.721,29.745,29.701,29.745,31
2024.12.24,03:21,29.712,29.753,29.707,29.749,48
