Date,Open,High,Low,Close
2013-07-10 09:00:00,1245.84,1256.49,1245.16,1253.39
2013-07-10 12:00:00,1253.33,1256.19,1251.89,1255.22
2013-07-10 15:00:00,1255.24,1259.67,1251.78,1254.0
2013-07-10 18:00:00,1254.02,1261.96,1253.55,1255.18
2013-07-10 21:00:00,1255.18,1265.88,1247.81,1251.22
2013-07-11 00:00:00,1251.21,1288.83,1250.66,1288.31
2013-07-11 03:00:00,1288.3,1289.62,1278.98,1281.67
2013-07-11 06:00:00,1281.68,1286.14,1281.58,1286.14
2013-07-11 09:00:00,1286.17,1298.83,1282.05,1285.18
2013-07-11 12:00:00,1285.18,1288.81,1280.72,1283.75
2013-07-11 15:00:00,1283.75,1289.29,1280.75,1283.46
2013-07-11 18:00:00,1283.44,1286.28,1277.71,1281.23
2013-07-11 21:00:00,1281.32,1286.91,1279.54,1285.49
2013-07-12 00:00:00,1285.49,1287.46,1284.66,1285.18
2013-07-12 03:00:00,1285.15,1288.57,1281.99,1284.41
2013-07-12 06:00:00,1284.43,1286.15,1281.1,1281.17
2013-07-12 09:00:00,1281.16,1283.23,1275.27,1276.05
2013-07-12 12:00:00,1276.07,1278.05,1272.96,1273.65
2013-07-12 15:00:00,1273.65,1282.48,1267.84,1281.39
2013-07-12 18:00:00,1281.41,1282.61,1276.12,1278.65
2013-07-12 21:00:00,1278.63,1285.94,1276.19,1284.05
2013-07-13 00:00:00,1284.05,1285.42,1283.03,1285.31
2013-07-15 00:00:00,1288.52,1294.77,1285.72,1291.83
2013-07-15 03:00:00,1291.85,1293.25,1285.65,1291.74
2013-07-15 06:00:00,1291.76,1294.5,1287.35,1290.17
2013-07-15 09:00:00,1290.18,1291.53,1285.31,1286.79
2013-07-15 12:00:00,1286.78,1286.86,1279.51,1283.1
2013-07-15 15:00:00,1283.1,1287.11,1273.92,1285.46
2013-07-15 18:00:00,1285.46,1286.25,1283.5,1284.47
2013-07-15 21:00:00,1284.45,1286.0,1281.57,1284.99
2013-07-16 00:00:00,1284.98,1285.2,1282.35,1283.02
2013-07-16 03:00:00,1283.0,1284.85,1279.68,1281.03
2013-07-16 06:00:00,1281.03,1281.96,1277.17,1280.03
2013-07-16 09:00:00,1279.98,1287.95,1279.11,1286.13
2013-07-16 12:00:00,1286.16,1291.8,1283.67,1290.21
2013-07-16 15:00:00,1290.21,1294.09,1286.85,1291.64
2013-07-16 18:00:00,1291.63,1295.62,1286.85,1291.57
2013-07-16 21:00:00,1291.6,1293.03,1289.84,1292.38
2013-07-17 00:00:00,1292.39,1293.11,1290.05,1290.78
2013-07-17 03:00:00,1290.78,1293.78,1287.83,1289.82
2013-07-17 06:00:00,1289.82,1292.34,1288.38,1290.48
2013-07-17 09:00:00,1290.47,1290.68,1284.8,1286.78
2013-07-17 12:00:00,1286.77,1288.06,1283.98,1286.4
2013-07-17 15:00:00,1286.42,1299.38,1283.25,1294.32
2013-07-17 18:00:00,1294.31,1300.55,1270.27,1277.74
2013-07-17 21:00:00,1277.76,1279.32,1274.54,1276.17
2013-07-18 00:00:00,1276.2,1276.72,1274.1,1275.1
2013-07-18 03:00:00,1275.12,1279.2,1274.78,1275.92
2013-07-18 06:00:00,1275.91,1279.09,1275.58,1275.88
2013-07-18 09:00:00,1275.89,1278.4,1275.08,1277.03
2013-07-18 12:00:00,1277.03,1282.98,1276.68,1281.07
2013-07-18 15:00:00,1281.07,1288.7,1276.79,1287.28
2013-07-18 18:00:00,1287.32,1288.28,1281.19,1284.87
2013-07-18 21:00:00,1284.88,1287.06,1283.18,1283.44
2013-07-19 00:00:00,1283.45,1284.39,1282.87,1283.91
2013-07-19 03:00:00,1283.92,1287.34,1282.37,1286.05
2013-07-19 06:00:00,1286.05,1294.74,1285.53,1290.87
2013-07-19 09:00:00,1290.86,1293.96,1288.95,1289.34
2013-07-19 12:00:00,1289.33,1292.77,1286.19,1289.75
2013-07-19 15:00:00,1289.75,1294.42,1288.35,1293.27
2013-07-19 18:00:00,1293.27,1297.89,1291.69,1293.52
2013-07-19 21:00:00,1293.56,1296.43,1292.57,1294.71
2013-07-20 00:00:00,1294.73,1296.05,1294.41,1295.75
2013-07-22 00:00:00,1296.7,1316.13,1296.42,1313.33
2013-07-22 03:00:00,1313.32,1317.87,1310.4,1314.66
2013-07-22 06:00:00,1314.68,1317.97,1314.05,1316.55
2013-07-22 09:00:00,1316.57,1323.03,1315.31,1315.66
2013-07-22 12:00:00,1315.66,1318.25,1313.71,1317.07
2013-07-22 15:00:00,1317.06,1325.37,1315.99,1322.69
2013-07-22 18:00:00,1322.69,1335.01,1322.69,1333.82
2013-07-22 21:00:00,1333.86,1339.58,1333.28,1333.61
2013-07-23 00:00:00,1333.61,1337.74,1333.32,1336.55
2013-07-23 03:00:00,1336.57,1336.57,1333.44,1335.16
2013-07-23 06:00:00,1335.18,1338.46,1334.31,1334.49
2013-07-23 09:00:00,1334.48,1336.56,1329.03,1332.89
2013-07-23 12:00:00,1332.87,1333.17,1326.53,1327.62
2013-07-23 15:00:00,1327.62,1332.88,1326.79,1331.78
2013-07-23 18:00:00,1331.79,1336.48,1330.72,1335.66
2013-07-23 21:00:00,1335.66,1346.68,1334.38,1342.57
2013-07-24 00:00:00,1342.59,1346.23,1342.38,1343.74
2013-07-24 03:00:00,1343.78,1346.6,1341.13,1342.84
2013-07-24 06:00:00,1342.89,1344.08,1338.47,1339.15
2013-07-24 09:00:00,1339.16,1345.65,1339.03,1342.98
2013-07-24 12:00:00,1342.97,1345.15,1338.15,1344.01
2013-07-24 15:00:00,1344.02,1345.08,1333.55,1338.14
2013-07-24 18:00:00,1338.12,1338.23,1317.66,1319.58
2013-07-24 21:00:00,1319.6,1322.63,1313.19,1319.85
2013-07-25 00:00:00,1319.86,1323.51,1316.24,1318.15
2013-07-25 03:00:00,1318.13,1321.02,1314.82,1317.85
2013-07-25 06:00:00,1317.85,1324.04,1317.18,1322.43
2013-07-25 09:00:00,1322.42,1324.73,1317.65,1321.65
2013-07-25 12:00:00,1321.65,1321.86,1308.9,1314.43
2013-07-25 15:00:00,1314.47,1327.62,1313.88,1324.46
2013-07-25 18:00:00,1324.48,1331.43,1322.46,1329.93
2013-07-25 21:00:00,1329.95,1333.78,1326.09,1331.41
2013-07-26 00:00:00,1331.41,1337.72,1330.89,1334.6
2013-07-26 03:00:00,1334.63,1337.97,1332.42,1336.41
2013-07-26 06:00:00,1336.4,1340.72,1336.31,1337.33
2013-07-26 09:00:00,1337.41,1339.38,1333.13,1335.38
2013-07-26 12:00:00,1335.31,1335.31,1326.68,1328.58
2013-07-26 15:00:00,1328.57,1329.17,1320.7,1327.15
2013-07-26 18:00:00,1327.2,1331.72,1312.4,1320.24
2013-07-26 21:00:00,1320.23,1334.47,1319.78,1333.01
2013-07-27 00:00:00,1332.87,1333.75,1331.88,1333.06
2013-07-29 00:00:00,1333.38,1334.84,1332.74,1333.02
2013-07-29 03:00:00,1333.03,1333.47,1325.01,1326.38
2013-07-29 06:00:00,1326.36,1329.33,1325.29,1327.73
2013-07-29 09:00:00,1327.72,1328.64,1322.88,1325.73
2013-07-29 12:00:00,1325.75,1338.19,1324.41,1335.54
2013-07-29 15:00:00,1335.58,1338.29,1326.64,1330.52
2013-07-29 18:00:00,1330.53,1332.89,1328.07,1328.85
2013-07-29 21:00:00,1328.85,1330.76,1327.73,1329.62
2013-07-30 00:00:00,1329.63,1329.77,1324.35,1325.51
2013-07-30 03:00:00,1325.51,1330.13,1323.63,1328.37
2013-07-30 06:00:00,1328.37,1329.26,1327.24,1327.99
2013-07-30 09:00:00,1327.99,1328.58,1318.1,1322.84
2013-07-30 12:00:00,1322.84,1324.48,1321.05,1322.98
2013-07-30 15:00:00,1322.98,1329.03,1317.25,1320.56
2013-07-30 18:00:00,1320.55,1327.94,1320.44,1323.75
2013-07-30 21:00:00,1323.75,1327.19,1323.64,1326.09
2013-07-31 00:00:00,1326.13,1327.49,1325.83,1327.45
2013-07-31 03:00:00,1327.47,1339.07,1324.25,1336.25
2013-07-31 06:00:00,1336.28,1337.89,1331.21,1333.29
2013-07-31 09:00:00,1333.3,1335.38,1328.69,1332.61
2013-07-31 12:00:00,1332.6,1336.24,1330.92,1332.06
2013-07-31 15:00:00,1332.03,1332.77,1311.64,1313.5
2013-07-31 18:00:00,1313.48,1317.85,1306.3,1308.24
2013-07-31 21:00:00,1308.24,1334.26,1305.61,1323.65
2013-08-01 00:00:00,1323.65,1326.43,1322.4,1325.17
2013-08-01 03:00:00,1325.16,1331.09,1324.69,1327.79
2013-08-01 06:00:00,1327.79,1327.81,1316.11,1317.12
2013-08-01 09:00:00,1317.1,1322.2,1317.0,1317.79
2013-08-01 12:00:00,1317.79,1325.88,1316.99,1323.77
2013-08-01 15:00:00,1323.82,1328.46,1318.63,1320.09
2013-08-01 18:00:00,1320.07,1320.07,1307.67,1311.95
2013-08-01 21:00:00,1311.92,1313.3,1309.25,1310.39
2013-08-02 00:00:00,1310.35,1311.64,1302.67,1303.4
2013-08-02 03:00:00,1303.37,1308.71,1302.74,1307.62
2013-08-02 06:00:00,1307.57,1309.12,1291.67,1293.81
2013-08-02 09:00:00,1293.86,1294.73,1283.1,1289.8
2013-08-02 12:00:00,1289.8,1291.48,1285.73,1288.96
2013-08-02 15:00:00,1288.96,1318.46,1283.27,1310.71
2013-08-02 18:00:00,1310.73,1317.19,1308.09,1312.53
2013-08-02 21:00:00,1312.51,1313.44,1307.54,1307.59
2013-08-03 00:00:00,1307.59,1313.1,1307.5,1312.43
2013-08-05 00:00:00,1312.02,1314.87,1311.54,1314.01
2013-08-05 03:00:00,1313.97,1315.38,1311.27,1314.25
2013-08-05 06:00:00,1314.21,1320.72,1313.83,1316.94
2013-08-05 09:00:00,1316.94,1318.09,1312.95,1315.64
2013-08-05 12:00:00,1315.63,1316.54,1309.41,1309.91
2013-08-05 15:00:00,1309.92,1310.89,1303.93,1309.67
2013-08-05 18:00:00,1309.63,1309.63,1297.52,1303.11
2013-08-05 21:00:00,1303.11,1304.79,1301.08,1301.31
2013-08-06 00:00:00,1301.3,1303.98,1301.29,1303.09
2013-08-06 03:00:00,1303.12,1306.98,1300.41,1304.25
2013-08-06 06:00:00,1304.25,1304.42,1289.59,1293.24
2013-08-06 09:00:00,1293.25,1295.72,1287.88,1294.11
2013-08-06 12:00:00,1294.13,1296.85,1289.79,1294.87
2013-08-06 15:00:00,1294.85,1295.43,1279.33,1281.82
2013-08-06 18:00:00,1281.81,1289.07,1280.51,1283.64
2013-08-06 21:00:00,1283.63,1285.36,1281.64,1283.51
2013-08-07 00:00:00,1283.52,1284.68,1281.99,1282.53
2013-08-07 03:00:00,1282.52,1283.54,1273.46,1277.27
2013-08-07 06:00:00,1277.28,1280.75,1276.08,1279.79
2013-08-07 09:00:00,1279.73,1284.86,1277.1,1277.84
2013-08-07 12:00:00,1277.9,1281.77,1272.8,1277.1
2013-08-07 15:00:00,1277.09,1286.71,1275.27,1283.35
2013-08-07 18:00:00,1283.36,1289.43,1282.25,1285.7
2013-08-07 21:00:00,1285.71,1288.21,1284.49,1284.89
2013-08-08 00:00:00,1284.94,1287.85,1284.59,1285.2
2013-08-08 03:00:00,1285.19,1293.53,1282.93,1292.61
2013-08-08 06:00:00,1292.59,1295.79,1291.5,1295.57
2013-08-08 09:00:00,1295.57,1297.47,1288.28,1289.73
2013-08-08 12:00:00,1289.73,1293.87,1287.74,1289.48
2013-08-08 15:00:00,1289.47,1298.26,1288.06,1297.43
2013-08-08 18:00:00,1297.42,1314.32,1296.79,1310.21
2013-08-08 21:00:00,1310.27,1314.0,1308.95,1312.85
2013-08-09 00:00:00,1312.85,1314.28,1311.8,1314.24
2013-08-09 03:00:00,1314.23,1316.97,1311.9,1315.17
2013-08-09 06:00:00,1315.22,1315.27,1309.92,1311.32
2013-08-09 09:00:00,1311.32,1313.16,1307.02,1309.76
2013-08-09 12:00:00,1309.74,1314.05,1304.84,1311.85
2013-08-09 15:00:00,1311.85,1312.93,1307.39,1309.11
2013-08-09 18:00:00,1309.09,1317.25,1307.78,1312.91
2013-08-09 21:00:00,1312.91,1315.68,1309.8,1313.03
2013-08-10 00:00:00,1312.95,1314.55,1312.84,1314.24
2013-08-12 00:00:00,1317.59,1333.57,1316.41,1329.33
2013-08-12 03:00:00,1329.31,1333.65,1324.93,1331.3
2013-08-12 06:00:00,1331.33,1332.54,1327.34,1329.48
2013-08-12 09:00:00,1329.49,1333.68,1328.14,1329.18
2013-08-12 12:00:00,1329.23,1329.76,1324.74,1324.8
2013-08-12 15:00:00,1324.8,1344.1,1322.83,1339.37
2013-08-12 18:00:00,1339.35,1341.92,1335.1,1336.68
2013-08-12 21:00:00,1336.68,1337.8,1334.1,1336.54
2013-08-13 00:00:00,1336.54,1337.85,1335.34,1336.43
2013-08-13 03:00:00,1336.4,1336.52,1330.38,1333.41
2013-08-13 06:00:00,1333.39,1336.94,1332.74,1335.97
2013-08-13 09:00:00,1335.93,1341.34,1332.81,1337.75
2013-08-13 12:00:00,1337.72,1337.72,1326.43,1328.19
2013-08-13 15:00:00,1328.19,1335.88,1323.6,1328.66
2013-08-13 18:00:00,1328.67,1331.55,1318.79,1321.51
2013-08-13 21:00:00,1321.49,1323.76,1319.82,1322.02
2013-08-14 00:00:00,1322.03,1322.66,1320.63,1322.55
2013-08-14 03:00:00,1322.51,1324.1,1315.89,1322.91
2013-08-14 06:00:00,1322.9,1325.41,1320.78,1321.43
2013-08-14 09:00:00,1321.42,1322.93,1318.8,1322.08
2013-08-14 12:00:00,1322.07,1327.37,1321.35,1325.15
2013-08-14 15:00:00,1325.16,1327.87,1319.22,1326.39
2013-08-14 18:00:00,1326.4,1335.17,1326.04,1333.44
2013-08-14 21:00:00,1333.45,1335.94,1332.44,1335.03
2013-08-15 00:00:00,1335.03,1339.66,1334.64,1338.26
2013-08-15 03:00:00,1338.28,1345.71,1337.46,1341.72
2013-08-15 06:00:00,1341.74,1345.02,1337.9,1339.14
2013-08-15 09:00:00,1339.15,1342.44,1335.77,1339.19
2013-08-15 12:00:00,1339.21,1342.02,1336.54,1336.58
2013-08-15 15:00:00,1336.55,1338.59,1318.9,1325.85
2013-08-15 18:00:00,1325.87,1361.76,1324.81,1358.27
2013-08-15 21:00:00,1358.21,1370.1,1358.19,1362.72
2013-08-16 00:00:00,1362.72,1366.6,1362.7,1364.74
2013-08-16 03:00:00,1364.74,1372.67,1360.66,1367.48
2013-08-16 06:00:00,1367.48,1370.46,1363.39,1366.95
2013-08-16 09:00:00,1366.96,1368.3,1360.7,1363.47
2013-08-16 12:00:00,1363.43,1364.8,1357.74,1363.26
2013-08-16 15:00:00,1363.26,1374.07,1360.19,1366.52
2013-08-16 18:00:00,1366.5,1370.15,1363.11,1367.16
2013-08-16 21:00:00,1367.18,1379.57,1366.25,1372.95
2013-08-17 00:00:00,1373.02,1376.86,1372.55,1376.56
2013-08-19 00:00:00,1378.68,1379.96,1375.96,1376.28
2013-08-19 03:00:00,1376.31,1384.4,1375.17,1381.97
2013-08-19 06:00:00,1381.97,1383.0,1378.67,1378.89
2013-08-19 09:00:00,1378.86,1381.36,1372.0,1374.4
2013-08-19 12:00:00,1374.41,1377.99,1370.84,1372.11
2013-08-19 15:00:00,1372.1,1376.24,1367.25,1368.48
2013-08-19 18:00:00,1368.49,1368.49,1362.34,1364.12
2013-08-19 21:00:00,1364.12,1368.22,1363.42,1366.54
2013-08-20 00:00:00,1366.55,1367.46,1364.88,1365.62
2013-08-20 03:00:00,1365.69,1369.62,1363.7,1368.01
2013-08-20 06:00:00,1368.02,1368.27,1361.14,1362.12
2013-08-20 09:00:00,1362.09,1364.08,1352.35,1359.12
2013-08-20 12:00:00,1359.12,1368.0,1358.39,1364.74
2013-08-20 15:00:00,1364.71,1373.11,1363.28,1370.36
2013-08-20 18:00:00,1370.36,1377.61,1370.36,1374.26
2013-08-20 21:00:00,1374.3,1375.68,1370.99,1371.34
2013-08-21 00:00:00,1371.34,1371.63,1367.93,1369.38
2013-08-21 03:00:00,1369.39,1373.47,1367.31,1372.89
2013-08-21 06:00:00,1372.89,1374.29,1367.79,1368.1
2013-08-21 09:00:00,1368.12,1369.7,1361.75,1362.04
2013-08-21 12:00:00,1362.04,1366.23,1359.84,1364.95
2013-08-21 15:00:00,1364.93,1368.14,1361.75,1363.85
2013-08-21 18:00:00,1363.85,1371.79,1361.7,1369.85
2013-08-21 21:00:00,1369.83,1379.17,1362.53,1367.54
2013-08-22 00:00:00,1367.58,1369.02,1355.1,1356.88
2013-08-22 03:00:00,1356.86,1368.13,1355.1,1366.15
2013-08-22 06:00:00,1366.15,1366.38,1359.14,1361.08
2013-08-22 09:00:00,1361.05,1365.93,1360.97,1365.37
2013-08-22 12:00:00,1365.38,1374.34,1364.24,1367.41
2013-08-22 15:00:00,1367.4,1377.04,1365.89,1374.79
2013-08-22 18:00:00,1374.79,1381.74,1370.36,1371.83
2013-08-22 21:00:00,1371.83,1376.96,1369.51,1374.49
2013-08-23 00:00:00,1374.53,1378.53,1374.25,1378.25
2013-08-23 03:00:00,1378.25,1379.31,1371.77,1375.46
2013-08-23 06:00:00,1375.46,1378.87,1374.1,1378.06
2013-08-23 09:00:00,1378.06,1378.33,1373.93,1376.03
2013-08-23 12:00:00,1376.03,1377.61,1374.46,1375.07
2013-08-23 15:00:00,1375.07,1375.97,1368.66,1374.91
2013-08-23 18:00:00,1374.91,1398.81,1374.91,1395.83
2013-08-23 21:00:00,1395.88,1400.01,1394.46,1396.5
2013-08-24 00:00:00,1396.5,1398.04,1396.14,1397.68
2013-08-26 00:00:00,1398.85,1403.93,1397.3,1403.76
2013-08-26 03:00:00,1403.78,1406.97,1390.35,1394.8
2013-08-26 06:00:00,1394.82,1396.92,1393.03,1396.38
2013-08-26 09:00:00,1396.41,1400.89,1393.57,1394.75
2013-08-26 12:00:00,1394.73,1397.53,1393.48,1394.59
2013-08-26 15:00:00,1394.6,1399.38,1392.46,1395.87
2013-08-26 18:00:00,1395.86,1399.83,1389.45,1393.81
2013-08-26 21:00:00,1393.81,1403.75,1391.7,1402.62
2013-08-27 00:00:00,1402.64,1404.74,1400.79,1400.96
2013-08-27 03:00:00,1400.98,1407.3,1395.79,1398.02
2013-08-27 06:00:00,1397.97,1400.33,1396.67,1399.2
2013-08-27 09:00:00,1399.19,1404.37,1398.15,1402.92
2013-08-27 12:00:00,1402.91,1412.86,1402.71,1410.63
2013-08-27 15:00:00,1410.64,1421.7,1410.64,1418.83
2013-08-27 18:00:00,1418.87,1423.76,1416.55,1419.46
2013-08-27 21:00:00,1419.52,1420.66,1413.62,1415.76
2013-08-28 00:00:00,1415.76,1417.68,1414.4,1416.94
2013-08-28 03:00:00,1416.92,1419.4,1413.37,1415.13
2013-08-28 06:00:00,1415.14,1422.6,1414.74,1419.82
2013-08-28 09:00:00,1419.82,1433.73,1419.37,1425.13
2013-08-28 12:00:00,1425.13,1428.05,1422.02,1422.94
2013-08-28 15:00:00,1422.93,1430.95,1415.38,1418.93
2013-08-28 18:00:00,1418.9,1422.93,1415.28,1418.6
2013-08-28 21:00:00,1418.6,1423.02,1415.12,1415.65
2013-08-29 00:00:00,1415.65,1417.98,1415.65,1417.68
2013-08-29 03:00:00,1417.66,1418.33,1407.8,1408.88
2013-08-29 06:00:00,1408.88,1414.14,1408.66,1413.42
2013-08-29 09:00:00,1413.39,1413.62,1404.69,1407.56
2013-08-29 12:00:00,1407.57,1413.25,1405.46,1413.15
2013-08-29 15:00:00,1413.16,1416.67,1404.15,1409.18
2013-08-29 18:00:00,1409.18,1412.38,1402.47,1411.54
