2024.07.16,00:44,2421.06,2421.08,2420.95,2420.95,6
2024.07.16,00:45,2420.92,2420.97,2420.90,2420.97,8
2024.07.16,00:46,2420.96,2421.04,2420.94,2421.04,9
2024.07.16,00:47,2421.06,2421.11,2421.05,2421.05,9
2024.07.16,00:48,2421.05,2421.05,2420.96,2420.96,13
2024.07.16,00:49,2420.96,2420.97,2420.90,2420.96,11
2024.07.16,00:50,2420.94,2421.02,2420.94,2421.01,9
2024.07.16,00:51,2421.01,2421.11,2420.90,2421.11,16
2024.07.16,00:52,2421.11,2421.15,2421.02,2421.02,19
2024.07.16,00:53,2421.03,2421.16,2420.97,2421.16,15
2024.07.16,00:54,2421.20,2421.24,2421.16,2421.22,15
2024.07.16,00:55,2421.22,2421.23,2421.13,2421.19,24
2024.07.16,00:56,2421.19,2421.19,2421.04,2421.04,12
2024.07.16,00:57,2421.03,2421.12,2421.02,2421.09,14
2024.07.16,00:58,2421.05,2421.05,2421.00,2421.01,15
2024.07.16,00:59,2421.01,2421.03,2420.96,2420.98,12
2024.07.16,01:00,2420.98,2421.02,2420.97,2421.00,15
2024.07.16,01:01,2421.00,2421.07,2420.97,2421.00,14
2024.07.16,01:02,2421.00,2421.04,2420.99,2421.03,12
2024.07.16,01:03,2421.01,2421.10,2420.95,2421.05,13
2024.07.16,01:04,2421.05,2421.05,2421.02,2421.02,3
2024.07.16,01:05,2421.02,2421.12,2421.00,2421.03,5
2024.07.16,01:06,2421.03,2421.16,2421.03,2421.16,21
2024.07.16,01:07,2421.15,2421.15,2421.03,2421.06,8
2024.07.16,01:08,2421.07,2421.17,2421.07,2421.09,7
2024.07.16,01:09,2421.08,2421.15,2420.94,2421.13,16
2024.07.16,01:10,2421.13,2421.42,2421.13,2421.36,14
2024.07.16,01:11,2421.37,2421.37,2421.14,2421.14,18
2024.07.16,01:12,2421.13,2421.19,2421.07,2421.16,20
2024.07.16,01:13,2421.17,2421.17,2421.04,2421.04,17
2024.07.16,01:14,2421.04,2421.11,2421.04,2421.07,19
2024.07.16,01:15,2421.08,2422.00,2421.07,2421.94,32
2024.07.16,01:16,2421.93,2422.04,2421.73,2421.86,32
2024.07.16,01:17,2421.86,2421.86,2421.60,2421.60,13
2024.07.16,01:18,2421.62,2422.05,2421.62,2422.03,26
2024.07.16,01:19,2422.04,2422.05,2421.92,2422.04,28
2024.07.16,01:20,2422.04,2422.13,2422.03,2422.05,13
2024.07.16,01:21,2422.04,2422.05,2421.80,2421.94,14
2024.07.16,01:22,2421.94,2422.08,2421.91,2421.94,15
2024.07.16,01:23,2421.94,2422.04,2421.94,2421.97,16
2024.07.16,01:24,2421.97,2422.02,2421.94,2422.02,15
2024.07.16,01:25,2422.03,2422.03,2421.94,2421.96,7
2024.07.16,01:26,2421.95,2421.95,2421.82,2421.95,15
2024.07.16,01:27,2421.95,2422.04,2421.87,2421.90,25
2024.07.16,01:28,2421.91,2421.93,2421.84,2421.86,21
2024.07.16,01:29,2421.85,2421.96,2421.80,2421.93,17
2024.07.16,01:30,2421.93,2421.98,2421.91,2421.98,19
2024.07.16,01:31,2421.99,2422.01,2421.82,2421.82,16
2024.07.16,01:32,2421.81,2421.82,2421.73,2421.78,23
2024.07.16,01:33,2421.78,2422.00,2421.78,2421.82,21
2024.07.16,01:34,2421.83,2421.90,2421.77,2421.87,14
2024.07.16,01:35,2421.79,2421.90,2421.79,2421.82,13
2024.07.16,01:36,2421.80,2421.81,2421.78,2421.78,8
2024.07.16,01:37,2421.79,2421.81,2421.62,2421.62,18
2024.07.16,01:38,2421.63,2421.63,2421.45,2421.47,14
2024.07.16,01:39,2421.48,2421.54,2421.42,2421.53,13
2024.07.16,01:40,2421.54,2421.54,2421.31,2421.31,15
2024.07.16,01:41,2421.31,2421.43,2421.31,2421.37,15
2024.07.16,01:42,2421.35,2421.50,2421.33,2421.50,12
2024.07.16,01:43,2421.49,2421.68,2421.43,2421.67,28
2024.07.16,01:44,2421.68,2421.93,2421.52,2421.92,26
2024.07.16,01:45,2421.85,2421.90,2421.75,2421.84,32
2024.07.16,01:46,2421.84,2421.86,2421.65,2421.69,24
2024.07.16,01:47,2421.69,2421.79,2421.61,2421.64,28
2024.07.16,01:48,2421.61,2421.61,2421.33,2421.44,37
2024.07.16,01:49,2421.47,2421.87,2421.32,2421.86,44
2024.07.16,01:50,2421.86,2422.06,2421.85,2422.06,34
2024.07.16,01:51,2422.05,2422.23,2422.05,2422.17,38
2024.07.16,01:52,2422.14,2422.31,2422.14,2422.26,34
2024.07.16,01:53,2422.26,2422.43,2421.95,2421.97,38
2024.07.16,01:54,2421.97,2422.13,2421.84,2422.13,24
2024.07.16,01:55,2422.13,2422.63,2422.13,2422.38,32
2024.07.16,01:56,2422.35,2422.41,2422.17,2422.23,23
2024.07.16,01:57,2422.23,2422.40,2422.23,2422.40,23
2024.07.16,01:58,2422.40,2422.40,2422.36,2422.39,24
2024.07.16,01:59,2422.41,2422.76,2422.35,2422.58,39
2024.07.16,02:00,2422.59,2422.69,2421.98,2422.07,68
2024.07.16,02:01,2422.06,2422.08,2421.73,2421.73,64
2024.07.16,02:02,2421.75,2421.77,2421.29,2421.31,45
2024.07.16,02:03,2421.36,2421.46,2421.12,2421.12,45
2024.07.16,02:04,2421.12,2421.14,2420.69,2420.78,38
2024.07.16,02:05,2420.76,2421.19,2420.65,2421.07,41
2024.07.16,02:06,2421.07,2421.07,2420.81,2420.82,46
2024.07.16,02:07,2420.84,2421.15,2420.73,2420.77,66
2024.07.16,02:08,2420.77,2420.77,2420.52,2420.69,61
2024.07.16,02:09,2420.71,2420.77,2420.49,2420.70,50
2024.07.16,02:10,2420.69,2420.75,2420.62,2420.67,38
2024.07.16,02:11,2420.67,2421.10,2420.65,2421.06,50
2024.07.16,02:12,2421.07,2421.22,2421.05,2421.21,33
2024.07.16,02:13,2421.20,2421.91,2421.19,2421.91,45
2024.07.16,02:14,2421.91,2422.50,2421.85,2422.24,63
2024.07.16,02:15,2422.28,2422.31,2421.98,2422.10,45
2024.07.16,02:16,2422.09,2422.58,2421.91,2422.58,47
2024.07.16,02:17,2422.71,2422.88,2422.11,2422.11,61
2024.07.16,02:18,2422.15,2422.22,2422.01,2422.06,49
2024.07.16,02:19,2422.06,2422.13,2421.48,2421.58,43
2024.07.16,02:20,2421.57,2422.03,2421.57,2422.01,52
2024.07.16,02:21,2422.02,2422.15,2421.98,2422.08,44
2024.07.16,02:22,2422.07,2422.27,2421.42,2421.46,50
2024.07.16,02:23,2421.46,2421.61,2421.45,2421.61,43
2024.07.16,02:24,2421.67,2422.00,2421.62,2422.00,44
2024.07.16,02:25,2422.00,2422.00,2421.47,2421.48,39
2024.07.16,02:26,2421.49,2421.51,2421.28,2421.37,48
2024.07.16,02:27,2421.36,2421.36,2421.06,2421.07,36
2024.07.16,02:28,2421.00,2421.00,2420.75,2420.81,33
2024.07.16,02:29,2420.80,2421.23,2420.73,2421.17,51
2024.07.16,02:30,2421.17,2421.61,2421.12,2421.55,45
2024.07.16,02:31,2421.55,2421.88,2421.55,2421.60,47
2024.07.16,02:32,2421.60,2421.81,2421.52,2421.62,42
2024.07.16,02:33,2421.68,2421.70,2421.48,2421.56,37
2024.07.16,02:34,2421.56,2421.56,2421.37,2421.46,45
2024.07.16,02:35,2421.47,2421.48,2421.15,2421.27,46
2024.07.16,02:36,2421.27,2421.49,2421.24,2421.34,37
2024.07.16,02:37,2421.34,2421.37,2421.24,2421.28,23
2024.07.16,02:38,2421.28,2421.28,2421.07,2421.28,20
2024.07.16,02:39,2421.28,2421.28,2420.80,2420.95,38
2024.07.16,02:40,2420.95,2421.03,2420.38,2420.39,46
2024.07.16,02:41,2420.39,2420.53,2420.34,2420.34,46
2024.07.16,02:42,2420.34,2420.48,2420.28,2420.28,43
2024.07.16,02:43,2420.27,2420.37,2420.12,2420.37,56
2024.07.16,02:44,2420.38,2420.43,2420.19,2420.20,57
2024.07.16,02:45,2420.23,2420.48,2420.01,2420.48,40
2024.07.16,02:46,2420.38,2420.52,2420.27,2420.49,48
2024.07.16,02:47,2420.49,2420.97,2420.49,2420.90,48
2024.07.16,02:48,2420.90,2420.98,2420.79,2420.92,43
2024.07.16,02:49,2420.92,2421.22,2420.92,2421.22,50
2024.07.16,02:50,2421.27,2421.63,2421.19,2421.59,44
2024.07.16,02:51,2421.55,2421.55,2421.08,2421.08,62
2024.07.16,02:52,2421.08,2421.28,2420.95,2421.10,70
2024.07.16,02:53,2421.09,2421.25,2421.01,2421.03,61
2024.07.16,02:54,2421.05,2421.05,2420.81,2420.87,74
2024.07.16,02:55,2420.92,2421.09,2420.81,2420.82,79
2024.07.16,02:56,2420.82,2421.61,2420.80,2421.49,61
2024.07.16,02:57,2421.49,2421.60,2421.41,2421.52,47
2024.07.16,02:58,2421.51,2421.51,2421.27,2421.42,61
2024.07.16,02:59,2421.62,2421.78,2421.12,2421.21,62
2024.07.16,03:00,2421.21,2422.28,2421.21,2422.02,96
2024.07.16,03:01,2422.04,2422.36,2421.72,2422.26,88
2024.07.16,03:02,2422.30,2422.53,2421.69,2422.09,78
2024.07.16,03:03,2422.10,2422.38,2421.94,2422.36,85
2024.07.16,03:04,2422.36,2423.15,2422.36,2422.80,74
2024.07.16,03:05,2422.74,2423.14,2422.50,2422.81,89
2024.07.16,03:06,2422.81,2423.28,2422.49,2423.12,86
2024.07.16,03:07,2423.14,2423.36,2422.86,2422.93,80
2024.07.16,03:08,2422.94,2423.41,2422.73,2423.35,77
2024.07.16,03:09,2423.38,2423.57,2423.30,2423.43,74
2024.07.16,03:10,2423.43,2424.43,2423.40,2424.40,70
2024.07.16,03:11,2424.37,2424.92,2424.31,2424.73,85
2024.07.16,03:12,2424.80,2425.13,2424.42,2424.70,64
2024.07.16,03:13,2424.69,2425.25,2424.59,2425.02,76
2024.07.16,03:14,2425.06,2425.27,2424.80,2424.80,58
2024.07.16,03:15,2424.80,2425.83,2424.80,2425.81,86
2024.07.16,03:16,2425.64,2425.64,2424.89,2424.95,68
2024.07.16,03:17,2424.92,2424.93,2424.35,2424.58,69
2024.07.16,03:18,2424.58,2425.21,2424.58,2425.01,69
2024.07.16,03:19,2425.01,2425.02,2424.64,2424.64,62
2024.07.16,03:20,2424.64,2424.64,2423.91,2424.15,69
2024.07.16,03:21,2424.14,2424.36,2424.07,2424.31,81
2024.07.16,03:22,2424.30,2424.97,2424.30,2424.97,78
2024.07.16,03:23,2424.93,2425.02,2424.47,2425.02,59
2024.07.16,03:24,2424.93,2424.93,2424.01,2424.28,82
2024.07.16,03:25,2424.23,2424.71,2424.16,2424.69,78
2024.07.16,03:26,2424.70,2424.70,2424.09,2424.25,90
2024.07.16,03:27,2424.25,2424.87,2424.22,2424.87,70
2024.07.16,03:28,2424.87,2425.10,2424.58,2424.62,80
2024.07.16,03:29,2424.61,2424.95,2424.55,2424.73,77
2024.07.16,03:30,2424.92,2426.46,2424.82,2426.36,87
2024.07.16,03:31,2426.40,2427.03,2426.05,2426.44,93
2024.07.16,03:32,2426.45,2426.72,2426.31,2426.33,84
2024.07.16,03:33,2426.19,2426.19,2425.04,2425.04,81
2024.07.16,03:34,2425.05,2425.20,2424.77,2425.11,60
2024.07.16,03:35,2425.11,2425.73,2424.06,2424.06,92
2024.07.16,03:36,2424.11,2424.21,2423.61,2423.78,65
2024.07.16,03:37,2423.79,2424.12,2423.53,2423.59,60
2024.07.16,03:38,2423.63,2424.31,2423.57,2424.28,65
2024.07.16,03:39,2424.21,2424.52,2424.01,2424.31,73
2024.07.16,03:40,2424.30,2424.30,2423.81,2424.19,68
2024.07.16,03:41,2424.22,2424.91,2424.21,2424.91,63
2024.07.16,03:42,2424.83,2424.83,2424.33,2424.57,61
2024.07.16,03:43,2424.55,2424.90,2424.43,2424.74,60
2024.07.16,03:44,2424.76,2425.14,2424.67,2425.12,62
2024.07.16,03:45,2425.04,2425.75,2424.98,2425.75,70
2024.07.16,03:46,2425.70,2425.70,2424.89,2425.26,91
2024.07.16,03:47,2425.27,2426.03,2425.27,2425.87,77
2024.07.16,03:48,2425.87,2426.40,2425.84,2426.15,81
2024.07.16,03:49,2426.15,2426.69,2425.93,2426.68,71
2024.07.16,03:50,2426.67,2427.67,2426.56,2427.25,89
2024.07.16,03:51,2427.25,2427.30,2426.73,2426.87,75
2024.07.16,03:52,2426.87,2427.43,2426.87,2426.93,67
2024.07.16,03:53,2426.95,2427.17,2426.59,2426.74,71
2024.07.16,03:54,2426.96,2427.14,2426.64,2427.14,57
2024.07.16,03:55,2427.15,2427.15,2426.72,2426.86,50
2024.07.16,03:56,2426.80,2426.87,2426.70,2426.84,58
2024.07.16,03:57,2426.84,2427.04,2426.75,2427.04,58
2024.07.16,03:58,2427.04,2427.44,2427.04,2427.27,66
2024.07.16,03:59,2427.26,2427.26,2426.79,2427.25,64
2024.07.16,04:00,2427.25,2427.29,2426.93,2426.98,76
2024.07.16,04:01,2426.98,2427.64,2426.85,2427.63,65
2024.07.16,04:02,2427.63,2427.87,2427.47,2427.74,73
2024.07.16,04:03,2427.71,2427.89,2427.49,2427.84,71
2024.07.16,04:04,2427.84,2427.85,2427.36,2427.51,63
2024.07.16,04:05,2427.47,2428.31,2427.32,2428.23,60
2024.07.16,04:06,2428.24,2428.24,2426.93,2426.96,81
2024.07.16,04:07,2426.98,2427.06,2426.11,2426.24,85
2024.07.16,04:08,2426.23,2426.78,2426.12,2426.35,77
2024.07.16,04:09,2426.25,2427.15,2426.23,2427.15,60
2024.07.16,04:10,2427.15,2427.46,2426.67,2426.84,71
2024.07.16,04:11,2426.83,2427.42,2426.83,2427.31,62
2024.07.16,04:12,2427.31,2427.45,2427.12,2427.25,71
2024.07.16,04:13,2427.13,2427.13,2426.32,2426.32,54
2024.07.16,04:14,2426.30,2426.59,2426.10,2426.39,68
2024.07.16,04:15,2426.41,2426.49,2426.22,2426.42,49
2024.07.16,04:16,2426.43,2427.03,2426.43,2426.88,56
2024.07.16,04:17,2426.93,2427.32,2426.90,2427.01,62
2024.07.16,04:18,2427.01,2427.44,2426.86,2427.44,44
2024.07.16,04:19,2427.51,2427.67,2427.48,2427.58,44
2024.07.16,04:20,2427.61,2427.82,2427.29,2427.31,44
2024.07.16,04:21,2427.30,2427.55,2427.26,2427.52,31
2024.07.16,04:22,2427.45,2427.48,2427.09,2427.10,35
2024.07.16,04:23,2427.10,2427.54,2427.10,2427.51,53
2024.07.16,04:24,2427.51,2427.54,2427.03,2427.08,52
2024.07.16,04:25,2427.09,2427.70,2427.08,2427.70,38
2024.07.16,04:26,2427.71,2427.97,2427.71,2427.87,48
2024.07.16,04:27,2427.91,2428.10,2427.81,2428.08,39
2024.07.16,04:28,2428.09,2428.73,2428.08,2428.25,56
2024.07.16,04:29,2428.22,2429.02,2428.22,2429.02,44
2024.07.16,04:30,2428.81,2429.07,2428.34,2428.98,74
2024.07.16,04:31,2428.88,2429.04,2428.68,2428.84,63
2024.07.16,04:32,2428.84,2429.07,2428.56,2428.63,44
2024.07.16,04:33,2428.69,2428.75,2427.75,2428.05,66
2024.07.16,04:34,2427.99,2428.32,2427.75,2428.17,84
2024.07.16,04:35,2428.13,2428.25,2427.70,2427.92,70
2024.07.16,04:36,2427.88,2428.23,2427.78,2428.20,71
2024.07.16,04:37,2428.20,2428.21,2427.38,2427.44,58
2024.07.16,04:38,2427.38,2427.45,2426.90,2427.05,66
2024.07.16,04:39,2427.05,2427.52,2426.99,2427.51,81
2024.07.16,04:40,2427.38,2427.42,2427.03,2427.03,68
2024.07.16,04:41,2427.04,2427.20,2426.76,2426.99,62
2024.07.16,04:42,2427.01,2427.37,2426.99,2427.29,54
2024.07.16,04:43,2427.31,2427.50,2426.96,2427.11,66
2024.07.16,04:44,2427.13,2427.44,2427.09,2427.36,75
2024.07.16,04:45,2427.38,2428.06,2427.38,2428.05,60
2024.07.16,04:46,2428.05,2428.35,2428.00,2428.25,52
2024.07.16,04:47,2428.26,2428.79,2428.25,2428.76,63
2024.07.16,04:48,2428.76,2429.04,2428.57,2428.80,56
2024.07.16,04:49,2428.86,2428.88,2428.64,2428.65,71
2024.07.16,04:50,2428.75,2429.14,2428.75,2429.03,72
2024.07.16,04:51,2429.04,2429.39,2428.59,2429.39,67
2024.07.16,04:52,2429.40,2429.62,2428.93,2429.09,71
2024.07.16,04:53,2429.07,2429.63,2429.04,2429.24,76
2024.07.16,04:54,2429.24,2429.73,2429.10,2429.65,59
2024.07.16,04:55,2429.64,2430.29,2429.64,2430.03,84
2024.07.16,04:56,2429.97,2430.13,2429.84,2430.12,69
2024.07.16,04:57,2430.09,2430.22,2429.80,2430.13,66
2024.07.16,04:58,2430.10,2430.29,2429.89,2430.21,69
2024.07.16,04:59,2430.22,2430.26,2429.81,2430.22,72
2024.07.16,05:00,2430.20,2430.54,2429.95,2430.54,58
2024.07.16,05:01,2430.50,2430.68,2430.10,2430.45,77
2024.07.16,05:02,2430.42,2430.64,2430.28,2430.52,70
2024.07.16,05:03,2430.52,2431.12,2430.51,2430.90,77
2024.07.16,05:04,2430.90,2431.29,2430.83,2431.28,58
2024.07.16,05:05,2431.34,2431.46,2431.24,2431.42,61
2024.07.16,05:06,2431.33,2431.51,2430.21,2430.22,76
2024.07.16,05:07,2430.25,2430.26,2429.36,2429.58,80
2024.07.16,05:08,2429.59,2430.48,2429.46,2430.27,59
2024.07.16,05:09,2430.29,2430.36,2429.79,2429.85,58
2024.07.16,05:10,2429.86,2430.54,2429.86,2430.54,46
2024.07.16,05:11,2430.54,2430.88,2429.94,2430.15,54
2024.07.16,05:12,2429.89,2429.98,2429.31,2429.48,74
2024.07.16,05:13,2429.48,2430.05,2429.32,2429.68,56
2024.07.16,05:14,2429.68,2429.97,2429.61,2429.66,44
2024.07.16,05:15,2429.67,2429.78,2429.61,2429.64,46
2024.07.16,05:16,2429.65,2429.67,2428.81,2429.27,77
2024.07.16,05:17,2429.28,2429.31,2428.50,2428.55,84
2024.07.16,05:18,2428.50,2428.62,2428.13,2428.30,52
2024.07.16,05:19,2428.29,2428.40,2427.55,2427.99,71
2024.07.16,05:20,2427.99,2428.29,2427.51,2427.87,71
2024.07.16,05:21,2427.89,2427.96,2427.27,2427.86,79
2024.07.16,05:22,2427.89,2427.97,2427.47,2427.72,61
2024.07.16,05:23,2427.76,2428.42,2427.76,2428.38,54
2024.07.16,05:24,2428.38,2428.38,2427.57,2427.71,69
2024.07.16,05:25,2427.77,2427.83,2427.64,2427.78,51
2024.07.16,05:26,2427.47,2427.48,2426.95,2426.95,62
2024.07.16,05:27,2426.97,2427.32,2426.78,2427.32,65
2024.07.16,05:28,2427.28,2427.61,2427.10,2427.29,53
2024.07.16,05:29,2427.21,2427.47,2427.01,2427.08,96
2024.07.16,05:30,2427.03,2427.39,2426.99,2427.34,56
2024.07.16,05:31,2427.32,2427.43,2427.26,2427.38,51
2024.07.16,05:32,2427.42,2427.44,2427.17,2427.27,31
2024.07.16,05:33,2427.27,2427.37,2427.00,2427.15,43
2024.07.16,05:34,2427.15,2427.18,2426.66,2426.69,42
2024.07.16,05:35,2426.77,2427.21,2426.76,2427.21,52
2024.07.16,05:36,2427.21,2427.23,2427.02,2427.17,31
2024.07.16,05:37,2427.17,2427.25,2426.98,2427.05,31
2024.07.16,05:38,2427.07,2427.33,2427.06,2427.19,22
2024.07.16,05:39,2427.19,2427.70,2427.17,2427.34,45
2024.07.16,05:40,2427.35,2427.45,2427.31,2427.37,33
2024.07.16,05:41,2427.37,2427.50,2427.23,2427.37,33
2024.07.16,05:42,2427.36,2427.64,2427.36,2427.63,25
2024.07.16,05:43,2427.63,2427.92,2427.60,2427.87,43
2024.07.16,05:44,2427.85,2427.87,2427.67,2427.82,43
2024.07.16,05:45,2427.82,2428.11,2427.82,2428.00,43
2024.07.16,05:46,2428.01,2428.15,2427.87,2428.15,39
2024.07.16,05:47,2428.15,2428.15,2427.90,2427.90,36
2024.07.16,05:48,2427.90,2428.00,2427.87,2428.00,17
2024.07.16,05:49,2427.99,2428.18,2427.95,2427.97,28
2024.07.16,05:50,2427.95,2428.05,2427.89,2427.93,42
2024.07.16,05:51,2427.93,2428.03,2427.93,2428.01,20
2024.07.16,05:52,2428.01,2428.15,2427.98,2428.14,11
2024.07.16,05:53,2428.14,2428.36,2428.10,2428.31,38
2024.07.16,05:54,2428.27,2428.39,2428.24,2428.39,31
2024.07.16,05:55,2428.40,2428.57,2428.36,2428.39,29
2024.07.16,05:56,2428.44,2428.65,2428.42,2428.60,24
2024.07.16,05:57,2428.58,2428.79,2428.48,2428.50,27
2024.07.16,05:58,2428.50,2428.75,2428.50,2428.68,48
2024.07.16,05:59,2428.66,2428.69,2428.48,2428.65,26
2024.07.16,06:00,2428.66,2428.68,2428.41,2428.55,35
2024.07.16,06:01,2428.54,2428.55,2428.28,2428.33,37
2024.07.16,06:02,2428.34,2428.52,2428.00,2428.47,39
2024.07.16,06:03,2428.44,2428.44,2427.84,2427.86,38
2024.07.16,06:04,2427.87,2427.99,2427.71,2427.76,46
2024.07.16,06:05,2427.77,2427.77,2426.37,2426.69,63
2024.07.16,06:06,2426.70,2427.03,2426.49,2426.50,61
2024.07.16,06:07,2426.57,2426.87,2426.56,2426.71,54
