2024.04.25,19:24,2330.17,2330.27,2329.09,2329.22,61
2024.04.25,19:25,2329.08,2329.49,2328.88,2328.88,55
2024.04.25,19:26,2328.90,2329.48,2328.90,2329.48,55
2024.04.25,19:27,2329.47,2330.29,2329.45,2329.70,47
2024.04.25,19:28,2329.57,2329.69,2328.45,2328.67,66
2024.04.25,19:29,2328.62,2330.89,2328.59,2330.09,90
2024.04.25,19:30,2329.95,2329.95,2328.78,2329.04,77
2024.04.25,19:31,2329.16,2329.98,2329.05,2329.98,57
2024.04.25,19:32,2329.87,2330.65,2329.78,2330.45,51
2024.04.25,19:33,2330.45,2331.06,2330.45,2330.89,49
2024.04.25,19:34,2330.89,2331.10,2330.12,2330.28,45
2024.04.25,19:35,2330.19,2330.28,2329.77,2329.85,43
2024.04.25,19:36,2329.79,2330.40,2329.69,2330.21,38
2024.04.25,19:37,2330.17,2330.65,2330.15,2330.55,31
2024.04.25,19:38,2330.59,2331.26,2330.59,2331.26,32
2024.04.25,19:39,2331.26,2331.65,2331.07,2331.58,39
2024.04.25,19:40,2331.58,2331.65,2331.17,2331.47,50
2024.04.25,19:41,2331.50,2331.50,2330.68,2330.78,64
2024.04.25,19:42,2330.77,2331.05,2330.34,2330.45,65
2024.04.25,19:43,2330.46,2330.96,2330.46,2330.63,45
2024.04.25,19:44,2330.63,2330.80,2330.47,2330.72,42
2024.04.25,19:45,2330.74,2331.11,2330.56,2331.08,63
2024.04.25,19:46,2331.20,2331.29,2330.99,2331.09,46
2024.04.25,19:47,2331.09,2331.45,2330.73,2330.78,51
2024.04.25,19:48,2330.86,2331.06,2330.56,2330.85,58
2024.04.25,19:49,2330.86,2330.99,2330.65,2330.71,49
2024.04.25,19:50,2330.71,2330.78,2330.24,2330.36,45
2024.04.25,19:51,2330.47,2330.77,2330.22,2330.43,50
2024.04.25,19:52,2330.43,2331.16,2330.43,2331.15,49
2024.04.25,19:53,2331.15,2331.48,2331.08,2331.38,52
2024.04.25,19:54,2331.29,2331.69,2331.08,2331.57,56
2024.04.25,19:55,2331.55,2331.70,2331.44,2331.47,38
2024.04.25,19:56,2331.47,2331.76,2331.25,2331.76,50
2024.04.25,19:57,2331.76,2332.05,2331.55,2331.84,66
2024.04.25,19:58,2331.83,2332.05,2331.55,2331.77,51
2024.04.25,19:59,2331.75,2332.25,2331.75,2332.15,43
2024.04.25,20:00,2332.22,2332.32,2331.79,2331.85,43
2024.04.25,20:01,2331.67,2331.92,2331.48,2331.65,49
2024.04.25,20:02,2331.65,2332.81,2331.65,2332.79,67
2024.04.25,20:03,2332.79,2333.05,2332.45,2332.85,48
2024.04.25,20:04,2332.88,2333.06,2332.85,2332.85,34
2024.04.25,20:05,2332.89,2332.95,2332.55,2332.55,45
2024.04.25,20:06,2332.60,2333.18,2332.57,2333.16,44
2024.04.25,20:07,2333.19,2334.55,2333.19,2334.55,66
2024.04.25,20:08,2334.55,2334.97,2334.07,2334.55,58
2024.04.25,20:09,2334.55,2334.57,2333.97,2334.47,43
2024.04.25,20:10,2334.39,2334.39,2333.95,2334.05,61
2024.04.25,20:11,2334.05,2334.27,2333.93,2334.01,51
2024.04.25,20:12,2333.97,2334.16,2333.77,2334.05,50
2024.04.25,20:13,2334.07,2334.37,2333.77,2333.79,45
2024.04.25,20:14,2333.79,2333.90,2333.06,2333.06,50
2024.04.25,20:15,2333.04,2333.20,2332.38,2332.40,55
2024.04.25,20:16,2332.26,2332.38,2331.91,2332.13,55
2024.04.25,20:17,2332.05,2332.33,2331.98,2332.18,46
2024.04.25,20:18,2332.18,2332.25,2331.75,2331.76,47
2024.04.25,20:19,2331.77,2332.25,2331.66,2332.07,40
2024.04.25,20:20,2332.06,2332.07,2331.45,2331.98,42
2024.04.25,20:21,2332.05,2332.75,2332.05,2332.70,38
2024.04.25,20:22,2332.69,2332.85,2332.57,2332.80,43
2024.04.25,20:23,2332.80,2333.29,2332.75,2333.25,43
2024.04.25,20:24,2333.26,2333.26,2332.95,2332.96,32
2024.04.25,20:25,2332.96,2333.19,2332.76,2333.02,46
2024.04.25,20:26,2333.04,2333.09,2332.35,2332.55,39
2024.04.25,20:27,2332.49,2332.75,2332.36,2332.46,33
2024.04.25,20:28,2332.46,2332.46,2331.57,2331.81,46
2024.04.25,20:29,2331.81,2331.81,2331.08,2331.18,54
2024.04.25,20:30,2331.21,2332.11,2331.21,2331.71,55
2024.04.25,20:31,2331.79,2332.20,2331.68,2332.10,39
2024.04.25,20:32,2332.09,2332.39,2331.89,2331.99,41
2024.04.25,20:33,2332.09,2332.09,2331.59,2331.89,46
2024.04.25,20:34,2331.89,2332.10,2331.49,2332.09,34
2024.04.25,20:35,2332.09,2332.19,2331.40,2331.40,28
2024.04.25,20:36,2331.40,2331.41,2330.80,2331.21,38
2024.04.25,20:37,2331.23,2331.41,2330.66,2331.06,32
2024.04.25,20:38,2331.06,2331.25,2330.75,2331.18,49
2024.04.25,20:39,2331.18,2331.78,2331.13,2331.78,41
2024.04.25,20:40,2331.68,2332.25,2331.38,2332.25,47
2024.04.25,20:41,2332.26,2332.48,2332.07,2332.11,48
2024.04.25,20:42,2332.15,2332.97,2332.15,2332.85,50
2024.04.25,20:43,2332.77,2333.18,2332.59,2333.10,41
2024.04.25,20:44,2333.08,2333.35,2333.07,2333.15,42
2024.04.25,20:45,2332.96,2333.29,2332.55,2332.55,49
2024.04.25,20:46,2332.55,2332.76,2332.41,2332.76,39
2024.04.25,20:47,2332.75,2332.88,2332.57,2332.69,36
2024.04.25,20:48,2332.69,2333.06,2332.66,2332.96,40
2024.04.25,20:49,2332.96,2333.38,2332.96,2333.28,39
2024.04.25,20:50,2333.25,2333.51,2332.89,2333.26,42
2024.04.25,20:51,2333.26,2333.62,2333.19,2333.56,43
2024.04.25,20:52,2333.57,2333.63,2333.04,2333.23,33
2024.04.25,20:53,2333.37,2333.47,2332.90,2332.93,39
2024.04.25,20:54,2332.93,2333.26,2332.83,2333.12,52
2024.04.25,20:55,2333.12,2333.12,2332.29,2332.53,43
2024.04.25,20:56,2332.53,2333.03,2332.53,2332.97,34
2024.04.25,20:57,2332.93,2333.23,2332.56,2333.14,33
2024.04.25,20:58,2333.14,2333.22,2332.87,2332.93,33
2024.04.25,20:59,2332.96,2333.13,2332.73,2333.03,28
2024.04.25,21:00,2332.96,2333.35,2332.86,2333.31,44
2024.04.25,21:01,2333.32,2333.53,2333.20,2333.43,35
2024.04.25,21:02,2333.43,2333.63,2333.37,2333.51,39
2024.04.25,21:03,2333.53,2333.90,2333.40,2333.61,43
2024.04.25,21:04,2333.61,2334.01,2333.61,2333.95,48
2024.04.25,21:05,2333.99,2333.99,2333.22,2333.25,46
2024.04.25,21:06,2333.29,2333.29,2332.83,2333.03,37
2024.04.25,21:07,2333.00,2333.00,2332.51,2332.62,48
2024.04.25,21:08,2332.57,2333.13,2332.57,2333.04,46
2024.04.25,21:09,2333.03,2333.59,2333.01,2333.53,45
2024.04.25,21:10,2333.53,2333.82,2332.91,2332.91,51
2024.04.25,21:11,2332.83,2333.10,2332.83,2332.93,44
2024.04.25,21:12,2332.91,2332.95,2332.43,2332.66,48
2024.04.25,21:13,2332.68,2332.81,2332.64,2332.72,45
2024.04.25,21:14,2332.70,2332.79,2332.33,2332.53,33
2024.04.25,21:15,2332.63,2333.00,2332.57,2332.91,35
2024.04.25,21:16,2332.91,2333.00,2332.73,2332.93,39
2024.04.25,21:17,2332.93,2333.10,2332.73,2332.73,36
2024.04.25,21:18,2332.73,2333.15,2332.73,2333.14,21
2024.04.25,21:19,2333.13,2333.40,2333.13,2333.20,24
2024.04.25,21:20,2333.17,2333.54,2333.14,2333.54,39
2024.04.25,21:21,2333.60,2334.20,2333.57,2333.90,45
2024.04.25,21:22,2333.80,2334.61,2333.73,2334.60,46
2024.04.25,21:23,2334.57,2334.57,2334.21,2334.30,28
2024.04.25,21:24,2334.30,2334.73,2334.27,2334.70,41
2024.04.25,21:25,2334.70,2335.75,2334.70,2335.75,46
2024.04.25,21:26,2335.80,2336.00,2335.18,2335.83,51
2024.04.25,21:27,2335.83,2335.83,2335.33,2335.43,32
2024.04.25,21:28,2335.34,2335.63,2335.32,2335.43,24
2024.04.25,21:29,2335.43,2335.63,2335.35,2335.35,28
2024.04.25,21:30,2335.31,2335.31,2334.73,2334.81,28
2024.04.25,21:31,2334.83,2335.24,2334.83,2335.15,36
2024.04.25,21:32,2335.17,2335.45,2335.01,2335.44,36
2024.04.25,21:33,2335.51,2335.51,2335.06,2335.21,37
2024.04.25,21:34,2335.21,2335.80,2335.03,2335.80,35
2024.04.25,21:35,2335.84,2336.37,2335.62,2336.32,43
2024.04.25,21:36,2336.40,2336.40,2335.73,2335.80,25
2024.04.25,21:37,2335.80,2335.91,2335.53,2335.60,27
2024.04.25,21:38,2335.60,2335.76,2335.15,2335.16,37
2024.04.25,21:39,2335.16,2335.51,2335.16,2335.17,46
2024.04.25,21:40,2335.17,2335.17,2334.31,2334.35,37
2024.04.25,21:41,2334.35,2334.65,2334.33,2334.50,30
2024.04.25,21:42,2334.36,2334.55,2334.20,2334.41,45
2024.04.25,21:43,2334.59,2334.86,2334.45,2334.85,42
2024.04.25,21:44,2334.85,2334.85,2334.16,2334.25,39
2024.04.25,21:45,2334.25,2334.57,2334.14,2334.45,38
2024.04.25,21:46,2334.45,2334.49,2334.05,2334.05,28
2024.04.25,21:47,2334.05,2334.15,2333.65,2333.67,32
2024.04.25,21:48,2333.67,2334.10,2333.25,2333.25,37
2024.04.25,21:49,2333.25,2333.35,2332.76,2332.81,46
2024.04.25,21:50,2332.78,2332.86,2332.54,2332.54,60
2024.04.25,21:51,2332.56,2333.05,2332.35,2332.35,49
2024.04.25,21:52,2332.39,2332.54,2332.13,2332.23,37
2024.04.25,21:53,2332.26,2332.54,2332.19,2332.23,42
2024.04.25,21:54,2332.23,2332.36,2332.15,2332.15,30
2024.04.25,21:55,2332.14,2332.14,2331.76,2331.81,49
2024.04.25,21:56,2331.81,2331.88,2331.62,2331.63,49
2024.04.25,21:57,2331.72,2332.18,2331.69,2332.03,48
2024.04.25,21:58,2332.03,2332.67,2332.03,2332.43,42
2024.04.25,21:59,2332.43,2333.03,2332.42,2332.93,55
2024.04.25,22:00,2332.90,2333.03,2332.65,2332.76,54
2024.04.25,22:01,2332.79,2333.05,2332.32,2332.46,54
2024.04.25,22:02,2332.49,2333.04,2332.49,2332.97,45
2024.04.25,22:03,2332.97,2333.19,2332.73,2332.87,44
2024.04.25,22:04,2332.90,2333.19,2332.84,2332.91,57
2024.04.25,22:05,2332.91,2332.92,2332.63,2332.71,38
2024.04.25,22:06,2332.69,2332.89,2332.63,2332.79,41
2024.04.25,22:07,2332.82,2332.86,2332.57,2332.73,40
2024.04.25,22:08,2332.71,2332.98,2332.68,2332.98,32
2024.04.25,22:09,2332.98,2333.40,2332.93,2333.38,23
2024.04.25,22:10,2333.40,2333.62,2333.00,2333.03,23
2024.04.25,22:11,2333.03,2333.11,2332.90,2333.09,24
2024.04.25,22:12,2333.07,2333.31,2333.07,2333.09,37
2024.04.25,22:13,2333.08,2333.11,2332.40,2332.46,24
2024.04.25,22:14,2332.46,2332.47,2332.18,2332.28,29
2024.04.25,22:15,2332.16,2332.43,2331.93,2331.95,27
2024.04.25,22:16,2331.95,2332.22,2331.74,2332.10,36
2024.04.25,22:17,2332.15,2332.19,2332.00,2332.05,24
2024.04.25,22:18,2332.05,2332.12,2331.98,2332.02,24
2024.04.25,22:19,2331.99,2332.60,2331.95,2332.58,18
2024.04.25,22:20,2332.53,2332.66,2332.39,2332.39,22
2024.04.25,22:21,2332.38,2332.38,2331.53,2331.53,18
2024.04.25,22:22,2331.60,2331.75,2331.60,2331.75,10
2024.04.25,22:23,2331.75,2331.84,2331.63,2331.84,10
2024.04.25,22:24,2331.91,2332.01,2331.88,2331.91,11
2024.04.25,22:25,2332.08,2332.08,2331.89,2331.92,17
2024.04.25,22:26,2331.98,2332.05,2331.93,2331.99,18
2024.04.25,22:27,2331.99,2332.00,2331.78,2331.90,16
2024.04.25,22:28,2331.90,2332.04,2331.90,2331.93,12
2024.04.25,22:29,2331.98,2331.98,2331.74,2331.86,12
2024.04.25,22:30,2331.78,2331.88,2331.52,2331.88,18
2024.04.25,22:31,2331.89,2331.89,2331.59,2331.65,11
2024.04.25,22:32,2331.61,2331.63,2331.31,2331.34,20
2024.04.25,22:33,2331.39,2331.49,2331.33,2331.49,11
2024.04.25,22:34,2331.48,2331.61,2331.41,2331.61,11
2024.04.25,22:35,2331.61,2331.83,2331.60,2331.78,15
2024.04.25,22:36,2331.78,2331.98,2331.78,2331.94,12
2024.04.25,22:37,2331.95,2332.08,2331.90,2332.07,15
2024.04.25,22:38,2332.07,2332.37,2332.00,2332.16,18
2024.04.25,22:39,2332.17,2332.17,2331.89,2331.97,13
2024.04.25,22:40,2331.98,2331.99,2331.93,2331.99,6
2024.04.25,22:41,2331.93,2332.07,2331.89,2332.07,5
2024.04.25,22:42,2332.02,2332.02,2331.85,2331.89,18
2024.04.25,22:43,2331.89,2331.94,2331.77,2331.77,13
2024.04.25,22:44,2331.83,2331.83,2331.66,2331.66,17
2024.04.25,22:45,2331.64,2331.98,2331.57,2331.83,24
2024.04.25,22:46,2331.83,2332.18,2331.83,2332.15,18
2024.04.25,22:47,2332.15,2332.19,2331.85,2331.86,18
2024.04.25,22:48,2331.86,2332.10,2331.86,2332.07,20
2024.04.25,22:49,2332.07,2332.09,2331.77,2332.08,19
2024.04.25,22:50,2332.07,2332.07,2331.68,2331.69,17
2024.04.25,22:51,2331.69,2331.79,2330.98,2330.99,14
2024.04.25,22:52,2330.96,2331.32,2330.75,2331.16,27
2024.04.25,22:53,2331.16,2331.35,2331.15,2331.24,12
2024.04.25,22:54,2331.24,2331.36,2331.17,2331.24,10
2024.04.26,00:05,2331.84,2332.11,2331.61,2331.61,25
2024.04.26,00:06,2331.60,2332.04,2331.47,2331.57,29
2024.04.26,00:07,2331.59,2332.01,2331.55,2331.97,27
2024.04.26,00:08,2331.96,2332.10,2331.96,2332.03,28
2024.04.26,00:09,2332.07,2332.63,2332.06,2332.59,26
2024.04.26,00:10,2332.67,2332.67,2332.05,2332.17,33
2024.04.26,00:11,2332.18,2332.18,2332.07,2332.07,10
2024.04.26,00:12,2332.09,2332.43,2332.04,2332.17,13
2024.04.26,00:13,2332.16,2332.34,2331.80,2332.29,26
2024.04.26,00:14,2332.32,2332.63,2332.09,2332.45,24
2024.04.26,00:15,2332.44,2332.53,2332.16,2332.24,15
2024.04.26,00:16,2332.24,2332.24,2331.71,2331.71,16
2024.04.26,00:17,2331.91,2332.11,2331.91,2332.10,4
2024.04.26,00:18,2332.10,2332.31,2332.01,2332.11,5
2024.04.26,00:19,2332.10,2332.14,2331.99,2331.99,7
2024.04.26,00:20,2332.08,2332.16,2332.08,2332.10,4
2024.04.26,00:21,2332.19,2332.29,2332.19,2332.29,4
2024.04.26,00:22,2332.29,2332.90,2332.29,2332.89,7
2024.04.26,00:23,2332.89,2333.19,2332.65,2332.89,17
2024.04.26,00:24,2332.89,2332.93,2332.59,2332.67,15
2024.04.26,00:25,2332.63,2333.18,2332.63,2333.08,23
2024.04.26,00:26,2333.17,2333.28,2333.07,2333.07,17
2024.04.26,00:27,2333.07,2333.07,2332.42,2332.58,24
2024.04.26,00:28,2332.63,2332.68,2332.43,2332.58,19
2024.04.26,00:29,2332.63,2332.77,2332.63,2332.67,12
2024.04.26,00:30,2332.66,2332.98,2332.66,2332.98,17
2024.04.26,00:31,2332.98,2332.98,2332.68,2332.86,11
2024.04.26,00:32,2332.83,2332.86,2332.77,2332.86,8
2024.04.26,00:33,2332.86,2332.98,2332.84,2332.98,10
2024.04.26,00:34,2332.93,2333.19,2332.71,2332.71,22
2024.04.26,00:35,2332.71,2332.87,2332.67,2332.81,12
2024.04.26,00:36,2332.79,2332.81,2332.62,2332.62,14
2024.04.26,00:37,2332.62,2332.62,2332.47,2332.59,11
2024.04.26,00:38,2332.59,2332.59,2332.22,2332.48,12
2024.04.26,00:39,2332.48,2332.71,2332.48,2332.57,19
2024.04.26,00:40,2332.67,2332.79,2332.52,2332.57,20
2024.04.26,00:41,2332.58,2332.59,2332.35,2332.52,14
2024.04.26,00:42,2332.52,2332.52,2332.37,2332.39,13
2024.04.26,00:43,2332.39,2332.43,2332.37,2332.37,7
2024.04.26,00:44,2332.37,2332.39,2332.34,2332.37,8
2024.04.26,00:45,2332.34,2332.64,2332.34,2332.53,17
2024.04.26,00:46,2332.42,2332.61,2332.36,2332.53,18
2024.04.26,00:47,2332.60,2332.60,2331.95,2332.13,28
2024.04.26,00:48,2332.26,2332.49,2332.17,2332.49,14
2024.04.26,00:49,2332.49,2332.49,2332.33,2332.33,4
2024.04.26,00:50,2332.37,2332.37,2332.13,2332.32,19
2024.04.26,00:51,2332.32,2332.33,2331.99,2332.11,15
2024.04.26,00:52,2332.11,2332.11,2331.99,2332.06,9
2024.04.26,00:53,2332.13,2332.15,2331.82,2331.82,14
2024.04.26,00:54,2331.93,2332.15,2331.93,2332.12,9
2024.04.26,00:55,2332.12,2332.12,2332.03,2332.05,9
2024.04.26,00:56,2332.03,2332.03,2331.82,2331.95,11
2024.04.26,00:57,2331.95,2332.16,2331.95,2332.13,14
2024.04.26,00:58,2332.13,2332.16,2331.98,2332.15,15
2024.04.26,00:59,2332.13,2332.46,2332.13,2332.46,17
2024.04.26,01:00,2332.43,2332.46,2332.39,2332.45,12
2024.04.26,01:01,2332.45,2332.46,2332.19,2332.20,17
2024.04.26,01:02,2332.21,2332.31,2332.18,2332.18,8
2024.04.26,01:03,2332.29,2332.42,2332.28,2332.28,10
2024.04.26,01:04,2332.36,2332.40,2332.30,2332.30,18
2024.04.26,01:05,2332.30,2332.35,2332.25,2332.27,12
2024.04.26,01:06,2332.32,2332.32,2332.03,2332.16,8
2024.04.26,01:07,2332.15,2332.51,2332.15,2332.51,8
2024.04.26,01:08,2332.49,2332.49,2332.25,2332.25,8
2024.04.26,01:09,2332.25,2332.29,2331.89,2331.93,11
2024.04.26,01:10,2331.93,2332.03,2331.72,2331.72,12
2024.04.26,01:11,2331.76,2332.18,2331.66,2332.18,13
2024.04.26,01:12,2332.18,2332.18,2332.06,2332.14,12
2024.04.26,01:13,2332.08,2332.08,2331.52,2331.62,15
2024.04.26,01:14,2331.62,2331.69,2331.31,2331.33,18
2024.04.26,01:15,2331.37,2331.43,2331.26,2331.43,12
2024.04.26,01:16,2331.53,2331.53,2331.33,2331.33,12
2024.04.26,01:17,2331.32,2331.62,2331.32,2331.62,10
2024.04.26,01:18,2331.63,2331.77,2331.59,2331.69,8
2024.04.26,01:19,2331.63,2331.70,2331.43,2331.57,10
2024.04.26,01:20,2331.57,2331.58,2331.37,2331.37,8
2024.04.26,01:21,2331.37,2331.38,2331.20,2331.28,22
2024.04.26,01:22,2331.28,2331.40,2331.23,2331.32,12
2024.04.26,01:23,2331.33,2331.40,2331.31,2331.35,12
2024.04.26,01:24,2331.33,2331.41,2331.06,2331.41,16
2024.04.26,01:25,2331.41,2331.48,2330.96,2331.01,27
2024.04.26,01:26,2331.01,2331.36,2331.01,2331.31,12
2024.04.26,01:27,2331.31,2331.49,2331.20,2331.42,17
2024.04.26,01:28,2331.42,2331.47,2331.32,2331.47,8
2024.04.26,01:29,2331.44,2331.50,2331.30,2331.30,7
2024.04.26,01:30,2331.30,2331.30,2331.00,2331.00,11
2024.04.26,01:31,2331.00,2331.00,2330.56,2330.56,14
2024.04.26,01:32,2330.49,2330.49,2330.15,2330.35,22
2024.04.26,01:33,2330.40,2330.41,2329.99,2330.10,25
2024.04.26,01:34,2330.13,2330.31,2329.97,2330.16,23
2024.04.26,01:35,2330.16,2330.27,2330.07,2330.17,27
2024.04.26,01:36,2330.17,2330.44,2330.12,2330.19,21
2024.04.26,01:37,2330.13,2330.20,2330.06,2330.13,19
2024.04.26,01:38,2330.13,2330.52,2330.12,2330.24,31
2024.04.26,01:39,2330.22,2330.29,2330.14,2330.18,9
2024.04.26,01:40,2330.28,2331.09,2330.28,2330.58,22
2024.04.26,01:41,2330.50,2330.90,2330.20,2330.77,19
2024.04.26,01:42,2330.76,2330.97,2330.59,2330.90,13
2024.04.26,01:43,2330.90,2330.90,2329.96,2330.34,27
2024.04.26,01:44,2330.34,2330.97,2330.34,2330.68,30
2024.04.26,01:45,2330.68,2331.15,2330.45,2330.71,44
2024.04.26,01:46,2330.70,2331.13,2330.61,2331.09,33
2024.04.26,01:47,2331.05,2331.43,2330.63,2331.03,33
2024.04.26,01:48,2331.03,2331.44,2330.64,2331.38,44
2024.04.26,01:49,2331.28,2331.31,2330.84,2330.93,32
2024.04.26,01:50,2330.96,2331.30,2330.79,2330.84,23
2024.04.26,01:51,2330.84,2330.85,2330.73,2330.84,7
2024.04.26,01:52,2330.84,2330.84,2330.65,2330.82,22
2024.04.26,01:53,2330.86,2330.86,2330.47,2330.51,19
2024.04.26,01:54,2330.47,2330.71,2330.44,2330.56,14
2024.04.26,01:55,2330.56,2330.97,2330.56,2330.96,18
2024.04.26,01:56,2330.96,2330.96,2330.75,2330.75,17
2024.04.26,01:57,2330.71,2330.74,2330.61,2330.66,13
2024.04.26,01:58,2330.76,2330.84,2330.43,2330.43,17
2024.04.26,01:59,2330.49,2330.56,2330.36,2330.52,20
2024.04.26,02:00,2330.56,2331.09,2330.56,2331.05,41
2024.04.26,02:01,2331.08,2331.18,2330.96,2331.18,27
2024.04.26,02:02,2331.06,2331.18,2330.96,2330.96,14
2024.04.26,02:03,2330.89,2331.17,2330.81,2331.17,20
2024.04.26,02:04,2331.17,2331.38,2330.89,2330.98,30
2024.04.26,02:05,2330.90,2331.08,2330.65,2331.07,26
2024.04.26,02:06,2330.94,2331.05,2330.85,2330.91,22
2024.04.26,02:07,2330.85,2330.86,2330.30,2330.36,26
2024.04.26,02:08,2330.36,2330.45,2330.15,2330.43,29
2024.04.26,02:09,2330.43,2330.62,2330.32,2330.41,11
2024.04.26,02:10,2330.41,2330.47,2330.35,2330.35,8
2024.04.26,02:11,2330.35,2330.50,2330.30,2330.39,15
2024.04.26,02:12,2330.33,2330.46,2330.30,2330.36,14
2024.04.26,02:13,2330.38,2330.67,2330.38,2330.60,16
2024.04.26,02:14,2330.60,2330.84,2330.60,2330.84,8
2024.04.26,02:15,2330.84,2330.84,2329.95,2330.03,30
2024.04.26,02:16,2330.04,2330.41,2330.04,2330.21,28
2024.04.26,02:17,2330.21,2330.22,2329.85,2329.85,19
2024.04.26,02:18,2329.85,2329.91,2329.77,2329.91,9
2024.04.26,02:19,2329.91,2330.10,2329.63,2330.09,14
2024.04.26,02:20,2330.00,2330.17,2329.88,2329.95,13
2024.04.26,02:21,2329.77,2330.20,2329.77,2330.19,27
2024.04.26,02:22,2330.09,2330.26,2329.88,2329.88,12
2024.04.26,02:23,2329.90,2329.95,2329.38,2329.45,22
2024.04.26,02:24,2329.40,2329.71,2329.34,2329.37,26
2024.04.26,02:25,2329.30,2329.59,2329.25,2329.59,29
2024.04.26,02:26,2329.59,2329.89,2329.41,2329.60,23
2024.04.26,02:27,2329.60,2329.79,2329.58,2329.73,22
2024.04.26,02:28,2329.72,2329.99,2329.57,2329.61,23
2024.04.26,02:29,2329.61,2329.79,2329.39,2329.55,25
2024.04.26,02:30,2329.64,2329.79,2329.49,2329.62,31
2024.04.26,02:31,2329.76,2329.76,2329.21,2329.23,34
2024.04.26,02:32,2329.22,2329.49,2329.22,2329.31,27
2024.04.26,02:33,2329.29,2329.58,2329.29,2329.50,14
