2024.05.02,3:31,2323.04,2323.11,2322.81,2322.93,54
2024.05.02,3:32,2322.93,2323.16,2322.82,2322.94,32
2024.05.02,3:33,2322.97,2323.33,2322.97,2323.33,44
2024.05.02,3:34,2323.34,2323.35,2323.11,2323.2,18
2024.05.02,3:35,2323.19,2323.27,2322.81,2323.27,31
2024.05.02,3:36,2323.24,2323.64,2323.24,2323.44,36
2024.05.02,3:37,2323.38,2323.98,2323.38,2323.9,44
2024.05.02,3:38,2323.9,2324.11,2323.5,2323.7,52
2024.05.02,3:39,2323.71,2323.72,2322.79,2323.02,41
2024.05.02,3:40,2323.02,2323.61,2322.58,2322.7,49
2024.05.02,3:41,2322.71,2322.92,2321.78,2322.33,58
2024.05.02,3:42,2322.51,2322.77,2322.07,2322.69,51
2024.05.02,3:43,2322.71,2323,2322.15,2322.77,54
2024.05.02,3:44,2322.77,2323.31,2322.74,2322.83,55
2024.05.02,3:45,2322.91,2323.31,2322.91,2323.3,42
2024.05.02,3:46,2323.32,2323.32,2322.19,2322.68,48
2024.05.02,3:47,2322.65,2323.1,2322.42,2322.98,58
2024.05.02,3:48,2323.07,2323.29,2322.97,2322.97,38
2024.05.02,3:49,2322.99,2323.3,2322.92,2323.3,37
2024.05.02,3:50,2323.33,2323.37,2323.03,2323.32,32
2024.05.02,3:51,2323.3,2323.37,2323.15,2323.15,38
2024.05.02,3:52,2323.2,2323.26,2322.85,2323.23,38
2024.05.02,3:53,2323.25,2323.28,2323.02,2323.28,20
2024.05.02,3:54,2323.29,2323.76,2323.29,2323.64,21
2024.05.02,3:55,2323.59,2324.12,2323.49,2323.79,48
2024.05.02,3:56,2323.83,2324.23,2323.75,2324.12,34
2024.05.02,3:57,2324.14,2324.3,2323.95,2323.99,48
2024.05.02,3:58,2323.93,2324.09,2323.64,2323.82,25
2024.05.02,3:59,2323.82,2324.15,2323.65,2324.13,37
2024.05.02,4:00,2324.12,2324.85,2324.11,2324.65,69
2024.05.02,4:01,2324.57,2325.24,2324.27,2325.24,58
2024.05.02,4:02,2325.24,2325.55,2324.86,2325.1,52
2024.05.02,4:03,2325.05,2325.18,2324.68,2325.17,43
2024.05.02,4:04,2325.23,2325.52,2325.23,2325.39,47
2024.05.02,4:05,2325.36,2325.56,2325.02,2325.11,51
2024.05.02,4:06,2325.1,2325.17,2324.71,2324.71,49
2024.05.02,4:07,2324.71,2324.99,2324.67,2324.76,39
2024.05.02,4:08,2324.76,2324.95,2324.5,2324.57,38
2024.05.02,4:09,2324.68,2325.47,2324.48,2325.23,53
2024.05.02,4:10,2325.24,2325.42,2324.95,2325.03,49
2024.05.02,4:11,2325.01,2325.05,2324.76,2324.83,40
2024.05.02,4:12,2324.84,2324.85,2324.53,2324.69,35
2024.05.02,4:13,2324.77,2324.88,2324.65,2324.74,34
2024.05.02,4:14,2324.85,2324.85,2324.51,2324.51,31
2024.05.02,4:15,2324.51,2324.98,2324.38,2324.87,38
2024.05.02,4:16,2324.9,2324.99,2324.78,2324.92,18
2024.05.02,4:17,2324.92,2325.15,2324.8,2324.98,26
2024.05.02,4:18,2324.98,2325.1,2323.58,2323.58,42
2024.05.02,4:19,2323.58,2323.58,2323.21,2323.21,29
2024.05.02,4:20,2323.21,2323.26,2322.79,2323.02,46
2024.05.02,4:21,2323.05,2323.33,2322.79,2322.89,30
2024.05.02,4:22,2322.89,2323.01,2322.79,2322.89,26
2024.05.02,4:23,2322.91,2323.12,2322.51,2322.52,30
2024.05.02,4:24,2322.52,2322.58,2322.2,2322.54,32
2024.05.02,4:25,2322.45,2322.89,2322.44,2322.62,41
2024.05.02,4:26,2322.62,2322.71,2321.97,2321.98,35
2024.05.02,4:27,2321.98,2322.22,2321.83,2322.15,31
2024.05.02,4:28,2322.09,2322.19,2321.74,2321.85,29
2024.05.02,4:29,2321.85,2322.22,2321.76,2322.22,29
2024.05.02,4:30,2322.21,2322.4,2321.83,2322.16,59
2024.05.02,4:31,2322.16,2322.16,2321.76,2321.82,38
2024.05.02,4:32,2321.79,2321.83,2321.22,2321.22,51
2024.05.02,4:33,2321.25,2321.35,2321,2321.14,39
2024.05.02,4:34,2321.14,2321.17,2320.79,2320.94,32
2024.05.02,4:35,2320.87,2320.95,2320.53,2320.57,40
2024.05.02,4:36,2320.57,2320.66,2320.29,2320.41,41
2024.05.02,4:37,2320.39,2320.73,2320.37,2320.53,38
2024.05.02,4:38,2320.53,2320.74,2320.48,2320.48,37
2024.05.02,4:39,2320.47,2320.53,2320.37,2320.43,26
2024.05.02,4:40,2320.49,2321.05,2320.47,2320.99,42
2024.05.02,4:41,2320.99,2321.43,2320.77,2321.43,38
2024.05.02,4:42,2321.43,2321.57,2321.1,2321.4,39
2024.05.02,4:43,2321.37,2321.46,2320.89,2321.34,37
2024.05.02,4:44,2321.34,2321.48,2320.89,2320.99,40
2024.05.02,4:45,2320.75,2321.21,2320.54,2321.02,45
2024.05.02,4:46,2320.99,2321.09,2320.73,2320.73,32
2024.05.02,4:47,2320.72,2320.72,2319.46,2319.62,44
2024.05.02,4:48,2319.6,2319.63,2318.86,2319.35,49
2024.05.02,4:49,2319.36,2319.69,2318.83,2318.93,52
2024.05.02,4:50,2318.93,2319.59,2318.92,2319.46,63
2024.05.02,4:51,2319.31,2320.04,2319.25,2320.04,59
2024.05.02,4:52,2320.25,2320.62,2320.21,2320.36,68
2024.05.02,4:53,2320.36,2320.49,2320.01,2320.06,47
2024.05.02,4:54,2320.06,2320.27,2319.99,2320.08,37
2024.05.02,4:55,2320.08,2321.17,2319.99,2321.02,61
2024.05.02,4:56,2321.02,2321.15,2320.89,2320.91,52
2024.05.02,4:57,2320.94,2320.97,2320.51,2320.56,42
2024.05.02,4:58,2320.56,2320.65,2320.32,2320.56,38
2024.05.02,4:59,2320.56,2320.65,2320.17,2320.2,44
2024.05.02,5:00,2320.21,2320.21,2319.35,2320.04,53
2024.05.02,5:01,2320.15,2320.25,2319.75,2320.12,54
2024.05.02,5:02,2320.14,2320.25,2319.76,2319.92,45
2024.05.02,5:03,2319.91,2320.05,2319.26,2319.26,43
2024.05.02,5:04,2319.26,2319.26,2318.79,2318.93,40
2024.05.02,5:05,2319,2319.02,2318.1,2318.13,54
2024.05.02,5:06,2318.19,2318.94,2318.19,2318.36,49
2024.05.02,5:07,2318.45,2318.57,2318.11,2318.11,39
2024.05.02,5:08,2318.1,2318.25,2317.52,2317.53,42
2024.05.02,5:09,2317.53,2317.69,2317.26,2317.6,34
2024.05.02,5:10,2317.62,2318.39,2317.62,2318.24,45
2024.05.02,5:11,2318.21,2318.51,2317.95,2318.45,42
2024.05.02,5:12,2318.45,2318.98,2318.17,2318.93,49
2024.05.02,5:13,2318.95,2319.12,2318.91,2319.02,45
2024.05.02,5:14,2319.01,2319.03,2318.69,2318.95,22
2024.05.02,5:15,2318.96,2319.34,2318.96,2319.24,38
2024.05.02,5:16,2319.24,2319.37,2319.08,2319.13,31
2024.05.02,5:17,2319.13,2319.13,2318.24,2318.48,48
2024.05.02,5:18,2318.49,2318.81,2318.4,2318.8,44
2024.05.02,5:19,2318.83,2318.84,2318.26,2318.37,43
2024.05.02,5:20,2318.41,2318.43,2318.15,2318.29,25
2024.05.02,5:21,2318.29,2318.41,2317.74,2317.74,35
2024.05.02,5:22,2317.74,2317.89,2317.48,2317.68,41
2024.05.02,5:23,2317.66,2318.05,2317.63,2318.04,38
2024.05.02,5:24,2318.04,2318.43,2317.81,2318.39,47
2024.05.02,5:25,2318.37,2318.78,2318.29,2318.78,38
2024.05.02,5:26,2318.95,2319.03,2318.6,2319,40
2024.05.02,5:27,2319.03,2319.28,2319.03,2319.24,40
2024.05.02,5:28,2319.25,2319.45,2319.21,2319.25,30
2024.05.02,5:29,2319.25,2319.76,2319,2319.68,56
2024.05.02,5:30,2319.78,2320.12,2319.63,2319.86,64
2024.05.02,5:31,2319.86,2320.61,2319.62,2319.62,72
2024.05.02,5:32,2319.66,2319.66,2318.91,2319.21,42
2024.05.02,5:33,2319.15,2319.4,2318.93,2319.01,28
2024.05.02,5:34,2319.03,2320.03,2318.91,2319.78,42
2024.05.02,5:35,2319.79,2320.17,2319.11,2319.11,48
2024.05.02,5:36,2319.12,2319.55,2319.12,2319.31,24
2024.05.02,5:37,2319.31,2319.87,2319.31,2319.79,48
2024.05.02,5:38,2319.77,2319.77,2319.13,2319.19,31
2024.05.02,5:39,2319.17,2319.18,2318.88,2319.02,23
2024.05.02,5:40,2319.02,2319.09,2318.57,2318.59,16
2024.05.02,5:41,2318.57,2318.66,2318.28,2318.28,17
2024.05.02,5:42,2318.28,2318.6,2318.28,2318.59,21
2024.05.02,5:43,2318.59,2318.69,2318.37,2318.39,15
2024.05.02,5:44,2318.39,2318.49,2318.16,2318.17,12
2024.05.02,5:45,2318.21,2319.19,2318.2,2318.77,32
2024.05.02,5:46,2318.77,2318.95,2318.75,2318.75,18
2024.05.02,5:47,2318.75,2319,2318.56,2318.69,29
2024.05.02,5:48,2318.66,2318.99,2318.57,2318.72,29
2024.05.02,5:49,2318.72,2318.72,2318.45,2318.55,21
2024.05.02,5:50,2318.48,2318.67,2318.45,2318.46,19
2024.05.02,5:51,2318.45,2318.77,2318.45,2318.77,16
2024.05.02,5:52,2318.91,2319.09,2318.75,2319.09,22
2024.05.02,5:53,2318.96,2319.01,2318.55,2318.57,23
2024.05.02,5:54,2318.57,2319.19,2318.57,2319.15,30
2024.05.02,5:55,2319.2,2319.51,2319.18,2319.39,38
2024.05.02,5:56,2319.39,2319.79,2319.39,2319.7,22
2024.05.02,5:57,2319.75,2319.79,2319.59,2319.75,19
2024.05.02,5:58,2319.75,2319.79,2319.55,2319.79,22
2024.05.02,5:59,2319.79,2319.89,2319.45,2319.5,15
2024.05.02,6:00,2319.56,2319.89,2319.46,2319.85,24
2024.05.02,6:01,2319.85,2319.89,2319.5,2319.5,28
2024.05.02,6:02,2319.49,2319.99,2319.49,2319.79,13
2024.05.02,6:03,2319.79,2319.79,2319.55,2319.7,19
2024.05.02,6:04,2319.69,2319.69,2319.5,2319.59,23
2024.05.02,6:05,2319.55,2319.8,2319.5,2319.55,21
2024.05.02,6:06,2319.55,2319.57,2319.29,2319.38,22
2024.05.02,6:07,2319.4,2319.8,2319.29,2319.8,24
2024.05.02,6:08,2319.79,2320.09,2319.79,2320,23
2024.05.02,6:09,2319.99,2320.39,2319.99,2320.25,28
2024.05.02,6:10,2320.31,2320.42,2319.92,2320.14,38
2024.05.02,6:11,2320.2,2320.55,2320.09,2320.55,23
2024.05.02,6:12,2320.6,2320.99,2320.59,2320.69,16
2024.05.02,6:13,2320.78,2320.93,2320.64,2320.89,23
2024.05.02,6:14,2320.89,2320.89,2320.35,2320.47,27
2024.05.02,6:15,2320.45,2320.57,2320.06,2320.09,31
2024.05.02,6:16,2320.09,2320.57,2320.02,2320.53,15
2024.05.02,6:17,2320.53,2320.55,2320.33,2320.4,11
2024.05.02,6:18,2320.4,2320.4,2319.83,2320.09,35
2024.05.02,6:19,2320.07,2320.17,2319.82,2319.84,30
2024.05.02,6:20,2319.92,2319.96,2319.65,2319.83,30
2024.05.02,6:21,2319.83,2320.13,2319.83,2320.13,17
2024.05.02,6:22,2320.24,2320.47,2320.14,2320.27,25
2024.05.02,6:23,2320.27,2320.27,2319.81,2320.11,23
2024.05.02,6:24,2320.11,2320.48,2320.05,2320.41,16
2024.05.02,6:25,2320.36,2320.36,2320.05,2320.05,14
2024.05.02,6:26,2319.96,2320.24,2319.79,2320.07,29
2024.05.02,6:27,2320.07,2320.13,2319.91,2319.97,30
2024.05.02,6:28,2319.97,2320.13,2319.86,2319.87,30
2024.05.02,6:29,2319.87,2319.9,2319.67,2319.77,18
2024.05.02,6:30,2319.77,2320.47,2319.77,2320.47,28
2024.05.02,6:31,2320.47,2320.57,2320.21,2320.57,19
2024.05.02,6:32,2320.57,2320.61,2320.02,2320.02,19
2024.05.02,6:33,2320.03,2320.05,2319.9,2320.01,6
2024.05.02,6:34,2320.01,2320.11,2319.51,2319.51,18
2024.05.02,6:35,2319.51,2319.88,2319.41,2319.81,24
2024.05.02,6:36,2319.91,2319.91,2319.71,2319.75,13
2024.05.02,6:37,2319.75,2319.93,2319.67,2319.67,20
2024.05.02,6:38,2319.62,2319.81,2319.41,2319.41,14
2024.05.02,6:39,2319.41,2319.5,2319.31,2319.33,16
2024.05.02,6:40,2319.41,2319.51,2319.13,2319.13,18
2024.05.02,6:41,2319.27,2319.31,2319.12,2319.21,17
2024.05.02,6:42,2319.21,2319.21,2318.87,2319.21,20
2024.05.02,6:43,2319.21,2319.4,2318.95,2319.01,22
2024.05.02,6:44,2319.01,2319.17,2318.91,2318.91,15
2024.05.02,6:45,2319.01,2319.11,2318.81,2318.85,18
2024.05.02,6:46,2318.85,2319.18,2318.85,2319.01,16
2024.05.02,6:47,2319.01,2319.37,2318.95,2319.11,25
2024.05.02,6:48,2319.11,2319.11,2318.91,2318.98,18
2024.05.02,6:49,2318.97,2318.98,2318.25,2318.25,25
2024.05.02,6:50,2318.25,2318.55,2318.21,2318.55,18
2024.05.02,6:51,2318.55,2318.61,2318.21,2318.21,28
2024.05.02,6:52,2318.21,2318.48,2318.11,2318.37,29
2024.05.02,6:53,2318.37,2318.6,2318.31,2318.41,25
2024.05.02,6:54,2318.41,2318.7,2318.41,2318.67,13
2024.05.02,6:55,2318.67,2318.77,2318.61,2318.61,10
2024.05.02,6:56,2318.4,2318.57,2318.32,2318.47,19
2024.05.02,6:57,2318.47,2318.64,2318.42,2318.49,23
2024.05.02,6:58,2318.51,2318.64,2318.23,2318.47,38
2024.05.02,6:59,2318.44,2318.49,2318.11,2318.2,36
2024.05.02,7:00,2318.21,2318.44,2318.01,2318.4,42
2024.05.02,7:01,2318.2,2318.36,2318.07,2318.1,39
2024.05.02,7:02,2318.1,2318.14,2317.89,2318.04,30
2024.05.02,7:03,2318.04,2318.11,2317.82,2317.97,39
2024.05.02,7:04,2317.99,2318.01,2317.38,2317.46,35
2024.05.02,7:05,2317.5,2317.5,2316.88,2317.5,43
2024.05.02,7:06,2317.54,2317.54,2316.87,2316.87,22
2024.05.02,7:07,2316.87,2316.87,2316.21,2316.38,53
2024.05.02,7:08,2316.59,2316.75,2316.24,2316.75,44
2024.05.02,7:09,2316.75,2316.86,2316.55,2316.85,34
2024.05.02,7:10,2316.85,2316.86,2316.08,2316.13,34
2024.05.02,7:11,2316.15,2316.74,2315.82,2316.05,39
2024.05.02,7:12,2316.05,2316.08,2315.57,2315.64,37
2024.05.02,7:13,2315.64,2315.7,2315.04,2315.28,37
2024.05.02,7:14,2315.87,2315.87,2315.19,2315.74,37
2024.05.02,7:15,2315.74,2316.15,2315.61,2316.12,35
2024.05.02,7:16,2316.12,2316.87,2316.09,2316.48,39
2024.05.02,7:17,2316.57,2316.62,2315.77,2315.8,36
2024.05.02,7:18,2315.79,2315.84,2315.49,2315.52,37
2024.05.02,7:19,2315.52,2315.69,2314.95,2315.08,39
2024.05.02,7:20,2315.1,2315.1,2314.4,2314.68,50
2024.05.02,7:21,2314.66,2314.89,2314.23,2314.89,48
2024.05.02,7:22,2314.89,2315.7,2314.87,2315.68,53
2024.05.02,7:23,2315.66,2315.79,2315.51,2315.68,63
2024.05.02,7:24,2315.71,2315.77,2313.97,2313.97,51
2024.05.02,7:25,2313.88,2314.19,2312.98,2313.66,75
2024.05.02,7:26,2313.65,2314.45,2313.5,2313.5,71
2024.05.02,7:27,2313.53,2314.47,2313.53,2313.94,67
2024.05.02,7:28,2313.96,2314.67,2313.66,2314.63,62
2024.05.02,7:29,2314.53,2314.82,2314.44,2314.5,33
2024.05.02,7:30,2314.55,2315.19,2314.54,2315.12,40
2024.05.02,7:31,2315.12,2315.33,2314.91,2315.04,44
2024.05.02,7:32,2315.01,2315.06,2314.6,2314.73,48
2024.05.02,7:33,2314.75,2314.77,2314.44,2314.75,27
2024.05.02,7:34,2314.75,2314.75,2314.23,2314.62,39
2024.05.02,7:35,2314.66,2314.81,2314.51,2314.72,32
2024.05.02,7:36,2314.72,2315.35,2314.57,2315.35,45
2024.05.02,7:37,2315.33,2315.33,2314.82,2315.1,43
2024.05.02,7:38,2315.1,2315.12,2314.83,2314.91,35
2024.05.02,7:39,2314.95,2315.12,2314.77,2315.11,24
2024.05.02,7:40,2315.1,2315.13,2314.88,2315.01,36
2024.05.02,7:41,2314.99,2315.46,2314.99,2315.43,46
2024.05.02,7:42,2315.44,2315.8,2315.39,2315.52,30
2024.05.02,7:43,2315.61,2315.87,2315.32,2315.65,32
2024.05.02,7:44,2315.71,2316.06,2315.68,2315.81,46
2024.05.02,7:45,2315.81,2315.98,2315.41,2315.61,44
2024.05.02,7:46,2315.61,2315.85,2315.36,2315.81,32
2024.05.02,7:47,2315.91,2316.03,2315.61,2315.61,19
2024.05.02,7:48,2315.61,2315.83,2315.2,2315.21,34
2024.05.02,7:49,2315.21,2315.21,2315.06,2315.1,29
2024.05.02,7:50,2315.16,2315.19,2314.96,2314.96,40
2024.05.02,7:51,2314.94,2315.16,2314.57,2315.14,43
2024.05.02,7:52,2315.14,2315.44,2315.05,2315.15,48
2024.05.02,7:53,2315.15,2315.39,2315.13,2315.32,45
2024.05.02,7:54,2315.36,2315.42,2315.17,2315.18,37
2024.05.02,7:55,2315.22,2315.78,2315.08,2315.2,46
2024.05.02,7:56,2315.23,2315.77,2315.23,2315.7,47
2024.05.02,7:57,2315.7,2315.72,2315.51,2315.55,28
2024.05.02,7:58,2315.55,2315.71,2315.33,2315.56,34
2024.05.02,7:59,2315.53,2315.55,2314.81,2314.93,43
2024.05.02,8:00,2314.95,2315.07,2314.38,2314.74,66
2024.05.02,8:01,2314.83,2314.83,2313.96,2314.21,53
2024.05.02,8:02,2314.16,2314.45,2314.02,2314.41,50
2024.05.02,8:03,2314.41,2314.55,2313.02,2313.35,61
2024.05.02,8:04,2313.35,2313.76,2312.66,2313.76,49
2024.05.02,8:05,2313.76,2314.37,2313.46,2314.32,64
2024.05.02,8:06,2314.31,2314.41,2313.73,2314.09,59
2024.05.02,8:07,2314.09,2314.09,2313.35,2313.95,49
2024.05.02,8:08,2313.95,2314.24,2313.51,2314.07,40
2024.05.02,8:09,2314.07,2315.08,2313.77,2315.08,60
2024.05.02,8:10,2315.08,2315.38,2314.86,2314.92,60
2024.05.02,8:11,2314.92,2315.86,2314.92,2315.6,64
2024.05.02,8:12,2315.58,2315.83,2315.44,2315.68,59
2024.05.02,8:13,2315.6,2316.41,2315.6,2316.36,64
2024.05.02,8:14,2316.38,2316.49,2315.92,2316.41,66
2024.05.02,8:15,2316.22,2316.38,2315.98,2316.09,60
2024.05.02,8:16,2315.91,2316.3,2315.91,2316,66
2024.05.02,8:17,2316.01,2316.61,2316.01,2316.27,65
2024.05.02,8:18,2316.31,2316.77,2316.18,2316.68,72
2024.05.02,8:19,2316.68,2317.16,2316.47,2317.09,53
2024.05.02,8:20,2317.17,2318.35,2317.17,2318.35,73
2024.05.02,8:21,2318.39,2318.39,2317.51,2318.04,78
2024.05.02,8:22,2318.04,2318.2,2317.11,2317.43,69
2024.05.02,8:23,2317.43,2317.61,2316.68,2316.69,70
2024.05.02,8:24,2316.81,2316.92,2316.47,2316.58,33
2024.05.02,8:25,2316.73,2317.26,2316.47,2317.22,36
2024.05.02,8:26,2317.27,2317.57,2316.92,2317.29,50
2024.05.02,8:27,2317.29,2317.46,2316.67,2317.1,39
2024.05.02,8:28,2317.1,2317.33,2316.57,2316.77,32
2024.05.02,8:29,2316.67,2317.02,2316.64,2316.87,38
2024.05.02,8:30,2316.9,2317.12,2316.55,2317.09,65
2024.05.02,8:31,2317.13,2317.47,2317.13,2317.37,42
2024.05.02,8:32,2317.37,2318.1,2317.37,2318.1,43
2024.05.02,8:33,2318.1,2318.31,2317.77,2317.92,60
2024.05.02,8:34,2317.92,2318.61,2317.76,2318.36,73
2024.05.02,8:35,2318.3,2319,2318.2,2318.79,42
2024.05.02,8:36,2318.95,2319.05,2317.84,2317.87,51
2024.05.02,8:37,2317.84,2318.17,2317.44,2318.15,54
2024.05.02,8:38,2318.15,2318.2,2317.3,2317.3,55
2024.05.02,8:39,2317.3,2317.36,2316.83,2317.01,50
2024.05.02,8:40,2316.96,2317.25,2316.59,2316.79,51
2024.05.02,8:41,2316.71,2316.71,2315.91,2315.92,45
2024.05.02,8:42,2315.92,2315.93,2315.17,2315.32,34
2024.05.02,8:43,2315.37,2315.41,2314.48,2314.75,38
2024.05.02,8:44,2314.75,2314.89,2314.13,2314.17,35
2024.05.02,8:45,2314.19,2314.19,2313.5,2313.53,40
2024.05.02,8:46,2313.46,2313.59,2313.15,2313.25,38
2024.05.02,8:47,2313.25,2314.2,2313.2,2314.09,44
2024.05.02,8:48,2314.18,2314.58,2314.09,2314.4,49
2024.05.02,8:49,2314.38,2314.99,2314.31,2314.67,33
2024.05.02,8:50,2314.67,2315.47,2314.67,2315.37,30
2024.05.02,8:51,2315.37,2315.44,2314.87,2315.01,34
2024.05.02,8:52,2315.01,2315.04,2314.57,2314.57,29
2024.05.02,8:53,2314.46,2314.67,2314.3,2314.3,27
2024.05.02,8:54,2314.3,2314.33,2314,2314,39
2024.05.02,8:55,2313.97,2314.13,2313.54,2313.57,46
2024.05.02,8:56,2313.57,2313.65,2312.54,2313.14,56
2024.05.02,8:57,2313.23,2313.83,2312.72,2313.33,67
2024.05.02,8:58,2313.35,2313.39,2312.6,2312.88,58
2024.05.02,8:59,2312.91,2313.7,2312.91,2313.59,50
2024.05.02,9:00,2313.48,2313.7,2312.7,2313.59,85
2024.05.02,9:01,2313.59,2314.67,2313.49,2314.66,88
2024.05.02,9:02,2314.7,2315.05,2314.63,2314.86,88
2024.05.02,9:03,2314.88,2314.9,2314.27,2314.39,67
2024.05.02,9:04,2314.41,2314.84,2314.3,2314.58,60
2024.05.02,9:05,2314.58,2314.95,2314.3,2314.75,63
2024.05.02,9:06,2314.53,2314.57,2313.91,2314.43,54
2024.05.02,9:07,2314.42,2314.43,2313.2,2313.41,74
2024.05.02,9:08,2313.51,2313.51,2312.08,2312.08,66
2024.05.02,9:09,2312.08,2312.08,2310.98,2311.03,53
2024.05.02,9:10,2311.06,2311.61,2310.37,2310.62,62
2024.05.02,9:11,2310.64,2311.59,2310.58,2311.49,62
2024.05.02,9:12,2311.49,2311.53,2310.24,2310.62,62
2024.05.02,9:13,2310.68,2310.8,2310.21,2310.47,56
2024.05.02,9:14,2310.4,2310.5,2309.67,2309.9,63
2024.05.02,9:15,2309.93,2309.93,2308.42,2308.46,59
