2024.05.20,08:15,2448.97,2448.99,2447.85,2448.61,87
2024.05.20,08:16,2448.63,2449.58,2448.61,2449.28,84
2024.05.20,08:17,2449.29,2449.34,2447.99,2448.41,95
2024.05.20,08:18,2448.43,2448.49,2445.60,2445.93,100
2024.05.20,08:19,2445.27,2446.63,2444.88,2445.01,98
2024.05.20,08:20,2445.01,2445.25,2443.28,2443.73,99
2024.05.20,08:21,2443.92,2443.92,2440.46,2441.51,107
2024.05.20,08:22,2441.59,2442.62,2441.44,2441.53,97
2024.05.20,08:23,2441.51,2441.52,2440.46,2440.65,97
2024.05.20,08:24,2440.66,2440.66,2438.73,2439.23,112
2024.05.20,08:25,2439.31,2440.68,2439.31,2440.68,105
2024.05.20,08:26,2440.73,2440.88,2439.88,2440.41,105
2024.05.20,08:27,2440.43,2441.61,2439.95,2441.61,106
2024.05.20,08:28,2441.66,2441.67,2440.77,2441.09,106
2024.05.20,08:29,2440.60,2441.43,2440.20,2440.64,99
2024.05.20,08:30,2440.65,2441.74,2440.34,2441.57,106
2024.05.20,08:31,2441.47,2442.36,2440.82,2440.92,95
2024.05.20,08:32,2440.92,2441.16,2438.69,2438.79,103
2024.05.20,08:33,2438.77,2439.49,2434.82,2435.46,105
2024.05.20,08:34,2435.93,2436.91,2435.39,2436.62,103
2024.05.20,08:35,2436.85,2436.93,2435.85,2436.32,103
2024.05.20,08:36,2436.33,2437.81,2435.78,2437.20,101
2024.05.20,08:37,2437.19,2437.32,2433.91,2433.97,106
2024.05.20,08:38,2433.94,2434.68,2432.10,2433.40,101
2024.05.20,08:39,2433.40,2435.53,2433.03,2435.42,92
2024.05.20,08:40,2435.18,2435.23,2433.40,2433.40,96
2024.05.20,08:41,2433.40,2434.69,2432.47,2434.31,103
2024.05.20,08:42,2434.36,2435.80,2434.36,2435.56,95
2024.05.20,08:43,2435.68,2436.58,2435.61,2436.27,75
2024.05.20,08:44,2436.27,2436.58,2435.21,2435.55,74
2024.05.20,08:45,2435.54,2437.09,2435.54,2436.66,81
2024.05.20,08:46,2436.79,2437.21,2436.20,2436.20,80
2024.05.20,08:47,2436.15,2436.45,2435.46,2435.68,84
2024.05.20,08:48,2435.55,2435.98,2434.86,2435.57,82
2024.05.20,08:49,2435.63,2437.02,2435.63,2437.01,75
2024.05.20,08:50,2436.96,2437.96,2436.88,2437.64,86
2024.05.20,08:51,2437.61,2438.27,2437.47,2437.53,83
2024.05.20,08:52,2437.74,2437.77,2437.06,2437.57,66
2024.05.20,08:53,2437.52,2437.52,2436.76,2436.76,92
2024.05.20,08:54,2436.76,2437.13,2436.04,2437.12,95
2024.05.20,08:55,2437.12,2437.24,2436.49,2436.84,99
2024.05.20,08:56,2436.86,2437.17,2436.39,2436.84,90
2024.05.20,08:57,2436.87,2438.06,2436.73,2437.97,91
2024.05.20,08:58,2438.01,2438.74,2437.96,2438.74,92
2024.05.20,08:59,2438.62,2438.87,2438.38,2438.76,89
2024.05.20,09:00,2438.75,2438.75,2437.88,2438.64,84
2024.05.20,09:01,2438.60,2440.34,2438.56,2440.07,96
2024.05.20,09:02,2440.09,2440.77,2439.96,2440.77,88
2024.05.20,09:03,2440.90,2440.90,2440.15,2440.83,84
2024.05.20,09:04,2440.84,2441.07,2440.43,2440.96,77
2024.05.20,09:05,2440.81,2440.93,2439.75,2440.69,81
2024.05.20,09:06,2440.56,2440.76,2439.69,2440.58,78
2024.05.20,09:07,2440.57,2441.42,2440.19,2441.39,80
2024.05.20,09:08,2441.41,2442.53,2441.22,2441.81,86
2024.05.20,09:09,2441.72,2441.92,2441.32,2441.82,80
2024.05.20,09:10,2441.84,2443.71,2441.61,2441.94,99
2024.05.20,09:11,2441.98,2441.98,2440.16,2440.23,86
2024.05.20,09:12,2440.27,2440.94,2439.85,2440.46,80
2024.05.20,09:13,2440.41,2441.39,2440.25,2441.12,75
2024.05.20,09:14,2441.05,2441.80,2440.95,2441.67,86
2024.05.20,09:15,2441.56,2442.45,2441.27,2441.61,87
2024.05.20,09:16,2441.64,2442.20,2440.98,2441.85,77
2024.05.20,09:17,2441.88,2442.07,2441.16,2441.41,69
2024.05.20,09:18,2441.35,2441.66,2439.26,2439.61,91
2024.05.20,09:19,2439.59,2439.97,2439.48,2439.93,71
2024.05.20,09:20,2439.95,2441.16,2439.95,2440.33,89
2024.05.20,09:21,2440.30,2441.08,2440.30,2440.63,79
2024.05.20,09:22,2440.75,2441.54,2440.63,2441.48,93
2024.05.20,09:23,2441.62,2441.62,2440.54,2440.66,78
2024.05.20,09:24,2440.65,2440.68,2439.22,2440.00,73
2024.05.20,09:25,2440.01,2440.11,2438.70,2438.79,77
2024.05.20,09:26,2438.76,2438.76,2437.42,2437.67,89
2024.05.20,09:27,2437.55,2437.81,2436.76,2437.50,92
2024.05.20,09:28,2437.50,2438.71,2437.50,2438.08,83
2024.05.20,09:29,2438.09,2438.28,2437.36,2437.63,75
2024.05.20,09:30,2437.59,2439.11,2437.54,2439.06,100
2024.05.20,09:31,2439.15,2439.23,2438.42,2438.75,96
2024.05.20,09:32,2438.81,2439.33,2438.50,2439.15,79
2024.05.20,09:33,2439.14,2439.31,2438.36,2438.45,92
2024.05.20,09:34,2438.46,2439.02,2437.82,2437.87,89
2024.05.20,09:35,2437.80,2437.82,2435.66,2436.47,93
2024.05.20,09:36,2436.36,2437.43,2436.12,2436.94,89
2024.05.20,09:37,2436.98,2437.83,2436.20,2436.77,85
2024.05.20,09:38,2436.85,2437.25,2436.09,2437.23,89
2024.05.20,09:39,2437.33,2438.07,2437.33,2438.02,69
2024.05.20,09:40,2437.82,2438.44,2437.82,2438.41,68
2024.05.20,09:41,2438.46,2439.50,2438.40,2439.42,73
2024.05.20,09:42,2439.45,2440.14,2439.12,2439.20,71
2024.05.20,09:43,2439.19,2439.28,2438.47,2439.18,88
2024.05.20,09:44,2439.14,2439.41,2438.93,2439.20,76
2024.05.20,09:45,2439.20,2439.66,2438.69,2438.71,83
2024.05.20,09:46,2438.66,2438.82,2437.77,2438.82,76
2024.05.20,09:47,2438.83,2440.26,2438.82,2440.26,78
2024.05.20,09:48,2440.18,2441.01,2439.82,2440.45,92
2024.05.20,09:49,2440.44,2440.79,2439.89,2440.66,80
2024.05.20,09:50,2440.71,2440.79,2440.16,2440.53,77
2024.05.20,09:51,2440.57,2441.22,2440.51,2441.08,84
2024.05.20,09:52,2441.06,2441.69,2440.28,2440.52,68
2024.05.20,09:53,2440.49,2440.99,2440.34,2440.56,59
2024.05.20,09:54,2440.58,2440.60,2439.98,2440.07,65
2024.05.20,09:55,2440.06,2440.32,2439.66,2440.27,73
2024.05.20,09:56,2440.26,2440.42,2439.99,2440.25,74
2024.05.20,09:57,2440.32,2441.00,2440.32,2441.00,73
2024.05.20,09:58,2441.00,2441.74,2441.00,2441.64,79
2024.05.20,09:59,2441.62,2442.44,2441.40,2442.31,73
2024.05.20,10:00,2442.33,2443.05,2442.33,2442.81,92
2024.05.20,10:01,2442.81,2443.67,2441.06,2441.11,83
2024.05.20,10:02,2441.22,2441.55,2441.15,2441.32,74
2024.05.20,10:03,2441.25,2441.50,2439.83,2439.95,73
2024.05.20,10:04,2439.96,2440.00,2438.76,2439.48,85
2024.05.20,10:05,2439.51,2439.51,2438.26,2438.48,74
2024.05.20,10:06,2438.58,2439.73,2438.47,2439.41,62
2024.05.20,10:07,2439.33,2440.03,2439.27,2440.02,80
2024.05.20,10:08,2440.01,2440.01,2439.12,2439.41,78
2024.05.20,10:09,2439.46,2439.63,2438.99,2439.05,64
2024.05.20,10:10,2439.01,2439.01,2438.09,2438.31,75
2024.05.20,10:11,2438.30,2439.04,2438.30,2438.83,89
2024.05.20,10:12,2438.81,2439.15,2438.58,2439.06,87
2024.05.20,10:13,2439.07,2439.36,2438.82,2439.31,73
2024.05.20,10:14,2439.33,2439.83,2439.12,2439.61,69
2024.05.20,10:15,2439.59,2439.93,2439.35,2439.35,69
2024.05.20,10:16,2439.35,2440.10,2439.35,2439.96,52
2024.05.20,10:17,2439.96,2440.67,2439.96,2440.51,63
2024.05.20,10:18,2440.44,2440.71,2440.33,2440.61,53
2024.05.20,10:19,2440.64,2440.69,2440.27,2440.64,61
2024.05.20,10:20,2440.64,2441.18,2440.17,2440.86,64
2024.05.20,10:21,2440.94,2441.73,2439.98,2440.25,93
2024.05.20,10:22,2440.23,2440.52,2440.11,2440.41,55
2024.05.20,10:23,2440.96,2441.33,2440.43,2441.17,86
2024.05.20,10:24,2441.02,2441.31,2439.47,2440.12,75
2024.05.20,10:25,2440.04,2440.44,2439.85,2439.97,80
2024.05.20,10:26,2439.96,2440.43,2439.80,2440.36,76
2024.05.20,10:27,2440.38,2441.21,2440.26,2440.89,68
2024.05.20,10:28,2440.86,2441.74,2440.74,2441.47,70
2024.05.20,10:29,2441.48,2441.48,2440.51,2441.45,82
2024.05.20,10:30,2441.37,2441.37,2440.74,2440.86,51
2024.05.20,10:31,2440.80,2441.81,2440.64,2441.62,76
2024.05.20,10:32,2441.63,2441.69,2440.46,2440.50,74
2024.05.20,10:33,2440.57,2440.65,2439.79,2439.93,79
2024.05.20,10:34,2439.93,2439.95,2439.37,2439.61,75
2024.05.20,10:35,2439.60,2439.75,2439.25,2439.32,68
2024.05.20,10:36,2439.30,2439.30,2438.55,2438.61,74
2024.05.20,10:37,2438.44,2438.52,2437.64,2438.29,70
2024.05.20,10:38,2438.21,2438.27,2437.57,2438.16,68
2024.05.20,10:39,2438.19,2438.19,2437.78,2438.00,69
2024.05.20,10:40,2438.01,2438.01,2437.55,2437.85,57
2024.05.20,10:41,2437.93,2438.04,2436.99,2437.23,63
2024.05.20,10:42,2437.23,2437.91,2437.06,2437.81,56
2024.05.20,10:43,2437.69,2437.89,2437.41,2437.89,63
2024.05.20,10:44,2437.91,2438.29,2437.75,2437.91,61
2024.05.20,10:45,2437.91,2438.22,2437.91,2438.21,59
2024.05.20,10:46,2438.22,2438.51,2438.08,2438.45,62
2024.05.20,10:47,2438.47,2438.48,2437.93,2438.40,69
2024.05.20,10:48,2438.43,2438.85,2438.38,2438.73,63
2024.05.20,10:49,2438.73,2438.86,2438.62,2438.71,67
2024.05.20,10:50,2438.75,2438.88,2438.36,2438.36,58
2024.05.20,10:51,2438.43,2438.46,2437.94,2438.33,61
2024.05.20,10:52,2438.35,2438.74,2438.35,2438.66,74
2024.05.20,10:53,2438.67,2439.44,2438.63,2439.44,71
2024.05.20,10:54,2439.43,2439.79,2439.08,2439.66,71
2024.05.20,10:55,2439.69,2440.42,2439.69,2439.93,73
2024.05.20,10:56,2439.92,2440.09,2439.40,2439.48,80
2024.05.20,10:57,2439.47,2439.48,2438.55,2439.29,95
2024.05.20,10:58,2439.32,2440.07,2439.32,2439.84,87
2024.05.20,10:59,2439.87,2440.10,2439.13,2440.09,83
2024.05.20,11:00,2440.17,2440.17,2438.84,2439.32,79
2024.05.20,11:01,2439.40,2440.90,2439.37,2440.90,77
2024.05.20,11:02,2440.90,2440.93,2440.50,2440.63,65
2024.05.20,11:03,2440.63,2441.93,2440.63,2441.91,67
2024.05.20,11:04,2442.00,2442.69,2441.91,2442.51,90
2024.05.20,11:05,2442.49,2442.69,2442.20,2442.44,79
2024.05.20,11:06,2442.41,2444.64,2442.33,2444.27,84
2024.05.20,11:07,2444.27,2445.40,2444.17,2444.45,82
2024.05.20,11:08,2444.45,2445.10,2444.33,2444.35,70
2024.05.20,11:09,2444.30,2445.67,2444.28,2445.55,70
2024.05.20,11:10,2445.55,2446.62,2445.55,2445.82,78
2024.05.20,11:11,2445.83,2446.16,2445.52,2446.16,82
2024.05.20,11:12,2446.15,2446.15,2444.96,2445.29,79
2024.05.20,11:13,2445.26,2446.97,2445.26,2446.86,85
2024.05.20,11:14,2446.91,2447.11,2446.45,2446.53,74
2024.05.20,11:15,2446.47,2446.47,2445.85,2445.97,61
2024.05.20,11:16,2445.98,2447.18,2445.95,2446.49,86
2024.05.20,11:17,2446.39,2446.55,2445.56,2445.98,63
2024.05.20,11:18,2446.05,2446.05,2444.75,2444.76,78
2024.05.20,11:19,2444.86,2445.41,2444.63,2445.25,75
2024.05.20,11:20,2445.08,2445.08,2444.35,2444.37,77
2024.05.20,11:21,2444.39,2444.52,2443.85,2444.32,79
2024.05.20,11:22,2444.31,2444.68,2443.98,2444.39,80
2024.05.20,11:23,2444.41,2444.41,2443.92,2444.18,49
2024.05.20,11:24,2444.07,2444.34,2443.64,2443.67,68
2024.05.20,11:25,2443.71,2445.41,2443.64,2445.24,78
2024.05.20,11:26,2445.24,2445.76,2445.12,2445.64,65
2024.05.20,11:27,2445.64,2445.72,2445.33,2445.41,45
2024.05.20,11:28,2445.43,2445.43,2444.99,2445.00,42
2024.05.20,11:29,2444.99,2445.10,2444.06,2444.06,49
2024.05.20,11:30,2444.03,2445.29,2444.03,2444.69,84
2024.05.20,11:31,2444.71,2445.79,2444.67,2445.19,74
2024.05.20,11:32,2445.12,2445.12,2444.15,2444.93,66
2024.05.20,11:33,2444.90,2445.40,2443.66,2443.67,84
2024.05.20,11:34,2443.68,2443.85,2443.34,2443.40,75
2024.05.20,11:35,2443.37,2443.57,2443.16,2443.31,68
2024.05.20,11:36,2443.36,2443.40,2442.35,2442.45,66
2024.05.20,11:37,2442.43,2442.71,2442.33,2442.52,58
2024.05.20,11:38,2442.65,2442.98,2442.46,2442.82,68
2024.05.20,11:39,2442.81,2443.05,2442.34,2442.39,50
2024.05.20,11:40,2442.40,2442.45,2442.03,2442.05,65
2024.05.20,11:41,2442.08,2442.29,2441.61,2442.04,76
2024.05.20,11:42,2442.02,2442.20,2441.92,2442.00,71
2024.05.20,11:43,2441.93,2442.31,2441.70,2441.76,73
2024.05.20,11:44,2441.76,2442.35,2441.49,2442.35,67
2024.05.20,11:45,2442.28,2442.29,2441.49,2441.78,87
2024.05.20,11:46,2441.89,2442.70,2441.85,2442.70,58
2024.05.20,11:47,2442.79,2442.97,2442.07,2442.17,79
2024.05.20,11:48,2442.21,2442.21,2441.49,2441.61,71
2024.05.20,11:49,2441.69,2441.80,2441.06,2441.32,86
2024.05.20,11:50,2441.32,2441.51,2440.88,2441.19,66
2024.05.20,11:51,2441.18,2442.03,2441.17,2441.89,61
2024.05.20,11:52,2441.93,2442.90,2441.92,2442.59,84
2024.05.20,11:53,2442.57,2443.11,2442.57,2443.06,63
2024.05.20,11:54,2443.12,2443.32,2442.86,2442.88,65
2024.05.20,11:55,2442.87,2443.02,2442.59,2442.60,64
2024.05.20,11:56,2442.60,2442.98,2442.37,2442.49,68
2024.05.20,11:57,2442.42,2442.83,2442.40,2442.60,60
2024.05.20,11:58,2442.59,2442.61,2441.82,2441.82,78
2024.05.20,11:59,2441.73,2442.23,2441.37,2441.70,98
2024.05.20,12:00,2441.60,2442.61,2441.57,2442.60,84
2024.05.20,12:01,2442.40,2442.74,2441.81,2441.81,68
2024.05.20,12:02,2441.81,2441.97,2441.29,2441.31,78
2024.05.20,12:03,2441.32,2441.51,2440.50,2440.93,83
2024.05.20,12:04,2440.94,2440.94,2440.43,2440.75,72
2024.05.20,12:05,2440.72,2440.72,2439.83,2439.94,68
2024.05.20,12:06,2439.94,2440.19,2439.75,2440.19,74
2024.05.20,12:07,2440.17,2440.29,2439.71,2440.20,70
2024.05.20,12:08,2440.31,2440.37,2440.10,2440.18,43
2024.05.20,12:09,2440.18,2440.24,2440.01,2440.15,52
2024.05.20,12:10,2440.14,2440.66,2439.91,2440.66,66
2024.05.20,12:11,2440.49,2441.60,2440.49,2441.58,60
2024.05.20,12:12,2441.48,2441.79,2441.21,2441.79,46
2024.05.20,12:13,2441.71,2442.21,2441.71,2441.92,67
2024.05.20,12:14,2441.91,2442.29,2441.42,2441.42,60
2024.05.20,12:15,2441.45,2441.98,2441.44,2441.92,65
2024.05.20,12:16,2441.94,2442.61,2441.49,2442.61,75
2024.05.20,12:17,2442.69,2443.07,2442.12,2442.38,84
2024.05.20,12:18,2442.38,2442.52,2442.31,2442.47,64
2024.05.20,12:19,2442.49,2442.69,2442.35,2442.61,59
2024.05.20,12:20,2442.77,2442.79,2442.48,2442.61,59
2024.05.20,12:21,2442.59,2442.61,2441.25,2441.51,83
2024.05.20,12:22,2441.53,2441.53,2441.24,2441.26,70
2024.05.20,12:23,2441.28,2441.76,2441.20,2441.20,71
2024.05.20,12:24,2441.20,2441.20,2440.12,2440.95,80
2024.05.20,12:25,2440.95,2441.12,2440.82,2441.11,67
2024.05.20,12:26,2441.09,2441.09,2440.30,2440.62,84
2024.05.20,12:27,2440.62,2440.64,2440.06,2440.19,76
2024.05.20,12:28,2440.18,2440.42,2439.44,2439.44,86
2024.05.20,12:29,2439.44,2439.78,2439.21,2439.68,69
2024.05.20,12:30,2439.75,2439.80,2439.15,2439.54,64
2024.05.20,12:31,2439.55,2439.61,2438.83,2439.54,73
2024.05.20,12:32,2439.53,2439.74,2438.07,2438.35,80
2024.05.20,12:33,2438.36,2439.35,2438.31,2438.54,89
2024.05.20,12:34,2438.57,2438.72,2438.07,2438.13,79
2024.05.20,12:35,2438.13,2438.21,2436.17,2436.63,83
2024.05.20,12:36,2436.69,2436.73,2435.93,2435.98,73
2024.05.20,12:37,2436.00,2436.00,2434.68,2435.74,87
2024.05.20,12:38,2435.68,2436.07,2435.14,2435.31,84
2024.05.20,12:39,2435.61,2436.92,2435.61,2436.70,63
2024.05.20,12:40,2436.75,2436.75,2436.33,2436.34,77
2024.05.20,12:41,2436.29,2436.30,2435.71,2436.11,76
2024.05.20,12:42,2436.08,2436.86,2435.99,2436.77,67
2024.05.20,12:43,2436.76,2437.05,2436.48,2436.66,58
2024.05.20,12:44,2436.65,2437.47,2436.50,2437.46,63
2024.05.20,12:45,2437.51,2438.03,2437.51,2437.78,80
2024.05.20,12:46,2437.77,2437.86,2437.28,2437.58,69
2024.05.20,12:47,2437.58,2437.66,2437.24,2437.58,64
2024.05.20,12:48,2437.59,2437.61,2437.07,2437.11,62
2024.05.20,12:49,2437.12,2437.27,2436.26,2436.38,67
2024.05.20,12:50,2436.37,2436.61,2435.85,2435.85,76
2024.05.20,12:51,2435.85,2436.14,2435.37,2435.50,78
2024.05.20,12:52,2435.46,2435.99,2435.26,2435.52,79
2024.05.20,12:53,2435.51,2436.01,2435.08,2435.88,64
2024.05.20,12:54,2435.90,2436.19,2435.39,2435.46,83
2024.05.20,12:55,2435.53,2435.99,2435.43,2435.48,80
2024.05.20,12:56,2435.74,2436.29,2435.73,2435.81,75
2024.05.20,12:57,2435.74,2435.88,2435.48,2435.57,87
2024.05.20,12:58,2435.61,2436.21,2435.60,2436.10,88
2024.05.20,12:59,2436.16,2436.34,2435.70,2436.31,81
2024.05.20,13:00,2436.31,2437.20,2436.01,2436.97,87
2024.05.20,13:01,2436.95,2436.95,2435.51,2435.66,89
2024.05.20,13:02,2435.46,2435.73,2434.82,2434.93,86
2024.05.20,13:03,2434.80,2435.11,2434.54,2435.08,83
2024.05.20,13:04,2435.09,2435.70,2435.09,2435.55,70
2024.05.20,13:05,2435.53,2435.64,2434.82,2435.16,83
2024.05.20,13:06,2435.16,2435.92,2435.12,2435.35,84
2024.05.20,13:07,2435.35,2435.68,2435.12,2435.55,84
2024.05.20,13:08,2435.62,2435.91,2435.00,2435.59,79
2024.05.20,13:09,2435.63,2435.71,2435.28,2435.37,75
2024.05.20,13:10,2435.35,2435.62,2435.25,2435.29,74
2024.05.20,13:11,2435.37,2435.46,2434.14,2434.32,83
2024.05.20,13:12,2434.35,2434.80,2434.05,2434.58,83
2024.05.20,13:13,2434.51,2434.51,2434.08,2434.12,68
2024.05.20,13:14,2434.07,2434.70,2433.90,2434.27,73
2024.05.20,13:15,2434.27,2434.81,2434.13,2434.61,73
2024.05.20,13:16,2434.55,2434.87,2434.37,2434.83,76
2024.05.20,13:17,2434.85,2436.34,2434.82,2436.10,78
2024.05.20,13:18,2436.09,2436.09,2435.65,2435.72,79
2024.05.20,13:19,2435.74,2436.05,2435.60,2435.72,69
2024.05.20,13:20,2435.70,2436.38,2435.69,2435.74,85
2024.05.20,13:21,2435.73,2436.03,2435.20,2435.21,80
2024.05.20,13:22,2435.18,2435.73,2435.15,2435.41,68
2024.05.20,13:23,2435.45,2436.04,2435.45,2435.96,77
2024.05.20,13:24,2435.90,2435.97,2435.53,2435.61,68
2024.05.20,13:25,2435.61,2435.61,2434.15,2434.15,78
2024.05.20,13:26,2433.94,2433.94,2432.96,2432.96,92
2024.05.20,13:27,2433.09,2433.10,2432.20,2432.91,84
2024.05.20,13:28,2432.90,2432.90,2429.86,2430.72,91
2024.05.20,13:29,2430.81,2431.94,2430.01,2431.92,106
2024.05.20,13:30,2431.66,2432.40,2430.71,2432.17,110
2024.05.20,13:31,2432.13,2433.32,2432.13,2433.05,91
2024.05.20,13:32,2433.08,2433.53,2432.82,2432.95,87
2024.05.20,13:33,2432.92,2432.99,2432.33,2432.55,79
2024.05.20,13:34,2432.54,2432.55,2431.09,2431.12,79
2024.05.20,13:35,2431.12,2431.51,2429.52,2429.56,88
2024.05.20,13:36,2429.58,2431.41,2429.46,2430.91,93
2024.05.20,13:37,2430.90,2430.96,2430.05,2430.48,89
2024.05.20,13:38,2430.45,2431.26,2430.17,2430.81,87
2024.05.20,13:39,2430.86,2431.54,2429.70,2429.90,90
2024.05.20,13:40,2429.90,2430.39,2427.88,2427.95,106
2024.05.20,13:41,2428.16,2429.85,2428.15,2429.16,105
2024.05.20,13:42,2429.10,2429.37,2428.41,2428.54,92
2024.05.20,13:43,2428.54,2429.40,2428.43,2428.50,95
2024.05.20,13:44,2428.46,2428.63,2427.73,2427.87,95
2024.05.20,13:45,2427.95,2430.33,2427.79,2430.33,93
2024.05.20,13:46,2430.30,2431.50,2430.26,2430.85,100
2024.05.20,13:47,2430.83,2431.98,2430.83,2431.97,97
2024.05.20,13:48,2431.93,2431.97,2430.23,2430.24,83
2024.05.20,13:49,2430.23,2430.91,2429.99,2430.47,90
2024.05.20,13:50,2430.43,2430.58,2429.10,2429.56,99
2024.05.20,13:51,2429.57,2430.54,2429.46,2429.73,90
2024.05.20,13:52,2429.73,2429.95,2429.54,2429.70,88
2024.05.20,13:53,2429.70,2429.84,2428.93,2429.82,86
2024.05.20,13:54,2429.90,2429.97,2429.12,2429.61,87
2024.05.20,13:55,2429.70,2429.84,2428.77,2429.07,91
2024.05.20,13:56,2429.08,2430.68,2428.97,2430.53,90
2024.05.20,13:57,2430.50,2430.62,2429.75,2429.94,86
2024.05.20,13:58,2429.69,2429.87,2429.59,2429.74,89
2024.05.20,13:59,2429.76,2430.76,2429.76,2430.66,73
2024.05.20,14:00,2430.58,2430.84,2429.27,2429.69,95
2024.05.20,14:01,2429.74,2429.76,2426.83,2428.22,112
2024.05.20,14:02,2428.23,2428.39,2427.11,2427.77,110
2024.05.20,14:03,2427.79,2427.82,2424.79,2426.53,118
2024.05.20,14:04,2426.82,2427.95,2426.52,2427.68,96
2024.05.20,14:05,2427.68,2428.16,2427.39,2427.92,93
2024.05.20,14:06,2427.88,2427.89,2425.60,2425.60,101
2024.05.20,14:07,2425.60,2426.29,2423.54,2424.87,109
2024.05.20,14:08,2424.77,2425.10,2424.13,2424.50,104
2024.05.20,14:09,2424.41,2424.41,2423.14,2424.03,105
2024.05.20,14:10,2424.01,2424.01,2421.98,2423.36,106
2024.05.20,14:11,2423.33,2423.71,2421.99,2422.88,104
2024.05.20,14:12,2422.94,2424.02,2422.21,2422.95,105
2024.05.20,14:13,2422.58,2423.64,2422.00,2422.09,105
2024.05.20,14:14,2422.03,2422.56,2420.62,2422.28,102
2024.05.20,14:15,2422.30,2422.30,2420.27,2420.83,111
2024.05.20,14:16,2421.00,2422.56,2420.63,2422.30,103
2024.05.20,14:17,2422.38,2423.18,2421.78,2422.41,100
2024.05.20,14:18,2422.59,2422.96,2422.15,2422.55,96
2024.05.20,14:19,2422.53,2422.81,2422.11,2422.46,103
2024.05.20,14:20,2422.50,2423.39,2419.38,2419.68,109
2024.05.20,14:21,2419.57,2419.87,2416.59,2416.73,108
2024.05.20,14:22,2416.74,2417.49,2415.86,2416.47,109
2024.05.20,14:23,2416.64,2418.85,2416.13,2418.51,108
2024.05.20,14:24,2418.61,2418.77,2417.57,2417.77,94
2024.05.20,14:25,2417.85,2417.99,2416.61,2416.70,104
2024.05.20,14:26,2416.69,2416.82,2415.20,2416.75,108
2024.05.20,14:27,2416.65,2417.19,2415.38,2417.19,106
2024.05.20,14:28,2417.17,2418.22,2417.01,2417.74,104
2024.05.20,14:29,2417.66,2418.52,2417.48,2418.33,82
2024.05.20,14:30,2418.35,2420.53,2418.24,2419.69,104
2024.05.20,14:31,2419.72,2419.77,2418.79,2419.37,94
2024.05.20,14:32,2419.47,2422.16,2419.16,2422.16,104
2024.05.20,14:33,2421.86,2421.95,2420.04,2420.19,105
2024.05.20,14:34,2419.93,2420.58,2419.46,2419.86,104
2024.05.20,14:35,2419.85,2420.66,2419.43,2420.24,102
2024.05.20,14:36,2420.18,2420.42,2418.43,2418.43,106
2024.05.20,14:37,2418.45,2419.03,2416.38,2417.51,108
