2024.12.23,07:50,1.35537,1.35639,1.35537,1.35627,301
2024.12.23,07:55,1.35636,1.35650,1.35629,1.35633,196
2024.12.23,08:00,1.35634,1.35639,1.35578,1.35581,235
2024.12.23,08:05,1.35582,1.35582,1.35549,1.35552,236
2024.12.23,08:10,1.35553,1.35570,1.35550,1.35560,183
2024.12.23,08:15,1.35559,1.35560,1.35527,1.35531,183
2024.12.23,08:20,1.35532,1.35559,1.35527,1.35552,242
2024.12.23,08:25,1.35551,1.35568,1.35547,1.35559,279
2024.12.23,08:30,1.35558,1.35580,1.35556,1.35566,249
2024.12.23,08:35,1.35565,1.35570,1.35549,1.35570,206
2024.12.23,08:40,1.35569,1.35578,1.35559,1.35564,181
2024.12.23,08:45,1.35563,1.35565,1.35509,1.35519,264
2024.12.23,08:50,1.35518,1.35536,1.35513,1.35527,247
2024.12.23,08:55,1.35522,1.35524,1.35483,1.35500,258
2024.12.23,09:00,1.35499,1.35500,1.35472,1.35486,298
2024.12.23,09:05,1.35485,1.35510,1.35479,1.35496,194
2024.12.23,09:10,1.35492,1.35498,1.35466,1.35467,184
2024.12.23,09:15,1.35468,1.35473,1.35439,1.35463,209
2024.12.23,09:20,1.35462,1.35477,1.35450,1.35477,186
2024.12.23,09:25,1.35476,1.35478,1.35445,1.35461,225
2024.12.23,09:30,1.35466,1.35474,1.35444,1.35456,244
2024.12.23,09:35,1.35455,1.35486,1.35454,1.35477,223
2024.12.23,09:40,1.35472,1.35492,1.35450,1.35491,220
2024.12.23,09:45,1.35488,1.35503,1.35484,1.35503,146
2024.12.23,09:50,1.35502,1.35549,1.35500,1.35531,161
2024.12.23,09:55,1.35527,1.35549,1.35524,1.35546,142
2024.12.23,10:00,1.35548,1.35565,1.35537,1.35549,214
2024.12.23,10:05,1.35553,1.35588,1.35548,1.35575,181
2024.12.23,10:10,1.35576,1.35585,1.35550,1.35558,155
2024.12.23,10:15,1.35561,1.35576,1.35554,1.35576,188
2024.12.23,10:20,1.35575,1.35581,1.35557,1.35563,194
2024.12.23,10:25,1.35569,1.35591,1.35561,1.35562,217
2024.12.23,10:30,1.35567,1.35583,1.35562,1.35569,218
2024.12.23,10:35,1.35568,1.35625,1.35566,1.35603,196
2024.12.23,10:40,1.35602,1.35664,1.35591,1.35660,274
2024.12.23,10:45,1.35661,1.35683,1.35661,1.35683,208
2024.12.23,10:50,1.35682,1.35683,1.35641,1.35651,289
2024.12.23,10:55,1.35650,1.35714,1.35642,1.35698,378
2024.12.23,11:00,1.35695,1.35700,1.35660,1.35677,201
2024.12.23,11:05,1.35676,1.35680,1.35665,1.35672,172
2024.12.23,11:10,1.35671,1.35671,1.35652,1.35661,196
2024.12.23,11:15,1.35662,1.35666,1.35642,1.35660,190
2024.12.23,11:20,1.35662,1.35690,1.35659,1.35674,199
2024.12.23,11:25,1.35675,1.35696,1.35668,1.35674,189
2024.12.23,11:30,1.35673,1.35720,1.35673,1.35713,204
2024.12.23,11:35,1.35716,1.35744,1.35714,1.35723,205
2024.12.23,11:40,1.35722,1.35749,1.35717,1.35723,218
2024.12.23,11:45,1.35726,1.35734,1.35698,1.35704,198
2024.12.23,11:50,1.35703,1.35708,1.35697,1.35703,133
2024.12.23,11:55,1.35702,1.35702,1.35666,1.35678,216
2024.12.23,12:00,1.35677,1.35712,1.35669,1.35709,223
2024.12.23,12:05,1.35708,1.35718,1.35684,1.35710,263
2024.12.23,12:10,1.35709,1.35731,1.35703,1.35726,151
2024.12.23,12:15,1.35729,1.35766,1.35724,1.35762,260
2024.12.23,12:20,1.35763,1.35763,1.35705,1.35719,243
2024.12.23,12:25,1.35720,1.35750,1.35714,1.35746,331
2024.12.23,12:30,1.35747,1.35752,1.35725,1.35750,181
2024.12.23,12:35,1.35749,1.35751,1.35701,1.35704,162
2024.12.23,12:40,1.35702,1.35731,1.35702,1.35714,207
2024.12.23,12:45,1.35713,1.35729,1.35708,1.35717,174
2024.12.23,12:50,1.35716,1.35720,1.35657,1.35657,233
2024.12.23,12:55,1.35658,1.35706,1.35658,1.35680,294
2024.12.23,13:00,1.35679,1.35693,1.35657,1.35660,311
2024.12.23,13:05,1.35662,1.35688,1.35643,1.35679,271
2024.12.23,13:10,1.35680,1.35709,1.35654,1.35703,270
2024.12.23,13:15,1.35707,1.35730,1.35703,1.35715,260
2024.12.23,13:20,1.35711,1.35733,1.35691,1.35700,324
2024.12.23,13:25,1.35701,1.35703,1.35640,1.35640,352
2024.12.23,13:30,1.35629,1.35718,1.35611,1.35709,309
2024.12.23,13:35,1.35710,1.35713,1.35685,1.35704,231
2024.12.23,13:40,1.35705,1.35714,1.35689,1.35696,278
2024.12.23,13:45,1.35695,1.35696,1.35648,1.35653,263
2024.12.23,13:50,1.35652,1.35675,1.35646,1.35672,211
2024.12.23,13:55,1.35673,1.35679,1.35647,1.35678,278
2024.12.23,14:00,1.35671,1.35684,1.35653,1.35661,270
2024.12.23,14:05,1.35662,1.35672,1.35646,1.35664,227
2024.12.23,14:10,1.35665,1.35674,1.35638,1.35671,235
2024.12.23,14:15,1.35670,1.35685,1.35663,1.35663,182
2024.12.23,14:20,1.35662,1.35687,1.35643,1.35648,203
2024.12.23,14:25,1.35647,1.35668,1.35646,1.35666,234
2024.12.23,14:30,1.35667,1.35692,1.35657,1.35691,289
2024.12.23,14:35,1.35692,1.35701,1.35681,1.35694,211
2024.12.23,14:40,1.35698,1.35719,1.35685,1.35714,284
2024.12.23,14:45,1.35715,1.35740,1.35699,1.35703,292
2024.12.23,14:50,1.35704,1.35707,1.35675,1.35683,245
2024.12.23,14:55,1.35688,1.35737,1.35688,1.35712,346
2024.12.23,15:00,1.35714,1.35767,1.35704,1.35751,382
2024.12.23,15:05,1.35752,1.35786,1.35730,1.35774,373
2024.12.23,15:10,1.35775,1.35778,1.35737,1.35739,243
2024.12.23,15:15,1.35738,1.35739,1.35703,1.35718,257
2024.12.23,15:20,1.35719,1.35730,1.35703,1.35730,255
2024.12.23,15:25,1.35729,1.35754,1.35725,1.35752,228
2024.12.23,15:30,1.35750,1.35759,1.35732,1.35742,258
2024.12.23,15:35,1.35743,1.35743,1.35703,1.35711,231
2024.12.23,15:40,1.35712,1.35713,1.35691,1.35695,281
2024.12.23,15:45,1.35698,1.35722,1.35697,1.35703,273
2024.12.23,15:50,1.35704,1.35737,1.35704,1.35736,242
2024.12.23,15:55,1.35735,1.35750,1.35702,1.35730,343
2024.12.23,16:00,1.35731,1.35743,1.35714,1.35724,301
2024.12.23,16:05,1.35723,1.35797,1.35721,1.35797,361
2024.12.23,16:10,1.35793,1.35795,1.35746,1.35747,250
2024.12.23,16:15,1.35748,1.35749,1.35732,1.35746,223
2024.12.23,16:20,1.35747,1.35775,1.35742,1.35763,226
2024.12.23,16:25,1.35758,1.35766,1.35752,1.35753,259
2024.12.23,16:30,1.35754,1.35754,1.35713,1.35714,186
2024.12.23,16:35,1.35713,1.35716,1.35685,1.35705,266
2024.12.23,16:40,1.35706,1.35711,1.35679,1.35694,205
2024.12.23,16:45,1.35692,1.35734,1.35692,1.35730,337
2024.12.23,16:50,1.35732,1.35733,1.35705,1.35717,321
2024.12.23,16:55,1.35719,1.35719,1.35694,1.35707,344
2024.12.23,17:00,1.35708,1.35719,1.35690,1.35710,257
2024.12.23,17:05,1.35711,1.35713,1.35674,1.35684,220
2024.12.23,17:10,1.35683,1.35694,1.35665,1.35678,212
2024.12.23,17:15,1.35679,1.35697,1.35675,1.35688,234
2024.12.23,17:20,1.35687,1.35692,1.35677,1.35687,224
2024.12.23,17:25,1.35688,1.35721,1.35685,1.35721,308
2024.12.23,17:30,1.35722,1.35755,1.35706,1.35707,257
2024.12.23,17:35,1.35708,1.35750,1.35707,1.35729,168
2024.12.23,17:40,1.35732,1.35743,1.35720,1.35741,156
2024.12.23,17:45,1.35751,1.35773,1.35745,1.35754,167
2024.12.23,17:50,1.35755,1.35782,1.35755,1.35771,186
2024.12.23,17:55,1.35770,1.35783,1.35756,1.35780,269
2024.12.23,18:00,1.35782,1.35782,1.35746,1.35749,338
2024.12.23,18:05,1.35750,1.35751,1.35709,1.35720,315
2024.12.23,18:10,1.35721,1.35733,1.35697,1.35705,300
2024.12.23,18:15,1.35706,1.35729,1.35699,1.35720,253
2024.12.23,18:20,1.35721,1.35749,1.35721,1.35739,203
2024.12.23,18:25,1.35736,1.35737,1.35709,1.35712,197
2024.12.23,18:30,1.35713,1.35713,1.35683,1.35684,286
2024.12.23,18:35,1.35685,1.35695,1.35674,1.35676,215
2024.12.23,18:40,1.35677,1.35716,1.35671,1.35713,244
2024.12.23,18:45,1.35715,1.35731,1.35711,1.35719,237
2024.12.23,18:50,1.35718,1.35725,1.35709,1.35724,285
2024.12.23,18:55,1.35727,1.35738,1.35710,1.35717,181
2024.12.23,19:00,1.35714,1.35724,1.35702,1.35723,187
2024.12.23,19:05,1.35724,1.35743,1.35723,1.35739,149
2024.12.23,19:10,1.35740,1.35764,1.35738,1.35757,197
2024.12.23,19:15,1.35758,1.35761,1.35734,1.35749,256
2024.12.23,19:20,1.35748,1.35768,1.35747,1.35760,259
2024.12.23,19:25,1.35761,1.35773,1.35750,1.35757,292
2024.12.23,19:30,1.35758,1.35758,1.35718,1.35733,315
2024.12.23,19:35,1.35732,1.35738,1.35712,1.35712,301
2024.12.23,19:40,1.35711,1.35712,1.35678,1.35690,238
2024.12.23,19:45,1.35688,1.35711,1.35672,1.35704,291
2024.12.23,19:50,1.35703,1.35707,1.35676,1.35676,324
2024.12.23,19:55,1.35675,1.35708,1.35669,1.35673,288
2024.12.23,20:00,1.35674,1.35674,1.35643,1.35665,349
2024.12.23,20:05,1.35666,1.35684,1.35661,1.35678,256
2024.12.23,20:10,1.35677,1.35697,1.35671,1.35690,316
2024.12.23,20:15,1.35689,1.35719,1.35679,1.35713,430
2024.12.23,20:20,1.35714,1.35714,1.35699,1.35704,305
2024.12.23,20:25,1.35703,1.35705,1.35688,1.35690,215
2024.12.23,20:30,1.35689,1.35706,1.35681,1.35699,195
2024.12.23,20:35,1.35700,1.35701,1.35688,1.35688,170
2024.12.23,20:40,1.35689,1.35698,1.35687,1.35698,175
2024.12.23,20:45,1.35697,1.35699,1.35688,1.35694,135
2024.12.23,20:50,1.35692,1.35692,1.35670,1.35672,195
2024.12.23,20:55,1.35670,1.35686,1.35661,1.35674,201
2024.12.23,21:00,1.35673,1.35688,1.35669,1.35687,121
2024.12.23,21:05,1.35686,1.35706,1.35684,1.35692,171
2024.12.23,21:10,1.35693,1.35697,1.35689,1.35694,50
2024.12.23,21:15,1.35695,1.35702,1.35684,1.35701,101
2024.12.23,21:20,1.35702,1.35710,1.35701,1.35704,102
2024.12.23,21:25,1.35706,1.35712,1.35699,1.35702,101
2024.12.23,21:30,1.35700,1.35700,1.35679,1.35681,75
2024.12.23,21:35,1.35682,1.35686,1.35678,1.35680,78
2024.12.23,21:40,1.35681,1.35716,1.35674,1.35714,81
2024.12.23,21:45,1.35705,1.35752,1.35701,1.35752,130
2024.12.23,21:50,1.35749,1.35749,1.35700,1.35719,158
2024.12.23,21:55,1.35714,1.35723,1.35683,1.35702,241
2024.12.23,22:00,1.35704,1.35748,1.35696,1.35702,9
2024.12.23,22:05,1.35664,1.35783,1.35652,1.35654,93
2024.12.23,22:10,1.35657,1.35680,1.35578,1.35652,156
2024.12.23,22:15,1.35649,1.35693,1.35607,1.35650,241
2024.12.23,22:20,1.35648,1.35678,1.35643,1.35658,174
2024.12.23,22:25,1.35659,1.35672,1.35658,1.35671,67
2024.12.23,22:30,1.35667,1.35709,1.35662,1.35703,223
2024.12.23,22:35,1.35688,1.35714,1.35688,1.35697,312
2024.12.23,22:40,1.35703,1.35708,1.35635,1.35637,211
2024.12.23,22:45,1.35638,1.35670,1.35611,1.35649,318
2024.12.23,22:50,1.35644,1.35657,1.35609,1.35642,442
2024.12.23,22:55,1.35640,1.35662,1.35615,1.35654,305
2024.12.23,23:00,1.35650,1.35676,1.35598,1.35632,228
2024.12.23,23:05,1.35643,1.35644,1.35617,1.35642,110
2024.12.23,23:10,1.35636,1.35750,1.35614,1.35723,419
2024.12.23,23:15,1.35725,1.35728,1.35708,1.35714,195
2024.12.23,23:20,1.35712,1.35721,1.35696,1.35702,105
2024.12.23,23:25,1.35704,1.35709,1.35688,1.35707,88
2024.12.23,23:30,1.35705,1.35718,1.35686,1.35689,139
2024.12.23,23:35,1.35688,1.35711,1.35688,1.35711,80
2024.12.23,23:40,1.35712,1.35726,1.35708,1.35717,55
2024.12.23,23:45,1.35718,1.35730,1.35705,1.35727,74
2024.12.23,23:50,1.35726,1.35726,1.35715,1.35721,51
2024.12.23,23:55,1.35722,1.35722,1.35708,1.35719,24
2024.12.24,00:00,1.35720,1.35722,1.35703,1.35719,107
2024.12.24,00:05,1.35717,1.35723,1.35710,1.35721,115
2024.12.24,00:10,1.35719,1.35722,1.35712,1.35720,99
2024.12.24,00:15,1.35721,1.35741,1.35721,1.35740,120
2024.12.24,00:20,1.35739,1.35742,1.35710,1.35714,114
2024.12.24,00:25,1.35715,1.35766,1.35712,1.35760,123
2024.12.24,00:30,1.35759,1.35772,1.35730,1.35736,153
2024.12.24,00:35,1.35735,1.35743,1.35729,1.35736,103
2024.12.24,00:40,1.35737,1.35742,1.35731,1.35734,93
2024.12.24,00:45,1.35735,1.35742,1.35723,1.35727,85
2024.12.24,00:50,1.35728,1.35732,1.35708,1.35708,118
2024.12.24,00:55,1.35709,1.35716,1.35696,1.35710,153
2024.12.24,01:00,1.35709,1.35709,1.35664,1.35690,159
2024.12.24,01:05,1.35689,1.35700,1.35679,1.35696,110
2024.12.24,01:10,1.35695,1.35702,1.35688,1.35697,120
2024.12.24,01:15,1.35696,1.35705,1.35675,1.35695,138
2024.12.24,01:20,1.35694,1.35703,1.35685,1.35693,147
2024.12.24,01:25,1.35694,1.35701,1.35660,1.35700,166
2024.12.24,01:30,1.35699,1.35702,1.35668,1.35682,179
2024.12.24,01:35,1.35683,1.35708,1.35682,1.35699,113
2024.12.24,01:40,1.35700,1.35717,1.35698,1.35717,101
2024.12.24,01:45,1.35716,1.35718,1.35704,1.35709,145
2024.12.24,01:50,1.35708,1.35714,1.35698,1.35701,141
2024.12.24,01:55,1.35700,1.35708,1.35698,1.35702,155
2024.12.24,02:00,1.35703,1.35718,1.35696,1.35715,117
2024.12.24,02:05,1.35716,1.35718,1.35701,1.35708,86
2024.12.24,02:10,1.35709,1.35716,1.35700,1.35715,101
2024.12.24,02:15,1.35714,1.35766,1.35712,1.35763,107
2024.12.24,02:20,1.35764,1.35799,1.35755,1.35797,130
2024.12.24,02:25,1.35798,1.35803,1.35783,1.35790,121
2024.12.24,02:30,1.35789,1.35806,1.35781,1.35796,145
2024.12.24,02:35,1.35794,1.35826,1.35789,1.35821,111
2024.12.24,02:40,1.35829,1.35849,1.35820,1.35849,127
2024.12.24,02:45,1.35848,1.35857,1.35830,1.35842,128
2024.12.24,02:50,1.35843,1.35860,1.35836,1.35836,100
2024.12.24,02:55,1.35835,1.35877,1.35833,1.35876,129
2024.12.24,03:00,1.35875,1.35877,1.35860,1.35872,144
2024.12.24,03:05,1.35871,1.35943,1.35871,1.35919,198
2024.12.24,03:10,1.35918,1.35931,1.35908,1.35909,159
2024.12.24,03:15,1.35910,1.35926,1.35894,1.35898,159
2024.12.24,03:20,1.35897,1.35904,1.35891,1.35893,95
2024.12.24,03:25,1.35897,1.35898,1.35882,1.35884,80
2024.12.24,03:30,1.35889,1.35889,1.35862,1.35865,84
2024.12.24,03:35,1.35866,1.35878,1.35844,1.35877,105
2024.12.24,03:40,1.35876,1.35891,1.35865,1.35877,114
2024.12.24,03:45,1.35876,1.35898,1.35870,1.35873,152
2024.12.24,03:50,1.35872,1.35886,1.35868,1.35884,98
2024.12.24,03:55,1.35883,1.35891,1.35882,1.35885,78
2024.12.24,04:00,1.35884,1.35888,1.35868,1.35885,127
2024.12.24,04:05,1.35884,1.35902,1.35862,1.35884,137
2024.12.24,04:10,1.35887,1.35912,1.35885,1.35895,127
2024.12.24,04:15,1.35894,1.35916,1.35894,1.35906,108
2024.12.24,04:20,1.35907,1.35909,1.35885,1.35886,109
2024.12.24,04:25,1.35887,1.35890,1.35866,1.35866,105
2024.12.24,04:30,1.35865,1.35869,1.35865,1.35867,62
2024.12.24,04:35,1.35866,1.35867,1.35861,1.35866,69
2024.12.24,04:40,1.35867,1.35893,1.35862,1.35878,72
2024.12.24,04:45,1.35877,1.35882,1.35869,1.35877,68
2024.12.24,04:50,1.35878,1.35880,1.35874,1.35879,80
2024.12.24,04:55,1.35878,1.35880,1.35856,1.35859,84
2024.12.24,05:00,1.35860,1.35860,1.35839,1.35840,123
2024.12.24,05:05,1.35841,1.35850,1.35837,1.35841,84
2024.12.24,05:10,1.35842,1.35844,1.35834,1.35841,76
2024.12.24,05:15,1.35840,1.35852,1.35839,1.35845,58
2024.12.24,05:20,1.35846,1.35846,1.35836,1.35839,54
2024.12.24,05:25,1.35841,1.35854,1.35835,1.35838,61
2024.12.24,05:30,1.35839,1.35867,1.35839,1.35863,54
2024.12.24,05:35,1.35864,1.35864,1.35846,1.35853,100
2024.12.24,05:40,1.35854,1.35855,1.35835,1.35838,90
2024.12.24,05:45,1.35837,1.35842,1.35823,1.35838,132
2024.12.24,05:50,1.35836,1.35842,1.35826,1.35828,90
2024.12.24,05:55,1.35827,1.35879,1.35827,1.35878,136
2024.12.24,06:00,1.35879,1.35909,1.35879,1.35905,160
2024.12.24,06:05,1.35902,1.35902,1.35851,1.35861,130
2024.12.24,06:10,1.35862,1.35867,1.35844,1.35864,122
2024.12.24,06:15,1.35866,1.35954,1.35864,1.35938,151
2024.12.24,06:20,1.35939,1.35941,1.35914,1.35922,107
2024.12.24,06:25,1.35923,1.35923,1.35895,1.35905,130
2024.12.24,06:30,1.35907,1.35910,1.35898,1.35907,92
2024.12.24,06:35,1.35908,1.35921,1.35892,1.35893,102
2024.12.24,06:40,1.35892,1.35907,1.35882,1.35885,139
2024.12.24,06:45,1.35886,1.35893,1.35873,1.35877,111
2024.12.24,06:50,1.35878,1.35896,1.35876,1.35885,107
2024.12.24,06:55,1.35886,1.35887,1.35878,1.35884,108
2024.12.24,07:00,1.35885,1.35888,1.35853,1.35857,173
2024.12.24,07:05,1.35858,1.35873,1.35851,1.35857,98
2024.12.24,07:10,1.35856,1.35892,1.35845,1.35890,112
2024.12.24,07:15,1.35891,1.35906,1.35884,1.35906,102
2024.12.24,07:20,1.35903,1.35920,1.35865,1.35865,133
2024.12.24,07:25,1.35866,1.35871,1.35860,1.35867,80
2024.12.24,07:30,1.35866,1.35870,1.35862,1.35865,98
2024.12.24,07:35,1.35866,1.35898,1.35865,1.35880,144
2024.12.24,07:40,1.35879,1.35886,1.35870,1.35871,121
2024.12.24,07:45,1.35870,1.35876,1.35860,1.35875,148
2024.12.24,07:50,1.35873,1.35914,1.35867,1.35903,127
2024.12.24,07:55,1.35902,1.35921,1.35898,1.35919,173
2024.12.24,08:00,1.35918,1.35931,1.35899,1.35900,202
2024.12.24,08:05,1.35901,1.35927,1.35901,1.35917,147
2024.12.24,08:10,1.35914,1.35924,1.35908,1.35920,132
2024.12.24,08:15,1.35918,1.35919,1.35901,1.35907,107
2024.12.24,08:20,1.35905,1.35926,1.35905,1.35926,79
2024.12.24,08:25,1.35927,1.35941,1.35918,1.35926,117
2024.12.24,08:30,1.35925,1.35926,1.35893,1.35895,118
2024.12.24,08:35,1.35896,1.35897,1.35849,1.35849,104
2024.12.24,08:40,1.35848,1.35890,1.35834,1.35887,147
2024.12.24,08:45,1.35888,1.35907,1.35886,1.35907,122
2024.12.24,08:50,1.35906,1.35951,1.35901,1.35951,169
2024.12.24,08:55,1.35952,1.35954,1.35918,1.35925,167
2024.12.24,09:00,1.35926,1.35947,1.35915,1.35937,204
2024.12.24,09:05,1.35938,1.35952,1.35934,1.35942,124
2024.12.24,09:10,1.35941,1.35943,1.35914,1.35914,84
2024.12.24,09:15,1.35913,1.35935,1.35908,1.35931,62
2024.12.24,09:20,1.35930,1.35943,1.35923,1.35928,90
2024.12.24,09:25,1.35929,1.35979,1.35929,1.35973,159
2024.12.24,09:30,1.35975,1.35982,1.35940,1.35946,189
2024.12.24,09:35,1.35945,1.35954,1.35930,1.35953,124
2024.12.24,09:40,1.35952,1.35954,1.35927,1.35934,123
2024.12.24,09:45,1.35933,1.35966,1.35929,1.35932,176
2024.12.24,09:50,1.35931,1.35944,1.35930,1.35932,110
2024.12.24,09:55,1.35933,1.35946,1.35927,1.35936,153
2024.12.24,10:00,1.35937,1.35963,1.35935,1.35943,172
2024.12.24,10:05,1.35942,1.35953,1.35929,1.35943,119
2024.12.24,10:10,1.35942,1.35947,1.35917,1.35922,134
2024.12.24,10:15,1.35924,1.35926,1.35903,1.35917,122
2024.12.24,10:20,1.35918,1.35935,1.35912,1.35914,126
2024.12.24,10:25,1.35917,1.35927,1.35901,1.35925,106
2024.12.24,10:30,1.35926,1.35962,1.35922,1.35941,152
2024.12.24,10:35,1.35945,1.35953,1.35936,1.35936,97
2024.12.24,10:40,1.35938,1.35950,1.35933,1.35949,112
2024.12.24,10:45,1.35948,1.35957,1.35931,1.35936,105
2024.12.24,10:50,1.35937,1.35938,1.35920,1.35926,120
2024.12.24,10:55,1.35925,1.35933,1.35917,1.35929,177
2024.12.24,11:00,1.35928,1.35934,1.35910,1.35910,99
2024.12.24,11:05,1.35907,1.35908,1.35877,1.35894,154
2024.12.24,11:10,1.35893,1.35900,1.35873,1.35884,169
2024.12.24,11:15,1.35881,1.35904,1.35879,1.35900,97
2024.12.24,11:20,1.35901,1.35907,1.35891,1.35897,125
2024.12.24,11:25,1.35896,1.35908,1.35893,1.35900,136
2024.12.24,11:30,1.35899,1.35927,1.35897,1.35913,150
2024.12.24,11:35,1.35912,1.35925,1.35908,1.35918,137
2024.12.24,11:40,1.35919,1.35924,1.35909,1.35913,102
2024.12.24,11:45,1.35914,1.35934,1.35912,1.35933,97
2024.12.24,11:50,1.35932,1.35934,1.35919,1.35932,117
2024.12.24,11:55,1.35933,1.35942,1.35923,1.35928,147
2024.12.24,12:00,1.35927,1.35932,1.35912,1.35919,164
2024.12.24,12:05,1.35920,1.35940,1.35899,1.35939,126
2024.12.24,12:10,1.35937,1.35943,1.35915,1.35918,129
2024.12.24,12:15,1.35917,1.35920,1.35892,1.35900,134
2024.12.24,12:20,1.35901,1.35902,1.35879,1.35900,143
2024.12.24,12:25,1.35902,1.35918,1.35896,1.35910,128
2024.12.24,12:30,1.35909,1.35910,1.35882,1.35889,141
2024.12.24,12:35,1.35890,1.35926,1.35887,1.35917,186
2024.12.24,12:40,1.35918,1.35924,1.35909,1.35923,117
2024.12.24,12:45,1.35924,1.35924,1.35889,1.35890,119
2024.12.24,12:50,1.35889,1.35906,1.35884,1.35906,183
2024.12.24,12:55,1.35907,1.35959,1.35907,1.35936,305
2024.12.24,13:00,1.35937,1.35945,1.35905,1.35914,223
2024.12.24,13:05,1.35913,1.35920,1.35902,1.35913,129
2024.12.24,13:10,1.35912,1.35924,1.35893,1.35903,178
2024.12.24,13:15,1.35902,1.35915,1.35893,1.35903,156
2024.12.24,13:20,1.35902,1.35913,1.35886,1.35887,164
2024.12.24,13:25,1.35888,1.35916,1.35883,1.35886,214
2024.12.24,13:30,1.35885,1.35913,1.35885,1.35905,200
2024.12.24,13:35,1.35904,1.35915,1.35892,1.35904,179
2024.12.24,13:40,1.35905,1.35937,1.35899,1.35923,171
2024.12.24,13:45,1.35922,1.35924,1.35879,1.35883,260
2024.12.24,13:50,1.35880,1.35892,1.35868,1.35879,231
2024.12.24,13:55,1.35880,1.35888,1.35864,1.35874,204
2024.12.24,14:00,1.35873,1.35913,1.35867,1.35905,302
2024.12.24,14:05,1.35906,1.35930,1.35902,1.35907,245
2024.12.24,14:10,1.35908,1.35911,1.35887,1.35898,259
2024.12.24,14:15,1.35899,1.35901,1.35884,1.35887,209
2024.12.24,14:20,1.35888,1.35888,1.35865,1.35866,228
