2024.08.07,19:51,2397.26,2398.38,2397.15,2398.37,139
2024.08.07,19:52,2398.37,2398.59,2398.34,2398.45,126
2024.08.07,19:53,2398.46,2399.34,2397.86,2399.34,164
2024.08.07,19:54,2399.36,2399.62,2399.10,2399.26,170
2024.08.07,19:55,2399.32,2399.48,2398.86,2399.22,190
2024.08.07,19:56,2399.15,2399.27,2398.77,2399.00,172
2024.08.07,19:57,2399.00,2399.39,2398.74,2399.04,121
2024.08.07,19:58,2399.04,2399.61,2399.04,2399.42,100
2024.08.07,19:59,2399.43,2399.64,2399.12,2399.64,129
2024.08.07,20:00,2399.59,2399.60,2398.55,2398.80,139
2024.08.07,20:01,2398.79,2398.93,2398.20,2398.71,184
2024.08.07,20:02,2398.73,2399.06,2396.76,2397.64,305
2024.08.07,20:03,2397.65,2398.40,2397.64,2397.77,248
2024.08.07,20:04,2397.76,2398.19,2397.22,2397.57,232
2024.08.07,20:05,2397.55,2399.02,2396.81,2398.19,255
2024.08.07,20:06,2398.15,2398.15,2397.52,2397.62,149
2024.08.07,20:07,2397.45,2397.45,2396.82,2397.00,184
2024.08.07,20:08,2396.98,2396.98,2395.89,2395.90,205
2024.08.07,20:09,2395.89,2395.94,2395.25,2395.46,213
2024.08.07,20:10,2395.49,2395.49,2394.29,2394.61,220
2024.08.07,20:11,2394.61,2395.13,2394.29,2394.80,189
2024.08.07,20:12,2394.79,2394.84,2394.16,2394.38,173
2024.08.07,20:13,2394.37,2395.37,2394.27,2395.30,184
2024.08.07,20:14,2395.30,2395.71,2395.27,2395.43,161
2024.08.07,20:15,2395.43,2395.49,2394.40,2394.42,207
2024.08.07,20:16,2394.41,2394.42,2394.12,2394.42,141
2024.08.07,20:17,2394.45,2394.64,2393.74,2393.85,173
2024.08.07,20:18,2393.86,2393.88,2393.55,2393.79,72
2024.08.07,20:19,2393.78,2394.08,2393.64,2393.69,93
2024.08.07,20:20,2393.68,2394.15,2393.63,2394.15,125
2024.08.07,20:21,2394.15,2394.80,2393.90,2394.47,117
2024.08.07,20:22,2394.49,2394.76,2393.47,2393.61,199
2024.08.07,20:23,2393.60,2394.50,2392.46,2393.00,527
2024.08.07,20:24,2392.99,2393.12,2392.83,2392.98,93
2024.08.07,20:25,2392.96,2393.50,2392.86,2393.20,248
2024.08.07,20:26,2393.11,2393.37,2393.03,2393.22,123
2024.08.07,20:27,2393.21,2393.52,2392.43,2392.52,163
2024.08.07,20:28,2392.53,2392.70,2390.93,2391.25,201
2024.08.07,20:29,2391.31,2392.47,2391.31,2391.82,254
2024.08.07,20:30,2391.85,2392.04,2390.58,2390.60,232
2024.08.07,20:31,2390.66,2391.68,2390.59,2391.41,192
2024.08.07,20:32,2391.41,2392.24,2391.40,2391.92,173
2024.08.07,20:33,2391.91,2391.91,2391.06,2391.46,171
2024.08.07,20:34,2391.44,2392.19,2391.39,2392.16,115
2024.08.07,20:35,2392.17,2393.26,2392.17,2392.90,221
2024.08.07,20:36,2392.91,2393.16,2392.67,2393.07,133
2024.08.07,20:37,2393.13,2393.46,2392.83,2393.26,149
2024.08.07,20:38,2393.24,2394.06,2393.24,2393.76,155
2024.08.07,20:39,2393.77,2394.26,2393.37,2393.50,157
2024.08.07,20:40,2393.47,2393.74,2393.25,2393.35,145
2024.08.07,20:41,2393.34,2393.82,2393.25,2393.45,151
2024.08.07,20:42,2393.46,2393.63,2392.74,2392.91,126
2024.08.07,20:43,2392.93,2393.22,2392.83,2392.93,136
2024.08.07,20:44,2392.94,2393.14,2392.81,2392.86,119
2024.08.07,20:45,2392.88,2393.24,2392.73,2393.22,121
2024.08.07,20:46,2393.21,2393.60,2392.42,2393.25,166
2024.08.07,20:47,2393.26,2393.53,2392.93,2393.17,148
2024.08.07,20:48,2393.18,2393.30,2392.56,2392.56,133
2024.08.07,20:49,2392.56,2393.86,2392.56,2393.06,194
2024.08.07,20:50,2393.11,2393.34,2392.78,2393.02,129
2024.08.07,20:51,2393.03,2393.41,2393.03,2393.14,118
2024.08.07,20:52,2393.28,2393.46,2391.98,2392.01,191
2024.08.07,20:53,2391.98,2392.03,2390.31,2390.33,220
2024.08.07,20:54,2390.33,2391.18,2390.24,2390.91,166
2024.08.07,20:55,2390.92,2390.98,2389.41,2390.27,179
2024.08.07,20:56,2390.28,2391.00,2390.25,2390.99,139
2024.08.07,20:57,2391.00,2391.09,2390.68,2390.76,125
2024.08.07,20:58,2390.75,2390.80,2390.17,2390.65,141
2024.08.07,20:59,2390.63,2390.74,2389.63,2389.73,190
2024.08.07,21:00,2389.75,2390.16,2389.29,2390.10,156
2024.08.07,21:01,2390.09,2390.40,2388.98,2389.20,177
2024.08.07,21:02,2389.20,2389.20,2387.68,2387.92,222
2024.08.07,21:03,2387.93,2388.84,2387.84,2388.47,149
2024.08.07,21:04,2388.46,2389.69,2388.41,2389.44,129
2024.08.07,21:05,2389.38,2389.77,2389.18,2389.61,99
2024.08.07,21:06,2389.62,2389.91,2389.26,2389.28,164
2024.08.07,21:07,2389.28,2389.37,2388.19,2388.73,155
2024.08.07,21:08,2388.74,2389.33,2388.63,2389.04,150
2024.08.07,21:09,2389.06,2389.14,2387.80,2387.80,197
2024.08.07,21:10,2387.74,2389.10,2387.49,2388.93,227
2024.08.07,21:11,2388.91,2389.01,2387.74,2387.94,194
2024.08.07,21:12,2387.93,2388.55,2387.93,2388.25,195
2024.08.07,21:13,2388.29,2388.93,2388.06,2388.93,194
2024.08.07,21:14,2388.94,2389.06,2388.43,2388.83,167
2024.08.07,21:15,2388.89,2389.53,2388.23,2388.24,192
2024.08.07,21:16,2388.18,2388.49,2387.64,2388.20,219
2024.08.07,21:17,2388.17,2388.55,2387.77,2388.44,206
2024.08.07,21:18,2388.46,2388.84,2387.67,2387.77,199
2024.08.07,21:19,2387.75,2387.99,2387.46,2387.52,249
2024.08.07,21:20,2387.52,2388.95,2387.42,2388.71,235
2024.08.07,21:21,2388.68,2389.53,2388.49,2389.34,258
2024.08.07,21:22,2389.34,2390.13,2389.30,2389.87,204
2024.08.07,21:23,2389.89,2390.08,2388.96,2389.68,228
2024.08.07,21:24,2389.66,2389.95,2389.30,2389.84,198
2024.08.07,21:25,2389.83,2391.19,2389.50,2391.07,249
2024.08.07,21:26,2391.06,2391.64,2390.97,2391.01,163
2024.08.07,21:27,2390.99,2391.10,2390.12,2390.21,207
2024.08.07,21:28,2390.22,2390.33,2389.17,2389.27,168
2024.08.07,21:29,2389.28,2389.77,2389.05,2389.09,154
2024.08.07,21:30,2389.08,2389.39,2388.66,2389.16,191
2024.08.07,21:31,2389.15,2389.41,2388.42,2388.74,166
2024.08.07,21:32,2388.71,2388.71,2386.68,2386.90,214
2024.08.07,21:33,2386.93,2387.62,2386.68,2386.96,163
2024.08.07,21:34,2386.93,2387.04,2386.49,2386.76,126
2024.08.07,21:35,2386.76,2387.46,2386.57,2386.98,197
2024.08.07,21:36,2387.00,2387.17,2384.48,2384.48,215
2024.08.07,21:37,2384.44,2385.65,2384.42,2385.23,210
2024.08.07,21:38,2385.23,2385.75,2385.13,2385.47,153
2024.08.07,21:39,2385.45,2385.92,2385.25,2385.87,166
2024.08.07,21:40,2385.86,2387.34,2385.67,2387.14,171
2024.08.07,21:41,2387.16,2387.16,2385.99,2386.22,188
2024.08.07,21:42,2386.23,2386.60,2385.82,2386.10,172
2024.08.07,21:43,2386.10,2386.10,2385.10,2385.12,145
2024.08.07,21:44,2385.14,2385.63,2385.05,2385.49,162
2024.08.07,21:45,2385.49,2385.80,2385.22,2385.48,182
2024.08.07,21:46,2385.53,2385.63,2384.67,2384.76,166
2024.08.07,21:47,2384.75,2385.69,2383.80,2384.46,229
2024.08.07,21:48,2384.47,2384.74,2383.74,2384.36,187
2024.08.07,21:49,2384.41,2385.06,2384.33,2384.52,189
2024.08.07,21:50,2384.55,2384.80,2384.16,2384.37,216
2024.08.07,21:51,2384.37,2384.67,2383.80,2383.88,173
2024.08.07,21:52,2383.87,2384.23,2383.76,2384.04,170
2024.08.07,21:53,2384.04,2384.77,2383.94,2384.62,167
2024.08.07,21:54,2384.61,2384.85,2383.98,2384.48,166
2024.08.07,21:55,2384.56,2385.16,2384.36,2384.75,201
2024.08.07,21:56,2384.75,2385.07,2384.34,2384.93,171
2024.08.07,21:57,2384.93,2385.33,2384.36,2385.04,165
2024.08.07,21:58,2385.06,2385.76,2384.94,2385.75,176
2024.08.07,21:59,2385.77,2386.15,2385.47,2386.13,188
2024.08.07,22:00,2386.15,2386.58,2386.03,2386.48,157
2024.08.07,22:01,2386.47,2386.77,2386.16,2386.75,103
2024.08.07,22:02,2386.83,2387.40,2386.61,2387.13,188
2024.08.07,22:03,2387.10,2387.48,2387.03,2387.44,171
2024.08.07,22:04,2387.45,2387.91,2387.23,2387.37,195
2024.08.07,22:05,2387.34,2387.76,2386.95,2387.16,168
2024.08.07,22:06,2387.19,2387.44,2386.73,2387.35,178
2024.08.07,22:07,2387.34,2387.95,2387.06,2387.36,199
2024.08.07,22:08,2387.26,2388.08,2386.96,2387.89,112
2024.08.07,22:09,2387.90,2388.23,2387.53,2388.11,148
2024.08.07,22:10,2388.10,2388.92,2388.10,2388.62,162
2024.08.07,22:11,2388.66,2388.76,2388.35,2388.65,116
2024.08.07,22:12,2388.62,2389.23,2388.24,2388.92,139
2024.08.07,22:13,2388.93,2388.95,2388.21,2388.42,156
2024.08.07,22:14,2388.45,2388.92,2388.42,2388.71,141
2024.08.07,22:15,2388.68,2388.79,2388.41,2388.56,126
2024.08.07,22:16,2388.50,2389.89,2388.44,2389.86,153
2024.08.07,22:17,2389.85,2390.39,2389.85,2390.14,156
2024.08.07,22:18,2390.16,2390.21,2389.72,2389.82,122
2024.08.07,22:19,2389.93,2390.21,2389.72,2389.90,117
2024.08.07,22:20,2389.91,2389.93,2389.06,2389.18,135
2024.08.07,22:21,2389.23,2389.27,2388.80,2388.87,122
2024.08.07,22:22,2388.87,2389.07,2388.65,2388.79,103
2024.08.07,22:23,2388.80,2389.04,2388.68,2388.97,117
2024.08.07,22:24,2388.97,2389.48,2388.79,2389.48,106
2024.08.07,22:25,2389.53,2389.75,2389.24,2389.35,117
2024.08.07,22:26,2389.35,2389.48,2389.06,2389.13,81
2024.08.07,22:27,2389.12,2389.62,2389.08,2389.50,115
2024.08.07,22:28,2389.52,2389.57,2389.12,2389.40,124
2024.08.07,22:29,2389.39,2389.51,2389.26,2389.41,102
2024.08.07,22:30,2389.42,2389.50,2388.64,2389.11,116
2024.08.07,22:31,2389.12,2389.30,2388.73,2389.12,139
2024.08.07,22:32,2389.14,2389.84,2389.12,2389.72,114
2024.08.07,22:33,2389.70,2390.32,2389.61,2389.86,120
2024.08.07,22:34,2389.93,2390.12,2389.92,2389.97,65
2024.08.07,22:35,2389.87,2390.12,2389.63,2390.08,181
2024.08.07,22:36,2390.09,2390.17,2389.60,2389.71,124
2024.08.07,22:37,2389.66,2389.79,2389.45,2389.63,102
2024.08.07,22:38,2389.63,2389.84,2389.58,2389.84,98
2024.08.07,22:39,2389.83,2389.95,2389.58,2389.87,96
2024.08.07,22:40,2389.84,2389.88,2389.37,2389.45,125
2024.08.07,22:41,2389.45,2389.61,2389.14,2389.50,94
2024.08.07,22:42,2389.49,2389.68,2389.14,2389.59,121
2024.08.07,22:43,2389.60,2389.62,2389.04,2389.21,111
2024.08.07,22:44,2389.23,2389.23,2388.90,2389.00,83
2024.08.07,22:45,2389.04,2389.66,2388.80,2389.18,157
2024.08.07,22:46,2389.18,2389.41,2388.97,2389.12,113
2024.08.07,22:47,2389.15,2389.42,2389.06,2389.32,122
2024.08.07,22:48,2389.34,2389.57,2389.24,2389.36,106
2024.08.07,22:49,2389.35,2389.39,2389.08,2389.19,83
2024.08.07,22:50,2389.20,2389.30,2388.60,2388.65,128
2024.08.07,22:51,2388.65,2388.89,2387.85,2387.87,129
2024.08.07,22:52,2387.95,2388.07,2387.33,2387.43,169
2024.08.07,22:53,2387.43,2387.72,2387.16,2387.47,152
2024.08.07,22:54,2387.45,2387.71,2386.94,2387.00,112
2024.08.07,22:55,2387.01,2387.29,2386.88,2387.14,146
2024.08.07,22:56,2387.13,2387.15,2385.49,2385.49,177
2024.08.07,22:57,2385.52,2385.84,2385.37,2385.42,147
2024.08.07,22:58,2385.44,2385.52,2385.26,2385.41,101
2024.08.07,22:59,2385.48,2385.69,2385.28,2385.53,178
2024.08.07,23:00,2385.54,2386.36,2385.54,2386.28,162
2024.08.07,23:01,2386.29,2386.40,2385.78,2385.87,130
2024.08.07,23:02,2385.89,2386.57,2385.89,2386.57,121
2024.08.07,23:03,2386.53,2386.53,2386.21,2386.47,81
2024.08.07,23:04,2386.48,2386.95,2386.48,2386.79,47
2024.08.07,23:05,2386.84,2387.14,2386.45,2386.84,99
2024.08.07,23:06,2386.84,2386.84,2386.23,2386.24,64
2024.08.07,23:07,2386.25,2386.68,2386.25,2386.64,75
2024.08.07,23:08,2386.64,2386.74,2386.54,2386.59,45
2024.08.07,23:09,2386.56,2386.91,2386.46,2386.84,39
2024.08.07,23:10,2386.85,2386.94,2386.76,2386.76,35
2024.08.07,23:11,2386.75,2386.97,2386.74,2386.97,38
2024.08.07,23:12,2386.98,2387.25,2386.90,2386.98,51
2024.08.07,23:13,2386.85,2386.85,2385.98,2385.98,62
2024.08.07,23:14,2385.95,2386.00,2385.69,2385.75,43
2024.08.07,23:15,2385.69,2386.02,2385.69,2385.92,79
2024.08.07,23:16,2385.87,2385.92,2385.65,2385.72,61
2024.08.07,23:17,2385.73,2385.87,2385.72,2385.79,46
2024.08.07,23:18,2385.78,2385.79,2385.48,2385.68,44
2024.08.07,23:19,2385.61,2385.90,2385.30,2385.31,74
2024.08.07,23:20,2385.29,2385.39,2385.00,2385.09,64
2024.08.07,23:21,2385.08,2385.09,2384.34,2384.62,64
2024.08.07,23:22,2384.54,2384.88,2384.51,2384.83,58
2024.08.07,23:23,2384.84,2384.91,2384.60,2384.71,55
2024.08.07,23:24,2384.70,2384.70,2384.34,2384.41,43
2024.08.07,23:25,2384.42,2385.48,2384.29,2384.31,56
2024.08.07,23:26,2384.28,2384.36,2382.92,2383.29,104
2024.08.07,23:27,2383.28,2383.45,2382.62,2382.94,132
2024.08.07,23:28,2382.93,2383.37,2382.59,2382.97,85
2024.08.07,23:29,2383.05,2383.16,2382.72,2382.91,117
2024.08.07,23:30,2382.92,2382.95,2382.64,2382.88,63
2024.08.07,23:31,2382.85,2382.92,2382.40,2382.58,99
2024.08.07,23:32,2382.64,2382.78,2382.34,2382.55,114
2024.08.07,23:33,2382.57,2383.04,2382.46,2382.46,63
2024.08.07,23:34,2382.45,2382.66,2382.36,2382.38,65
2024.08.07,23:35,2382.37,2382.66,2382.34,2382.48,74
2024.08.07,23:36,2382.46,2382.51,2382.30,2382.36,59
2024.08.07,23:37,2382.36,2382.48,2382.20,2382.30,57
2024.08.07,23:38,2382.30,2382.55,2382.26,2382.54,56
2024.08.07,23:39,2382.55,2382.66,2382.35,2382.51,46
2024.08.07,23:40,2382.48,2382.70,2382.41,2382.46,41
2024.08.07,23:41,2382.50,2383.01,2382.49,2382.96,55
2024.08.07,23:42,2382.90,2383.28,2382.87,2383.25,53
2024.08.07,23:43,2383.23,2383.39,2383.09,2383.24,40
2024.08.07,23:44,2383.16,2383.17,2382.97,2382.97,29
2024.08.07,23:45,2383.20,2383.23,2382.91,2383.12,39
2024.08.07,23:46,2383.12,2383.41,2383.12,2383.30,20
2024.08.07,23:47,2383.29,2383.29,2382.81,2383.24,39
2024.08.07,23:48,2383.18,2383.43,2383.11,2383.15,77
2024.08.07,23:49,2383.18,2383.26,2382.26,2382.52,115
2024.08.07,23:50,2382.52,2382.71,2382.01,2382.10,106
2024.08.07,23:51,2382.12,2382.44,2382.10,2382.29,74
2024.08.07,23:52,2382.33,2382.38,2382.00,2382.01,22
2024.08.07,23:53,2382.02,2382.22,2381.83,2381.89,34
2024.08.07,23:54,2381.90,2382.40,2381.72,2382.30,50
2024.08.07,23:55,2382.42,2383.05,2382.41,2382.70,48
2024.08.07,23:56,2382.71,2382.82,2382.31,2382.60,38
2024.08.07,23:57,2382.59,2382.84,2382.33,2382.84,61
2024.08.07,23:58,2382.85,2383.06,2382.60,2383.06,64
2024.08.08,01:00,2381.01,2383.07,2380.96,2382.36,144
2024.08.08,01:01,2382.41,2382.58,2381.21,2382.08,96
2024.08.08,01:02,2382.08,2383.04,2381.64,2382.64,51
2024.08.08,01:03,2382.57,2382.64,2381.37,2382.24,54
2024.08.08,01:04,2382.23,2382.91,2381.46,2381.46,61
2024.08.08,01:05,2381.38,2381.68,2381.16,2381.68,33
2024.08.08,01:06,2381.71,2382.29,2381.71,2382.24,100
2024.08.08,01:07,2382.20,2382.23,2381.84,2381.93,43
2024.08.08,01:08,2382.00,2382.00,2381.17,2381.25,59
2024.08.08,01:09,2381.28,2381.43,2381.10,2381.13,90
2024.08.08,01:10,2381.01,2381.41,2380.95,2381.32,46
2024.08.08,01:11,2381.33,2382.03,2381.33,2382.03,42
2024.08.08,01:12,2382.02,2382.35,2381.89,2382.14,59
2024.08.08,01:13,2382.14,2382.23,2381.93,2382.06,101
2024.08.08,01:14,2382.07,2382.22,2381.65,2381.82,72
2024.08.08,01:15,2381.78,2381.91,2381.38,2381.46,78
2024.08.08,01:16,2381.54,2381.54,2381.38,2381.49,47
2024.08.08,01:17,2381.50,2382.18,2381.50,2381.90,64
2024.08.08,01:18,2381.91,2382.25,2381.84,2382.22,44
2024.08.08,01:19,2382.21,2382.29,2381.99,2382.00,74
2024.08.08,01:20,2382.00,2382.00,2381.50,2381.87,44
2024.08.08,01:21,2381.89,2381.89,2381.32,2381.42,41
2024.08.08,01:22,2381.49,2381.65,2381.41,2381.51,33
2024.08.08,01:23,2381.50,2381.54,2381.25,2381.25,35
2024.08.08,01:24,2381.26,2381.26,2381.01,2381.21,28
2024.08.08,01:25,2381.20,2381.88,2381.15,2381.88,52
2024.08.08,01:26,2381.90,2382.14,2381.86,2382.14,55
2024.08.08,01:27,2382.15,2383.17,2382.14,2383.03,53
2024.08.08,01:28,2383.03,2383.37,2383.02,2383.37,44
2024.08.08,01:29,2383.41,2383.44,2382.67,2383.01,43
2024.08.08,01:30,2383.01,2383.54,2383.01,2383.37,89
2024.08.08,01:31,2383.38,2383.65,2383.28,2383.39,72
2024.08.08,01:32,2383.37,2383.64,2383.27,2383.48,54
2024.08.08,01:33,2383.47,2384.25,2383.37,2384.16,56
2024.08.08,01:34,2384.12,2384.27,2383.77,2383.87,44
2024.08.08,01:35,2383.81,2383.96,2383.56,2383.78,67
2024.08.08,01:36,2383.76,2384.16,2383.51,2384.11,77
2024.08.08,01:37,2384.09,2384.09,2383.26,2383.31,35
2024.08.08,01:38,2383.29,2383.42,2383.21,2383.27,58
2024.08.08,01:39,2383.29,2383.98,2383.28,2383.92,47
2024.08.08,01:40,2383.86,2384.08,2383.57,2383.62,59
2024.08.08,01:41,2383.55,2383.84,2383.50,2383.62,53
2024.08.08,01:42,2383.49,2383.93,2383.49,2383.90,54
2024.08.08,01:43,2383.89,2384.05,2383.82,2384.03,41
2024.08.08,01:44,2384.03,2384.03,2383.64,2383.69,24
2024.08.08,01:45,2383.68,2383.85,2383.62,2383.72,43
2024.08.08,01:46,2383.73,2383.84,2383.49,2383.60,62
2024.08.08,01:47,2383.60,2383.74,2383.57,2383.69,32
2024.08.08,01:48,2383.70,2383.71,2383.47,2383.51,42
2024.08.08,01:49,2383.52,2383.52,2383.12,2383.12,38
2024.08.08,01:50,2383.08,2383.19,2382.93,2382.93,30
2024.08.08,01:51,2382.96,2383.06,2382.80,2382.87,35
2024.08.08,01:52,2383.00,2383.17,2382.87,2383.12,37
2024.08.08,01:53,2383.11,2383.45,2382.78,2383.42,40
2024.08.08,01:54,2383.46,2383.47,2383.04,2383.09,64
2024.08.08,01:55,2383.08,2383.42,2383.04,2383.38,68
2024.08.08,01:56,2383.36,2383.41,2383.21,2383.34,34
2024.08.08,01:57,2383.34,2383.98,2383.33,2383.83,60
2024.08.08,01:58,2383.82,2383.94,2383.40,2383.94,57
2024.08.08,01:59,2383.97,2384.16,2383.59,2383.60,58
2024.08.08,02:00,2383.61,2383.77,2383.40,2383.43,56
2024.08.08,02:01,2383.46,2383.52,2382.86,2382.90,48
2024.08.08,02:02,2382.89,2382.89,2382.69,2382.87,49
2024.08.08,02:03,2382.86,2382.99,2382.84,2382.91,28
