2024.02.13,15:15,2001.59,2005.98,2001.27,2003.09,1585
2024.02.13,15:20,2003.08,2003.54,2000.95,2001.74,1319
2024.02.13,15:25,2001.74,2004.50,2000.97,2001.19,1442
2024.02.13,15:30,2001.40,2001.40,1995.59,1998.34,2007
2024.02.13,15:35,1998.35,2000.46,1997.55,1997.70,1778
2024.02.13,15:40,1997.70,1998.25,1996.06,1997.72,1661
2024.02.13,15:45,1997.69,1997.69,1994.98,1995.79,1462
2024.02.13,15:50,1995.75,1995.75,1993.49,1993.78,1334
2024.02.13,15:55,1993.78,1996.44,1992.42,1995.72,1494
2024.02.13,16:00,1995.75,1995.98,1992.56,1992.94,1634
2024.02.13,16:05,1992.95,1992.95,1989.97,1991.31,1514
2024.02.13,16:10,1991.28,1992.70,1990.08,1991.10,1504
2024.02.13,16:15,1991.10,1993.85,1990.39,1993.46,1539
2024.02.13,16:20,1993.46,1994.72,1992.02,1993.53,1431
2024.02.13,16:25,1993.51,1995.39,1993.33,1993.85,1389
2024.02.13,16:30,1993.83,1994.26,1991.58,1991.88,1331
2024.02.13,16:35,1991.88,1993.08,1991.47,1992.89,1244
2024.02.13,16:40,1992.86,1993.77,1991.34,1991.83,1159
2024.02.13,16:45,1991.84,1992.35,1990.83,1991.62,1121
2024.02.13,16:50,1991.62,1992.38,1990.65,1991.86,1222
2024.02.13,16:55,1991.85,1992.35,1991.36,1992.14,1136
2024.02.13,17:00,1992.15,1995.14,1991.79,1994.94,1247
2024.02.13,17:05,1994.95,1996.01,1994.13,1996.01,1163
2024.02.13,17:10,1995.94,1996.02,1994.06,1994.98,1180
2024.02.13,17:15,1994.97,1994.99,1993.00,1993.86,1130
2024.02.13,17:20,1993.86,1994.63,1992.69,1994.30,1042
2024.02.13,17:25,1994.31,1995.30,1993.35,1994.01,940
2024.02.13,17:30,1993.95,1995.48,1993.79,1995.31,981
2024.02.13,17:35,1995.29,1997.74,1995.07,1997.29,1037
2024.02.13,17:40,1997.28,1997.92,1993.72,1993.98,944
2024.02.13,17:45,1993.77,1994.62,1993.11,1994.52,886
2024.02.13,17:50,1994.52,1995.00,1993.56,1994.79,864
2024.02.13,17:55,1994.79,1995.20,1994.11,1994.89,817
2024.02.13,18:00,1994.88,1995.28,1994.07,1995.19,658
2024.02.13,18:05,1995.20,1995.30,1994.55,1995.22,529
2024.02.13,18:10,1995.23,1996.00,1995.16,1995.41,659
2024.02.13,18:15,1995.40,1995.64,1994.52,1994.84,753
2024.02.13,18:20,1994.85,1994.85,1993.48,1993.56,786
2024.02.13,18:25,1993.55,1993.94,1992.74,1992.75,770
2024.02.13,18:30,1992.76,1993.83,1992.76,1993.58,718
2024.02.13,18:35,1993.57,1994.09,1993.26,1993.69,567
2024.02.13,18:40,1993.69,1993.96,1993.36,1993.83,421
2024.02.13,18:45,1993.84,1993.93,1993.02,1993.69,566
2024.02.13,18:50,1993.79,1994.22,1993.25,1994.06,484
2024.02.13,18:55,1994.06,1994.16,1992.64,1993.64,655
2024.02.13,19:00,1993.63,1994.64,1993.31,1994.34,590
2024.02.13,19:05,1994.35,1995.82,1994.20,1995.58,747
2024.02.13,19:10,1995.57,1995.81,1994.40,1994.59,778
2024.02.13,19:15,1994.59,1995.12,1994.30,1994.69,633
2024.02.13,19:20,1994.70,1994.84,1993.73,1993.97,682
2024.02.13,19:25,1993.98,1994.64,1993.23,1994.55,875
2024.02.13,19:30,1994.54,1995.67,1994.13,1995.15,700
2024.02.13,19:35,1995.16,1995.58,1994.92,1995.17,599
2024.02.13,19:40,1995.26,1995.31,1994.01,1994.12,545
2024.02.13,19:45,1994.16,1994.50,1993.71,1993.81,434
2024.02.13,19:50,1993.78,1994.12,1993.25,1993.46,575
2024.02.13,19:55,1993.45,1993.66,1993.01,1993.44,532
2024.02.13,20:00,1993.45,1993.84,1992.74,1993.30,517
2024.02.13,20:05,1993.29,1993.31,1992.28,1992.42,639
2024.02.13,20:10,1992.52,1993.01,1992.20,1992.68,618
2024.02.13,20:15,1992.67,1993.04,1991.81,1992.26,625
2024.02.13,20:20,1992.27,1993.07,1992.09,1992.35,528
2024.02.13,20:25,1992.36,1992.52,1991.65,1991.70,649
2024.02.13,20:30,1991.72,1992.06,1991.33,1991.94,605
2024.02.13,20:35,1991.95,1992.52,1991.60,1992.52,559
2024.02.13,20:40,1992.31,1992.52,1991.88,1992.31,328
2024.02.13,20:45,1992.41,1992.45,1991.80,1991.95,370
2024.02.13,20:50,1991.94,1992.41,1991.50,1991.81,471
2024.02.13,20:55,1991.80,1991.88,1991.10,1991.73,583
2024.02.13,21:00,1991.74,1992.27,1991.16,1991.77,520
2024.02.13,21:05,1991.88,1992.42,1991.77,1992.01,390
2024.02.13,21:10,1992.00,1992.85,1991.80,1992.49,488
2024.02.13,21:15,1992.39,1993.01,1992.28,1992.77,481
2024.02.13,21:20,1992.78,1992.92,1992.36,1992.50,386
2024.02.13,21:25,1992.49,1992.90,1992.26,1992.41,416
2024.02.13,21:30,1992.42,1993.17,1992.40,1993.07,380
2024.02.13,21:35,1993.07,1993.34,1992.77,1992.89,367
2024.02.13,21:40,1992.93,1993.40,1992.73,1993.24,437
2024.02.13,21:45,1993.23,1993.76,1992.70,1992.70,488
2024.02.13,21:50,1992.82,1993.26,1992.31,1992.74,433
2024.02.13,21:55,1992.74,1992.91,1992.34,1992.62,410
2024.02.13,22:00,1992.54,1992.68,1992.07,1992.63,156
2024.02.13,22:05,1992.61,1992.95,1992.54,1992.78,85
2024.02.13,22:10,1992.78,1992.84,1992.51,1992.78,95
2024.02.13,22:15,1992.76,1993.42,1992.76,1993.04,160
2024.02.13,22:20,1993.06,1993.24,1992.94,1993.15,111
2024.02.13,22:25,1993.15,1993.25,1992.72,1992.90,146
2024.02.13,22:30,1992.99,1993.61,1992.90,1993.41,152
2024.02.13,22:35,1993.41,1993.41,1992.58,1992.76,156
2024.02.13,22:40,1992.75,1992.81,1992.52,1992.67,106
2024.02.13,22:45,1992.67,1992.76,1992.14,1992.34,130
2024.02.13,22:50,1992.34,1993.11,1992.23,1992.85,157
2024.02.14,00:05,1992.09,1992.72,1991.95,1992.42,174
2024.02.14,00:10,1992.44,1992.64,1992.09,1992.11,137
2024.02.14,00:15,1992.09,1992.20,1991.64,1991.75,144
2024.02.14,00:20,1991.76,1992.06,1991.50,1991.60,86
2024.02.14,00:25,1991.58,1991.83,1991.45,1991.65,74
2024.02.14,00:30,1991.66,1991.93,1991.59,1991.79,104
2024.02.14,00:35,1991.79,1992.01,1991.68,1991.73,104
2024.02.14,00:40,1991.71,1991.88,1991.54,1991.83,100
2024.02.14,00:45,1991.85,1992.08,1991.71,1991.81,108
2024.02.14,00:50,1991.83,1991.94,1990.62,1991.02,269
2024.02.14,00:55,1991.03,1991.56,1990.92,1991.46,169
2024.02.14,01:00,1991.44,1991.44,1990.72,1990.91,164
2024.02.14,01:05,1990.87,1991.46,1990.65,1991.30,148
2024.02.14,01:10,1991.25,1991.43,1990.87,1991.26,151
2024.02.14,01:15,1991.26,1992.07,1991.20,1991.90,174
2024.02.14,01:20,1991.91,1992.37,1991.81,1992.27,176
2024.02.14,01:25,1992.27,1992.80,1992.11,1992.28,192
2024.02.14,01:30,1992.31,1992.86,1992.20,1992.35,140
2024.02.14,01:35,1992.34,1992.83,1992.21,1992.70,132
2024.02.14,01:40,1992.70,1992.89,1992.50,1992.79,117
2024.02.14,01:45,1992.88,1993.12,1992.71,1993.00,135
2024.02.14,01:50,1992.97,1993.09,1992.09,1993.01,226
2024.02.14,01:55,1993.01,1993.18,1992.42,1992.62,183
2024.02.14,02:00,1992.64,1992.78,1991.60,1991.73,235
2024.02.14,02:05,1991.75,1992.12,1991.63,1992.05,222
2024.02.14,02:10,1992.06,1992.17,1990.64,1991.03,285
2024.02.14,02:15,1991.11,1991.11,1988.75,1989.34,545
2024.02.14,02:20,1989.34,1989.75,1989.13,1989.56,317
2024.02.14,02:25,1989.54,1990.67,1989.30,1990.47,238
2024.02.14,02:30,1990.44,1990.96,1989.87,1990.66,283
2024.02.14,02:35,1990.76,1990.97,1990.38,1990.72,195
2024.02.14,02:40,1990.73,1992.41,1990.69,1991.42,381
2024.02.14,02:45,1991.44,1991.70,1990.92,1991.25,229
2024.02.14,02:50,1991.35,1992.76,1991.25,1992.47,316
2024.02.14,02:55,1992.48,1992.91,1992.38,1992.80,212
2024.02.14,03:00,1992.82,1993.18,1992.23,1993.12,256
2024.02.14,03:05,1993.06,1993.38,1992.41,1993.26,295
2024.02.14,03:10,1993.29,1993.55,1992.21,1992.34,351
2024.02.14,03:15,1992.42,1992.47,1991.87,1992.05,185
2024.02.14,03:20,1992.07,1992.41,1991.54,1991.78,132
2024.02.14,03:25,1991.88,1992.01,1991.59,1991.88,126
2024.02.14,03:30,1991.86,1992.35,1991.57,1992.18,173
2024.02.14,03:35,1992.16,1992.19,1991.12,1991.45,154
2024.02.14,03:40,1991.42,1991.65,1991.09,1991.51,155
2024.02.14,03:45,1991.51,1991.68,1991.24,1991.68,105
2024.02.14,03:50,1991.66,1992.03,1991.54,1991.89,107
2024.02.14,03:55,1991.89,1992.30,1991.78,1992.14,133
2024.02.14,04:00,1992.04,1992.33,1991.92,1992.10,116
2024.02.14,04:05,1992.00,1992.16,1991.73,1991.84,121
2024.02.14,04:10,1991.82,1992.08,1991.54,1991.82,121
2024.02.14,04:15,1991.84,1991.86,1991.42,1991.47,123
2024.02.14,04:20,1991.48,1991.85,1991.09,1991.79,166
2024.02.14,04:25,1991.79,1992.31,1991.50,1992.29,146
2024.02.14,04:30,1992.29,1992.41,1991.86,1992.10,98
2024.02.14,04:35,1992.11,1992.53,1991.99,1992.43,125
2024.02.14,04:40,1992.53,1992.62,1992.31,1992.43,135
2024.02.14,04:45,1992.46,1993.09,1992.46,1992.70,185
2024.02.14,04:50,1992.70,1992.87,1992.12,1992.36,153
2024.02.14,04:55,1992.36,1992.52,1992.10,1992.52,122
2024.02.14,05:00,1992.38,1992.89,1992.30,1992.70,165
2024.02.14,05:05,1992.80,1992.90,1992.55,1992.67,120
2024.02.14,05:10,1992.65,1992.85,1992.40,1992.55,104
2024.02.14,05:15,1992.53,1992.56,1992.22,1992.43,129
2024.02.14,05:20,1992.45,1992.54,1992.11,1992.33,107
2024.02.14,05:25,1992.34,1992.49,1992.14,1992.42,106
2024.02.14,05:30,1992.46,1992.52,1992.19,1992.52,94
2024.02.14,05:35,1992.50,1992.69,1992.01,1992.12,140
2024.02.14,05:40,1992.13,1992.52,1991.89,1992.25,175
2024.02.14,05:45,1992.25,1992.89,1992.16,1992.66,152
2024.02.14,05:50,1992.70,1992.88,1992.36,1992.44,117
2024.02.14,05:55,1992.47,1992.52,1992.09,1992.34,136
2024.02.14,06:00,1992.33,1992.60,1992.03,1992.50,148
2024.02.14,06:05,1992.52,1992.81,1992.25,1992.37,127
2024.02.14,06:10,1992.37,1992.58,1992.26,1992.48,100
2024.02.14,06:15,1992.48,1992.78,1992.35,1992.41,112
2024.02.14,06:20,1992.39,1992.59,1992.33,1992.36,88
2024.02.14,06:25,1992.37,1993.01,1992.29,1992.73,119
2024.02.14,06:30,1992.75,1992.93,1992.30,1992.68,119
2024.02.14,06:35,1992.68,1993.38,1992.66,1993.01,238
2024.02.14,06:40,1993.02,1993.17,1992.65,1992.95,145
2024.02.14,06:45,1992.98,1993.15,1992.84,1993.03,121
2024.02.14,06:50,1993.04,1993.38,1992.90,1992.99,166
2024.02.14,06:55,1992.99,1993.11,1992.66,1992.91,106
2024.02.14,07:00,1993.02,1993.03,1992.39,1992.58,150
2024.02.14,07:05,1992.59,1992.74,1992.15,1992.48,176
2024.02.14,07:10,1992.54,1992.54,1991.65,1992.04,273
2024.02.14,07:15,1992.19,1992.49,1992.01,1992.11,144
2024.02.14,07:20,1992.12,1992.24,1991.88,1992.18,128
2024.02.14,07:25,1992.19,1992.29,1991.99,1992.15,106
2024.02.14,07:30,1992.16,1992.33,1991.72,1991.87,179
2024.02.14,07:35,1991.97,1992.35,1991.61,1992.13,204
2024.02.14,07:40,1992.12,1992.35,1991.81,1992.14,183
2024.02.14,07:45,1992.15,1992.26,1990.88,1991.18,363
2024.02.14,07:50,1991.08,1992.04,1991.04,1991.85,338
2024.02.14,07:55,1991.85,1992.29,1991.64,1992.28,241
2024.02.14,08:00,1992.27,1993.16,1991.02,1991.02,815
2024.02.14,08:05,1991.12,1991.19,1989.55,1990.23,716
2024.02.14,08:10,1990.21,1991.67,1989.83,1991.18,760
2024.02.14,08:15,1991.38,1992.20,1990.92,1992.09,633
2024.02.14,08:20,1992.10,1992.47,1991.70,1992.25,575
2024.02.14,08:25,1992.04,1992.58,1991.63,1992.13,423
2024.02.14,08:30,1992.14,1992.51,1991.62,1991.72,624
2024.02.14,08:35,1991.72,1991.83,1990.54,1990.80,679
2024.02.14,08:40,1990.81,1990.90,1990.12,1990.13,644
2024.02.14,08:45,1990.23,1990.53,1989.59,1989.90,608
2024.02.14,08:50,1989.99,1990.83,1989.87,1990.18,594
2024.02.14,08:55,1990.18,1990.39,1989.27,1989.52,696
2024.02.14,09:00,1989.52,1990.68,1989.07,1989.07,955
2024.02.14,09:05,1989.07,1989.56,1987.75,1988.31,1143
2024.02.14,09:10,1988.20,1989.31,1987.45,1988.24,952
2024.02.14,09:15,1988.25,1988.28,1987.01,1987.23,775
2024.02.14,09:20,1987.24,1988.14,1987.10,1987.88,726
2024.02.14,09:25,1987.87,1988.90,1987.01,1987.39,736
2024.02.14,09:30,1987.28,1987.72,1985.92,1987.37,1038
2024.02.14,09:35,1987.37,1988.30,1987.04,1988.06,799
2024.02.14,09:40,1987.96,1989.56,1987.36,1989.27,713
2024.02.14,09:45,1989.29,1989.60,1988.67,1989.24,832
2024.02.14,09:50,1989.26,1990.02,1988.86,1989.67,829
2024.02.14,09:55,1989.67,1989.93,1988.23,1988.35,851
2024.02.14,10:00,1988.36,1989.35,1988.35,1989.01,844
2024.02.14,10:05,1989.01,1989.22,1988.38,1989.16,640
2024.02.14,10:10,1989.16,1989.68,1988.77,1989.27,610
2024.02.14,10:15,1989.29,1989.64,1988.86,1989.41,492
2024.02.14,10:20,1989.30,1989.76,1988.28,1989.74,676
2024.02.14,10:25,1989.75,1990.26,1989.17,1989.94,747
2024.02.14,10:30,1990.04,1990.78,1989.74,1990.06,804
2024.02.14,10:35,1990.04,1990.20,1989.00,1990.06,685
2024.02.14,10:40,1989.96,1990.45,1989.34,1989.97,619
2024.02.14,10:45,1989.97,1991.08,1989.82,1990.77,734
2024.02.14,10:50,1990.76,1991.30,1990.09,1990.80,716
2024.02.14,10:55,1990.80,1991.66,1990.62,1991.23,707
2024.02.14,11:00,1991.22,1991.70,1990.91,1991.32,737
2024.02.14,11:05,1991.31,1991.72,1990.74,1991.22,536
2024.02.14,11:10,1991.22,1991.32,1990.43,1990.63,528
2024.02.14,11:15,1990.43,1990.61,1989.95,1990.37,646
2024.02.14,11:20,1990.36,1991.27,1990.22,1991.03,470
2024.02.14,11:25,1991.04,1991.36,1990.40,1990.66,478
2024.02.14,11:30,1990.65,1991.96,1990.55,1991.85,484
2024.02.14,11:35,1991.94,1992.19,1991.11,1991.43,672
2024.02.14,11:40,1991.43,1992.24,1990.83,1990.87,568
2024.02.14,11:45,1990.88,1992.44,1990.87,1992.12,742
2024.02.14,11:50,1992.22,1992.59,1991.78,1992.48,544
2024.02.14,11:55,1992.30,1993.26,1992.30,1992.84,658
2024.02.14,12:00,1992.87,1993.13,1991.86,1992.13,729
2024.02.14,12:05,1992.03,1993.20,1991.69,1992.83,704
2024.02.14,12:10,1992.82,1993.27,1992.43,1992.72,603
2024.02.14,12:15,1992.72,1993.29,1992.60,1993.02,508
2024.02.14,12:20,1993.02,1993.27,1992.21,1992.39,512
2024.02.14,12:25,1992.28,1992.33,1991.20,1991.63,664
2024.02.14,12:30,1991.63,1991.92,1990.55,1991.35,747
2024.02.14,12:35,1991.39,1992.01,1990.69,1991.81,622
2024.02.14,12:40,1991.91,1993.38,1991.80,1992.36,784
2024.02.14,12:45,1992.35,1992.52,1991.57,1992.05,647
2024.02.14,12:50,1992.03,1992.21,1991.09,1991.53,657
2024.02.14,12:55,1991.53,1992.32,1991.38,1992.13,544
2024.02.14,13:00,1992.23,1993.29,1991.72,1992.17,700
2024.02.14,13:05,1992.16,1992.55,1991.83,1992.12,504
2024.02.14,13:10,1992.11,1992.25,1990.86,1991.42,678
2024.02.14,13:15,1991.40,1992.25,1990.88,1992.06,645
2024.02.14,13:20,1991.96,1992.06,1990.50,1990.88,534
2024.02.14,13:25,1990.86,1991.20,1990.44,1990.57,593
2024.02.14,13:30,1990.57,1990.98,1989.47,1990.23,857
2024.02.14,13:35,1990.25,1990.83,1989.88,1990.50,710
2024.02.14,13:40,1990.40,1990.80,1989.82,1990.45,556
2024.02.14,13:45,1990.35,1990.70,1990.02,1990.07,454
2024.02.14,13:50,1990.08,1990.42,1989.81,1990.05,519
2024.02.14,13:55,1990.05,1990.50,1989.89,1990.24,499
2024.02.14,14:00,1990.24,1991.22,1989.61,1991.14,878
2024.02.14,14:05,1991.13,1991.70,1990.26,1991.19,827
2024.02.14,14:10,1991.21,1992.77,1991.00,1991.21,923
2024.02.14,14:15,1991.21,1991.42,1989.89,1989.89,833
2024.02.14,14:20,1989.89,1992.58,1989.12,1991.90,1236
2024.02.14,14:25,1991.91,1991.96,1990.22,1990.66,1236
2024.02.14,14:30,1990.66,1992.87,1990.53,1991.83,1232
2024.02.14,14:35,1991.82,1993.19,1991.51,1992.30,1210
2024.02.14,14:40,1992.28,1992.68,1990.42,1990.79,1093
2024.02.14,14:45,1990.79,1991.44,1989.75,1989.83,1022
2024.02.14,14:50,1989.81,1991.20,1989.03,1989.40,1114
2024.02.14,14:55,1989.41,1989.74,1988.58,1989.19,1061
2024.02.14,15:00,1989.21,1990.18,1988.87,1989.88,903
2024.02.14,15:05,1989.83,1991.48,1989.72,1990.86,931
2024.02.14,15:10,1990.81,1991.30,1989.64,1990.20,799
2024.02.14,15:15,1990.19,1991.16,1989.69,1990.55,824
2024.02.14,15:20,1990.55,1991.24,1990.32,1990.90,811
2024.02.14,15:25,1990.88,1991.43,1988.88,1989.77,948
2024.02.14,15:30,1989.66,1992.01,1988.89,1990.99,1749
2024.02.14,15:35,1991.04,1992.21,1990.32,1991.64,1334
2024.02.14,15:40,1991.66,1992.09,1989.94,1991.33,1396
2024.02.14,15:45,1991.33,1991.57,1988.86,1989.12,1176
2024.02.14,15:50,1989.34,1989.94,1987.17,1988.83,1311
2024.02.14,15:55,1988.87,1989.32,1986.13,1987.50,1391
2024.02.14,16:00,1987.64,1988.77,1985.12,1988.10,1488
2024.02.14,16:05,1988.07,1989.07,1985.52,1985.59,1301
2024.02.14,16:10,1985.79,1987.58,1984.03,1986.19,1441
2024.02.14,16:15,1986.20,1987.57,1985.61,1987.28,1227
2024.02.14,16:20,1987.29,1988.33,1986.82,1987.57,1206
2024.02.14,16:25,1987.59,1988.08,1986.90,1987.42,1113
2024.02.14,16:30,1987.42,1987.71,1986.00,1986.03,1136
2024.02.14,16:35,1986.03,1987.14,1985.65,1986.63,977
2024.02.14,16:40,1986.63,1986.75,1985.42,1985.97,1017
2024.02.14,16:45,1986.08,1987.50,1985.68,1987.04,1098
2024.02.14,16:50,1987.24,1988.50,1986.68,1987.28,1027
2024.02.14,16:55,1987.30,1988.57,1987.10,1987.87,1191
2024.02.14,17:00,1987.89,1989.10,1987.38,1988.80,1135
2024.02.14,17:05,1988.80,1990.99,1988.67,1990.28,1056
2024.02.14,17:10,1990.30,1991.20,1989.02,1989.30,845
2024.02.14,17:15,1989.31,1990.57,1988.48,1988.94,957
2024.02.14,17:20,1988.95,1990.36,1988.60,1990.28,1078
2024.02.14,17:25,1990.17,1991.55,1989.88,1991.15,1051
2024.02.14,17:30,1991.16,1992.98,1991.16,1992.07,1010
2024.02.14,17:35,1992.07,1993.63,1991.37,1991.73,1110
2024.02.14,17:40,1991.74,1991.86,1990.52,1990.52,1031
2024.02.14,17:45,1990.53,1991.51,1990.01,1991.17,993
2024.02.14,17:50,1991.17,1993.72,1990.77,1993.38,1002
2024.02.14,17:55,1993.60,1993.69,1992.22,1993.14,1047
2024.02.14,18:00,1993.23,1993.23,1990.87,1991.71,971
2024.02.14,18:05,1991.68,1992.36,1990.83,1992.27,876
2024.02.14,18:10,1992.29,1992.71,1991.85,1992.35,755
2024.02.14,18:15,1992.39,1992.61,1991.81,1992.32,599
2024.02.14,18:20,1992.22,1992.71,1990.71,1991.12,770
2024.02.14,18:25,1991.13,1991.63,1990.71,1991.51,569
2024.02.14,18:30,1991.52,1991.88,1990.72,1991.87,638
2024.02.14,18:35,1991.87,1993.03,1991.44,1992.71,794
2024.02.14,18:40,1992.74,1994.03,1992.29,1993.59,767
2024.02.14,18:45,1993.60,1995.35,1993.40,1994.47,881
2024.02.14,18:50,1994.48,1995.34,1994.03,1994.31,649
2024.02.14,18:55,1994.32,1995.01,1994.08,1994.21,574
2024.02.14,19:00,1994.22,1996.12,1994.14,1995.67,791
2024.02.14,19:05,1995.58,1995.85,1993.45,1994.00,881
2024.02.14,19:10,1993.98,1994.01,1992.64,1993.06,766
2024.02.14,19:15,1993.05,1994.26,1992.86,1993.06,630
2024.02.14,19:20,1993.07,1993.77,1991.78,1992.05,682
2024.02.14,19:25,1992.04,1993.12,1991.27,1991.56,808
2024.02.14,19:30,1991.55,1992.81,1991.54,1992.10,689
2024.02.14,19:35,1992.11,1992.74,1991.90,1992.53,505
2024.02.14,19:40,1992.35,1992.61,1991.78,1992.10,460
2024.02.14,19:45,1992.08,1992.58,1991.63,1991.74,420
2024.02.14,19:50,1991.75,1992.06,1990.98,1991.19,509
2024.02.14,19:55,1991.18,1991.81,1991.00,1991.55,645
2024.02.14,20:00,1991.57,1991.71,1990.93,1991.03,594
2024.02.14,20:05,1991.02,1991.64,1990.81,1991.38,520
2024.02.14,20:10,1991.36,1991.84,1991.03,1991.67,415
2024.02.14,20:15,1991.65,1992.10,1991.29,1991.36,401
2024.02.14,20:20,1991.37,1991.56,1990.91,1991.00,267
2024.02.14,20:25,1990.99,1991.06,1990.09,1990.62,540
2024.02.14,20:30,1990.63,1990.99,1990.30,1990.46,444
2024.02.14,20:35,1990.56,1990.57,1990.20,1990.35,383
2024.02.14,20:40,1990.35,1990.45,1989.66,1989.82,499
2024.02.14,20:45,1989.81,1990.17,1989.61,1989.98,435
2024.02.14,20:50,1989.99,1991.41,1989.99,1991.27,514
2024.02.14,20:55,1991.27,1991.92,1991.01,1991.71,526
2024.02.14,21:00,1991.61,1991.92,1991.24,1991.28,528
2024.02.14,21:05,1991.27,1991.51,1990.90,1991.25,327
2024.02.14,21:10,1991.24,1991.50,1991.10,1991.26,302
2024.02.14,21:15,1991.25,1991.57,1990.44,1990.49,409
2024.02.14,21:20,1990.50,1990.60,1989.86,1990.03,460
2024.02.14,21:25,1990.02,1990.41,1989.78,1990.21,456
2024.02.14,21:30,1990.22,1990.31,1989.50,1989.87,551
2024.02.14,21:35,1989.77,1990.88,1989.77,1990.72,463
2024.02.14,21:40,1990.71,1991.04,1990.59,1990.90,344
2024.02.14,21:45,1990.89,1991.04,1990.52,1990.86,198
2024.02.14,21:50,1990.89,1991.08,1990.76,1991.06,237
2024.02.14,21:55,1991.07,1991.30,1990.86,1991.10,304
2024.02.14,22:00,1990.99,1991.11,1990.38,1990.57,181
2024.02.14,22:05,1990.59,1990.83,1990.31,1990.57,98
2024.02.14,22:10,1990.62,1990.76,1990.32,1990.68,90
2024.02.14,22:15,1990.68,1990.83,1990.55,1990.60,75
2024.02.14,22:20,1990.58,1990.92,1990.54,1990.57,78
2024.02.14,22:25,1990.58,1990.68,1990.37,1990.51,53
2024.02.14,22:30,1990.53,1991.23,1990.48,1990.97,110
2024.02.14,22:35,1990.95,1991.46,1990.67,1991.21,133
2024.02.14,22:40,1991.21,1991.88,1991.10,1991.74,175
2024.02.14,22:45,1991.71,1992.58,1991.48,1992.53,268
2024.02.14,22:50,1992.49,1992.84,1991.67,1992.03,223
2024.02.15,00:05,1993.26,1993.44,1992.63,1993.12,198
2024.02.15,00:10,1993.12,1993.48,1992.64,1993.25,121
2024.02.15,00:15,1993.26,1993.36,1992.86,1992.91,119
2024.02.15,00:20,1992.91,1993.25,1992.80,1993.08,78
2024.02.15,00:25,1993.08,1993.35,1992.87,1992.89,65
