2024.12.16,03:00,30.481,30.505,30.480,30.490,190
2024.12.16,03:05,30.489,30.501,30.474,30.500,177
2024.12.16,03:10,30.499,30.540,30.499,30.537,151
2024.12.16,03:15,30.538,30.563,30.534,30.552,134
2024.12.16,03:20,30.553,30.568,30.545,30.557,136
2024.12.16,03:25,30.555,30.555,30.525,30.549,121
2024.12.16,03:30,30.551,30.561,30.543,30.554,78
2024.12.16,03:35,30.555,30.574,30.553,30.554,84
2024.12.16,03:40,30.556,30.556,30.519,30.519,65
2024.12.16,03:45,30.521,30.523,30.493,30.511,64
2024.12.16,03:50,30.509,30.509,30.496,30.504,70
2024.12.16,03:55,30.503,30.516,30.501,30.509,79
2024.12.16,04:00,30.508,30.514,30.498,30.513,74
2024.12.16,04:05,30.512,30.513,30.493,30.495,56
2024.12.16,04:10,30.496,30.516,30.495,30.511,77
2024.12.16,04:15,30.512,30.533,30.510,30.530,63
2024.12.16,04:20,30.531,30.558,30.527,30.555,72
2024.12.16,04:25,30.557,30.557,30.527,30.535,81
2024.12.16,04:30,30.534,30.542,30.529,30.534,59
2024.12.16,04:35,30.535,30.548,30.531,30.532,67
2024.12.16,04:40,30.533,30.543,30.520,30.524,74
2024.12.16,04:45,30.525,30.528,30.493,30.506,85
2024.12.16,04:50,30.508,30.516,30.501,30.504,67
2024.12.16,04:55,30.505,30.514,30.497,30.501,91
2024.12.16,05:00,30.500,30.513,30.495,30.508,138
2024.12.16,05:05,30.507,30.514,30.498,30.503,106
2024.12.16,05:10,30.502,30.502,30.475,30.490,144
2024.12.16,05:15,30.489,30.509,30.485,30.492,160
2024.12.16,05:20,30.493,30.505,30.487,30.504,72
2024.12.16,05:25,30.505,30.516,30.493,30.493,86
2024.12.16,05:30,30.491,30.514,30.485,30.509,261
2024.12.16,05:35,30.512,30.556,30.509,30.548,181
2024.12.16,05:40,30.547,30.555,30.531,30.539,199
2024.12.16,05:45,30.540,30.570,30.534,30.565,182
2024.12.16,05:50,30.566,30.568,30.547,30.559,188
2024.12.16,05:55,30.560,30.581,30.557,30.575,122
2024.12.16,06:00,30.574,30.583,30.558,30.563,225
2024.12.16,06:05,30.560,30.565,30.518,30.529,131
2024.12.16,06:10,30.528,30.550,30.512,30.545,181
2024.12.16,06:15,30.544,30.566,30.534,30.564,195
2024.12.16,06:20,30.563,30.572,30.553,30.555,199
2024.12.16,06:25,30.554,30.562,30.531,30.549,232
2024.12.16,06:30,30.550,30.555,30.520,30.545,210
2024.12.16,06:35,30.547,30.555,30.527,30.532,178
2024.12.16,06:40,30.531,30.573,30.530,30.563,174
2024.12.16,06:45,30.564,30.573,30.547,30.570,205
2024.12.16,06:50,30.571,30.587,30.567,30.575,162
2024.12.16,06:55,30.576,30.588,30.572,30.575,157
2024.12.16,07:00,30.574,30.577,30.553,30.559,93
2024.12.16,07:05,30.560,30.574,30.548,30.571,136
2024.12.16,07:10,30.570,30.570,30.540,30.550,136
2024.12.16,07:15,30.549,30.587,30.546,30.586,118
2024.12.16,07:20,30.585,30.595,30.573,30.573,112
2024.12.16,07:25,30.574,30.597,30.572,30.584,100
2024.12.16,07:30,30.583,30.589,30.566,30.589,111
2024.12.16,07:35,30.586,30.595,30.580,30.586,70
2024.12.16,07:40,30.587,30.641,30.561,30.633,144
2024.12.16,07:45,30.626,30.681,30.623,30.681,127
2024.12.16,07:50,30.682,30.682,30.630,30.637,174
2024.12.16,07:55,30.638,30.650,30.616,30.625,154
2024.12.16,08:00,30.624,30.650,30.606,30.621,256
2024.12.16,08:05,30.620,30.648,30.601,30.611,204
2024.12.16,08:10,30.612,30.636,30.612,30.626,134
2024.12.16,08:15,30.628,30.649,30.604,30.616,254
2024.12.16,08:20,30.615,30.663,30.600,30.663,135
2024.12.16,08:25,30.664,30.669,30.634,30.667,147
2024.12.16,08:30,30.668,30.688,30.657,30.680,247
2024.12.16,08:35,30.681,30.699,30.657,30.659,208
2024.12.16,08:40,30.660,30.673,30.645,30.653,152
2024.12.16,08:45,30.649,30.651,30.630,30.634,161
2024.12.16,08:50,30.633,30.659,30.633,30.653,131
2024.12.16,08:55,30.652,30.652,30.619,30.631,132
2024.12.16,09:00,30.634,30.644,30.630,30.641,126
2024.12.16,09:05,30.642,30.652,30.636,30.641,141
2024.12.16,09:10,30.642,30.660,30.635,30.655,76
2024.12.16,09:15,30.654,30.660,30.623,30.625,176
2024.12.16,09:20,30.624,30.628,30.605,30.628,103
2024.12.16,09:25,30.626,30.639,30.621,30.634,60
2024.12.16,09:30,30.633,30.650,30.623,30.645,112
2024.12.16,09:35,30.647,30.651,30.627,30.629,125
2024.12.16,09:40,30.628,30.643,30.614,30.638,96
2024.12.16,09:45,30.639,30.657,30.616,30.657,137
2024.12.16,09:50,30.658,30.665,30.649,30.656,154
2024.12.16,09:55,30.655,30.655,30.627,30.629,126
2024.12.16,10:00,30.630,30.661,30.630,30.661,167
2024.12.16,10:05,30.660,30.661,30.636,30.639,155
2024.12.16,10:10,30.640,30.651,30.621,30.625,64
2024.12.16,10:15,30.624,30.628,30.600,30.605,111
2024.12.16,10:20,30.599,30.627,30.596,30.626,95
2024.12.16,10:25,30.625,30.633,30.613,30.628,102
2024.12.16,10:30,30.630,30.639,30.606,30.623,203
2024.12.16,10:35,30.624,30.628,30.604,30.606,178
2024.12.16,10:40,30.604,30.619,30.597,30.602,74
2024.12.16,10:45,30.600,30.635,30.597,30.622,148
2024.12.16,10:50,30.621,30.634,30.606,30.611,194
2024.12.16,10:55,30.610,30.616,30.594,30.606,125
2024.12.16,11:00,30.608,30.615,30.601,30.614,77
2024.12.16,11:05,30.613,30.619,30.602,30.612,107
2024.12.16,11:10,30.615,30.637,30.612,30.626,174
2024.12.16,11:15,30.628,30.634,30.615,30.616,91
2024.12.16,11:20,30.618,30.642,30.612,30.626,119
2024.12.16,11:25,30.625,30.634,30.620,30.625,92
2024.12.16,11:30,30.624,30.650,30.623,30.625,107
2024.12.16,11:35,30.626,30.644,30.626,30.637,55
2024.12.16,11:40,30.636,30.660,30.627,30.659,95
2024.12.16,11:45,30.660,30.671,30.649,30.655,172
2024.12.16,11:50,30.656,30.658,30.634,30.648,84
2024.12.16,11:55,30.647,30.666,30.645,30.661,120
2024.12.16,12:00,30.659,30.673,30.641,30.648,172
2024.12.16,12:05,30.646,30.663,30.645,30.655,105
2024.12.16,12:10,30.654,30.654,30.629,30.639,127
2024.12.16,12:15,30.640,30.671,30.640,30.653,107
2024.12.16,12:20,30.654,30.668,30.640,30.663,132
2024.12.16,12:25,30.662,30.664,30.648,30.659,100
2024.12.16,12:30,30.661,30.675,30.609,30.617,188
2024.12.16,12:35,30.616,30.641,30.605,30.622,246
2024.12.16,12:40,30.623,30.653,30.622,30.644,141
2024.12.16,12:45,30.645,30.658,30.636,30.657,148
2024.12.16,12:50,30.659,30.664,30.646,30.651,142
2024.12.16,12:55,30.653,30.662,30.637,30.639,95
2024.12.16,13:00,30.638,30.677,30.615,30.677,556
2024.12.16,13:05,30.676,30.703,30.665,30.673,388
2024.12.16,13:10,30.672,30.713,30.672,30.681,258
2024.12.16,13:15,30.682,30.711,30.669,30.679,314
2024.12.16,13:20,30.681,30.689,30.634,30.675,365
2024.12.16,13:25,30.664,30.706,30.651,30.654,201
2024.12.16,13:30,30.669,30.702,30.636,30.664,346
2024.12.16,13:35,30.667,30.680,30.649,30.676,319
2024.12.16,13:40,30.681,30.720,30.678,30.696,358
2024.12.16,13:45,30.694,30.712,30.656,30.673,283
2024.12.16,13:50,30.675,30.698,30.668,30.695,288
2024.12.16,13:55,30.696,30.747,30.696,30.714,305
2024.12.16,14:00,30.715,30.725,30.687,30.711,358
2024.12.16,14:05,30.710,30.710,30.673,30.678,223
2024.12.16,14:10,30.679,30.701,30.648,30.659,265
2024.12.16,14:15,30.658,30.696,30.623,30.629,300
2024.12.16,14:20,30.628,30.654,30.619,30.631,309
2024.12.16,14:25,30.633,30.643,30.619,30.620,298
2024.12.16,14:30,30.617,30.617,30.567,30.606,475
2024.12.16,14:35,30.607,30.610,30.505,30.549,457
2024.12.16,14:40,30.545,30.585,30.527,30.529,413
2024.12.16,14:45,30.528,30.614,30.476,30.606,560
2024.12.16,14:50,30.609,30.609,30.565,30.594,342
2024.12.16,14:55,30.592,30.594,30.547,30.579,361
2024.12.16,15:00,30.576,30.595,30.530,30.538,459
2024.12.16,15:05,30.539,30.567,30.522,30.539,447
2024.12.16,15:10,30.540,30.542,30.491,30.501,341
2024.12.16,15:15,30.502,30.519,30.469,30.476,353
2024.12.16,15:20,30.474,30.489,30.460,30.479,333
2024.12.16,15:25,30.478,30.574,30.476,30.556,390
2024.12.16,15:30,30.557,30.584,30.544,30.572,367
2024.12.16,15:35,30.570,30.593,30.557,30.587,332
2024.12.16,15:40,30.590,30.616,30.586,30.604,245
2024.12.16,15:45,30.605,30.622,30.595,30.595,265
2024.12.16,15:50,30.593,30.605,30.553,30.590,277
2024.12.16,15:55,30.591,30.616,30.570,30.581,309
2024.12.16,16:00,30.582,30.612,30.580,30.591,292
2024.12.16,16:05,30.590,30.598,30.573,30.576,240
2024.12.16,16:10,30.577,30.615,30.577,30.603,205
2024.12.16,16:15,30.604,30.609,30.573,30.594,206
2024.12.16,16:20,30.595,30.610,30.547,30.547,243
2024.12.16,16:25,30.548,30.557,30.497,30.504,237
2024.12.16,16:30,30.505,30.566,30.504,30.545,249
2024.12.16,16:35,30.546,30.547,30.514,30.542,221
2024.12.16,16:40,30.543,30.555,30.537,30.552,141
2024.12.16,16:45,30.557,30.581,30.546,30.578,105
2024.12.16,16:50,30.581,30.604,30.571,30.596,148
2024.12.16,16:55,30.595,30.602,30.572,30.576,158
2024.12.16,17:00,30.574,30.584,30.543,30.549,151
2024.12.16,17:05,30.547,30.567,30.538,30.549,179
2024.12.16,17:10,30.550,30.577,30.547,30.577,126
2024.12.16,17:15,30.579,30.623,30.576,30.603,138
2024.12.16,17:20,30.604,30.618,30.593,30.603,122
2024.12.16,17:25,30.605,30.627,30.598,30.618,105
2024.12.16,17:30,30.615,30.626,30.604,30.613,126
2024.12.16,17:35,30.612,30.619,30.595,30.608,97
2024.12.16,17:40,30.606,30.619,30.593,30.604,136
2024.12.16,17:45,30.607,30.623,30.604,30.611,96
2024.12.16,17:50,30.609,30.615,30.597,30.597,86
2024.12.16,17:55,30.598,30.598,30.559,30.562,105
2024.12.16,18:00,30.564,30.567,30.554,30.564,132
2024.12.16,18:05,30.565,30.575,30.537,30.561,123
2024.12.16,18:10,30.562,30.575,30.561,30.566,102
2024.12.16,18:15,30.569,30.577,30.561,30.566,90
2024.12.16,18:20,30.565,30.566,30.539,30.564,145
2024.12.16,18:25,30.562,30.576,30.556,30.573,157
2024.12.16,18:30,30.572,30.592,30.556,30.558,93
2024.12.16,18:35,30.559,30.583,30.559,30.574,107
2024.12.16,18:40,30.573,30.576,30.560,30.570,106
2024.12.16,18:45,30.571,30.580,30.547,30.553,118
2024.12.16,18:50,30.552,30.590,30.552,30.588,100
2024.12.16,18:55,30.585,30.610,30.583,30.603,91
2024.12.16,19:00,30.604,30.609,30.589,30.589,117
2024.12.16,19:05,30.587,30.599,30.586,30.593,68
2024.12.16,19:10,30.594,30.615,30.594,30.615,71
2024.12.16,19:15,30.613,30.626,30.609,30.614,56
2024.12.16,19:20,30.611,30.624,30.600,30.606,140
2024.12.16,19:25,30.607,30.608,30.575,30.594,130
2024.12.16,19:30,30.596,30.604,30.590,30.594,85
2024.12.16,19:35,30.591,30.605,30.587,30.601,91
2024.12.16,19:40,30.602,30.606,30.599,30.601,83
2024.12.16,19:45,30.603,30.604,30.590,30.600,108
2024.12.16,19:50,30.599,30.599,30.570,30.573,81
2024.12.16,19:55,30.572,30.575,30.559,30.559,53
2024.12.16,20:00,30.558,30.566,30.550,30.563,75
2024.12.16,20:05,30.562,30.573,30.562,30.572,65
2024.12.16,20:10,30.570,30.576,30.537,30.545,133
2024.12.16,20:15,30.546,30.558,30.541,30.551,111
2024.12.16,20:20,30.552,30.556,30.539,30.539,99
2024.12.16,20:25,30.540,30.544,30.529,30.541,76
2024.12.16,20:30,30.540,30.544,30.525,30.539,105
2024.12.16,20:35,30.538,30.539,30.517,30.521,63
2024.12.16,20:40,30.520,30.528,30.504,30.505,77
2024.12.16,20:45,30.506,30.525,30.506,30.524,117
2024.12.16,20:50,30.525,30.534,30.524,30.524,68
2024.12.16,20:55,30.526,30.530,30.507,30.512,67
2024.12.16,21:00,30.513,30.513,30.484,30.491,40
2024.12.16,21:05,30.490,30.506,30.490,30.500,49
2024.12.16,21:10,30.501,30.515,30.501,30.507,39
2024.12.16,21:15,30.508,30.512,30.507,30.509,54
2024.12.16,21:20,30.510,30.512,30.494,30.495,39
2024.12.16,21:25,30.496,30.496,30.477,30.481,40
2024.12.16,21:30,30.480,30.510,30.476,30.507,38
2024.12.16,21:35,30.508,30.513,30.504,30.509,35
2024.12.16,21:40,30.510,30.515,30.509,30.515,18
2024.12.16,21:45,30.514,30.518,30.508,30.515,31
2024.12.16,21:50,30.516,30.516,30.510,30.512,22
2024.12.16,21:55,30.511,30.525,30.510,30.519,21
2024.12.16,23:00,30.514,30.515,30.490,30.492,39
2024.12.16,23:05,30.494,30.503,30.479,30.480,53
2024.12.16,23:10,30.479,30.486,30.466,30.485,54
2024.12.16,23:15,30.482,30.513,30.478,30.505,54
2024.12.16,23:20,30.504,30.525,30.504,30.521,33
2024.12.16,23:25,30.522,30.524,30.513,30.517,26
2024.12.16,23:30,30.515,30.515,30.491,30.499,37
2024.12.16,23:35,30.501,30.521,30.501,30.521,48
2024.12.16,23:40,30.522,30.526,30.516,30.524,37
2024.12.16,23:45,30.526,30.533,30.512,30.513,32
2024.12.16,23:50,30.512,30.520,30.512,30.514,33
2024.12.16,23:55,30.515,30.519,30.506,30.506,37
2024.12.17,00:00,30.508,30.537,30.508,30.531,76
2024.12.17,00:05,30.530,30.537,30.519,30.525,83
2024.12.17,00:10,30.526,30.527,30.500,30.500,56
2024.12.17,00:15,30.498,30.515,30.498,30.512,75
2024.12.17,00:20,30.511,30.521,30.504,30.518,44
2024.12.17,00:25,30.517,30.519,30.504,30.506,43
2024.12.17,00:30,30.505,30.518,30.489,30.495,67
2024.12.17,00:35,30.496,30.505,30.478,30.494,66
2024.12.17,00:40,30.486,30.504,30.484,30.497,58
2024.12.17,00:45,30.498,30.515,30.491,30.507,58
2024.12.17,00:50,30.506,30.543,30.506,30.539,127
2024.12.17,00:55,30.538,30.566,30.538,30.555,153
2024.12.17,01:00,30.552,30.557,30.522,30.529,437
2024.12.17,01:05,30.528,30.551,30.524,30.542,220
2024.12.17,01:10,30.545,30.577,30.520,30.576,181
2024.12.17,01:15,30.577,30.577,30.535,30.542,236
2024.12.17,01:20,30.545,30.546,30.520,30.538,213
2024.12.17,01:25,30.536,30.541,30.506,30.521,205
2024.12.17,01:30,30.525,30.534,30.494,30.507,304
2024.12.17,01:35,30.508,30.525,30.494,30.524,202
2024.12.17,01:40,30.523,30.539,30.506,30.531,234
2024.12.17,01:45,30.530,30.556,30.524,30.556,253
2024.12.17,01:50,30.557,30.595,30.557,30.586,255
2024.12.17,01:55,30.588,30.600,30.571,30.585,230
2024.12.17,02:00,30.584,30.589,30.553,30.570,287
2024.12.17,02:05,30.571,30.576,30.543,30.568,314
2024.12.17,02:10,30.567,30.579,30.549,30.560,212
2024.12.17,02:15,30.561,30.572,30.545,30.550,158
2024.12.17,02:20,30.549,30.563,30.530,30.530,109
2024.12.17,02:25,30.523,30.534,30.500,30.507,153
2024.12.17,02:30,30.505,30.508,30.483,30.493,302
2024.12.17,02:35,30.492,30.506,30.465,30.478,226
2024.12.17,02:40,30.477,30.485,30.454,30.468,199
2024.12.17,02:45,30.469,30.476,30.442,30.451,267
2024.12.17,02:50,30.452,30.456,30.432,30.444,221
2024.12.17,02:55,30.443,30.466,30.431,30.459,235
2024.12.17,03:00,30.460,30.476,30.455,30.462,198
2024.12.17,03:05,30.463,30.476,30.447,30.470,230
2024.12.17,03:10,30.469,30.478,30.426,30.427,223
2024.12.17,03:15,30.428,30.473,30.428,30.461,179
2024.12.17,03:20,30.462,30.471,30.458,30.458,115
2024.12.17,03:25,30.464,30.498,30.461,30.493,112
2024.12.17,03:30,30.494,30.508,30.484,30.484,129
2024.12.17,03:35,30.485,30.501,30.483,30.491,59
2024.12.17,03:40,30.492,30.496,30.478,30.478,72
2024.12.17,03:45,30.480,30.480,30.460,30.460,87
2024.12.17,03:50,30.461,30.464,30.443,30.456,95
2024.12.17,03:55,30.457,30.478,30.456,30.475,53
2024.12.17,04:00,30.477,30.478,30.461,30.466,54
2024.12.17,04:05,30.464,30.504,30.462,30.499,79
2024.12.17,04:10,30.497,30.504,30.494,30.498,40
2024.12.17,04:15,30.499,30.504,30.497,30.502,51
2024.12.17,04:20,30.501,30.503,30.487,30.494,39
2024.12.17,04:25,30.498,30.502,30.484,30.485,39
2024.12.17,04:30,30.482,30.488,30.470,30.470,44
2024.12.17,04:35,30.465,30.465,30.440,30.460,70
2024.12.17,04:40,30.461,30.463,30.449,30.451,37
2024.12.17,04:45,30.449,30.458,30.439,30.446,90
2024.12.17,04:50,30.444,30.444,30.419,30.428,94
2024.12.17,04:55,30.429,30.432,30.411,30.416,77
2024.12.17,05:00,30.415,30.421,30.401,30.403,194
2024.12.17,05:05,30.404,30.421,30.399,30.416,83
2024.12.17,05:10,30.418,30.441,30.416,30.435,65
2024.12.17,05:15,30.436,30.448,30.432,30.435,52
2024.12.17,05:20,30.433,30.433,30.428,30.433,65
2024.12.17,05:25,30.431,30.512,30.431,30.508,130
2024.12.17,05:30,30.507,30.542,30.485,30.491,365
2024.12.17,05:35,30.495,30.503,30.419,30.474,334
2024.12.17,05:40,30.472,30.491,30.454,30.477,304
2024.12.17,05:45,30.476,30.484,30.458,30.466,254
2024.12.17,05:50,30.468,30.483,30.453,30.473,211
2024.12.17,05:55,30.475,30.477,30.439,30.451,211
2024.12.17,06:00,30.450,30.478,30.441,30.469,240
2024.12.17,06:05,30.468,30.489,30.462,30.462,170
2024.12.17,06:10,30.461,30.463,30.419,30.419,203
2024.12.17,06:15,30.422,30.440,30.407,30.414,186
2024.12.17,06:20,30.413,30.419,30.368,30.391,263
2024.12.17,06:25,30.396,30.403,30.384,30.389,171
2024.12.17,06:30,30.384,30.419,30.383,30.408,174
2024.12.17,06:35,30.409,30.431,30.398,30.426,237
2024.12.17,06:40,30.429,30.433,30.391,30.395,238
2024.12.17,06:45,30.394,30.405,30.384,30.390,268
2024.12.17,06:50,30.389,30.402,30.383,30.387,182
2024.12.17,06:55,30.386,30.407,30.381,30.405,158
2024.12.17,07:00,30.406,30.436,30.393,30.435,144
2024.12.17,07:05,30.434,30.462,30.432,30.462,123
2024.12.17,07:10,30.461,30.474,30.448,30.464,97
2024.12.17,07:15,30.467,30.476,30.454,30.475,93
2024.12.17,07:20,30.469,30.500,30.465,30.491,114
2024.12.17,07:25,30.493,30.518,30.491,30.506,92
2024.12.17,07:30,30.507,30.509,30.489,30.500,150
2024.12.17,07:35,30.499,30.505,30.483,30.504,170
2024.12.17,07:40,30.505,30.507,30.473,30.473,241
2024.12.17,07:45,30.474,30.507,30.468,30.500,186
2024.12.17,07:50,30.501,30.501,30.471,30.484,204
2024.12.17,07:55,30.482,30.495,30.467,30.482,172
2024.12.17,08:00,30.480,30.482,30.436,30.443,244
2024.12.17,08:05,30.446,30.453,30.425,30.425,177
2024.12.17,08:10,30.426,30.443,30.417,30.420,165
2024.12.17,08:15,30.419,30.426,30.385,30.398,167
2024.12.17,08:20,30.397,30.427,30.383,30.388,213
2024.12.17,08:25,30.389,30.389,30.351,30.364,224
2024.12.17,08:30,30.363,30.369,30.334,30.342,208
2024.12.17,08:35,30.344,30.344,30.324,30.327,172
2024.12.17,08:40,30.325,30.355,30.316,30.355,185
2024.12.17,08:45,30.356,30.357,30.326,30.340,147
2024.12.17,08:50,30.339,30.352,30.315,30.329,174
2024.12.17,08:55,30.332,30.335,30.225,30.254,401
2024.12.17,09:00,30.253,30.255,30.207,30.218,503
2024.12.17,09:05,30.219,30.231,30.200,30.230,363
2024.12.17,09:10,30.231,30.263,30.230,30.239,278
2024.12.17,09:15,30.236,30.278,30.235,30.270,251
2024.12.17,09:20,30.269,30.271,30.226,30.247,159
2024.12.17,09:25,30.244,30.256,30.227,30.254,212
2024.12.17,09:30,30.253,30.306,30.245,30.301,262
2024.12.17,09:35,30.306,30.316,30.272,30.280,284
2024.12.17,09:40,30.281,30.292,30.261,30.276,239
2024.12.17,09:45,30.277,30.300,30.266,30.277,178
2024.12.17,09:50,30.278,30.282,30.236,30.268,274
2024.12.17,09:55,30.266,30.278,30.256,30.271,193
2024.12.17,10:00,30.273,30.296,30.256,30.281,267
2024.12.17,10:05,30.282,30.289,30.266,30.268,250
2024.12.17,10:10,30.269,30.275,30.257,30.263,156
2024.12.17,10:15,30.264,30.302,30.257,30.295,249
2024.12.17,10:20,30.296,30.300,30.238,30.243,186
2024.12.17,10:25,30.244,30.269,30.241,30.268,197
2024.12.17,10:30,30.267,30.272,30.255,30.265,185
2024.12.17,10:35,30.264,30.270,30.252,30.259,176
2024.12.17,10:40,30.258,30.260,30.217,30.219,124
2024.12.17,10:45,30.217,30.224,30.194,30.204,155
2024.12.17,10:50,30.203,30.218,30.193,30.213,140
2024.12.17,10:55,30.214,30.218,30.190,30.190,94
2024.12.17,11:00,30.188,30.226,30.166,30.223,295
2024.12.17,11:05,30.221,30.246,30.220,30.227,205
2024.12.17,11:10,30.228,30.252,30.228,30.246,210
2024.12.17,11:15,30.248,30.265,30.240,30.241,178
2024.12.17,11:20,30.243,30.261,30.239,30.252,173
2024.12.17,11:25,30.251,30.267,30.238,30.241,106
2024.12.17,11:30,30.244,30.273,30.241,30.262,207
2024.12.17,11:35,30.261,30.317,30.257,30.302,167
2024.12.17,11:40,30.306,30.312,30.276,30.279,204
2024.12.17,11:45,30.277,30.284,30.258,30.265,142
2024.12.17,11:50,30.267,30.292,30.258,30.287,158
2024.12.17,11:55,30.286,30.294,30.274,30.293,163
2024.12.17,12:00,30.291,30.331,30.286,30.306,191
2024.12.17,12:05,30.307,30.317,30.290,30.317,154
2024.12.17,12:10,30.318,30.319,30.293,30.299,175
2024.12.17,12:15,30.298,30.304,30.283,30.287,136
2024.12.17,12:20,30.286,30.305,30.280,30.305,145
2024.12.17,12:25,30.303,30.321,30.301,30.311,150
2024.12.17,12:30,30.310,30.311,30.273,30.287,166
2024.12.17,12:35,30.286,30.312,30.286,30.295,159
2024.12.17,12:40,30.296,30.345,30.292,30.305,221
2024.12.17,12:45,30.306,30.312,30.288,30.293,159
2024.12.17,12:50,30.291,30.297,30.279,30.283,121
2024.12.17,12:55,30.282,30.285,30.262,30.273,152
2024.12.17,13:00,30.271,30.326,30.262,30.326,648
2024.12.17,13:05,30.327,30.354,30.319,30.353,292
2024.12.17,13:10,30.350,30.351,30.299,30.303,408
2024.12.17,13:15,30.300,30.334,30.290,30.328,345
2024.12.17,13:20,30.326,30.326,30.259,30.285,635
2024.12.17,13:25,30.286,30.328,30.285,30.300,276
2024.12.17,13:30,30.302,30.340,30.218,30.240,476
2024.12.17,13:35,30.239,30.334,30.227,30.331,425
2024.12.17,13:40,30.333,30.350,30.299,30.299,344
2024.12.17,13:45,30.301,30.311,30.226,30.231,295
2024.12.17,13:50,30.230,30.261,30.160,30.161,671
2024.12.17,13:55,30.160,30.231,30.160,30.210,451
2024.12.17,14:00,30.211,30.329,30.205,30.315,549
